episode,reward,loss,steps,success
376,7,0.08677100436761975,4,1
377,10,0.029708586633205414,1,1
378,7,0.03576635383069515,4,1
379,6,0.1367962896823883,5,1
380,9,0.041404588147997856,2,1
381,8,0.02679537671307723,3,1
382,7,0.024069494102150202,4,1
383,7,0.14188205590471625,4,1
384,6,0.02893004138022661,5,1
385,9,0.030963879078626633,2,1
386,9,0.022436948493123055,2,1
387,-50,0.04404346266761422,50,0
388,8,0.03795850525299708,3,1
389,6,0.037787269055843356,5,1
390,7,0.030943881254643202,4,1
391,10,0.43795251846313477,1,1
392,9,0.021081555634737015,2,1
393,9,0.022792759351432323,2,1
394,-29,0.0422651250846684,40,1
395,10,0.025471340864896774,1,1
396,10,0.043303411453962326,1,1
397,10,0.032883793115615845,1,1
398,10,0.03513167053461075,1,1
399,8,0.03826861083507538,3,1
400,7,0.024599939351901412,4,1
401,8,0.032161127465466656,3,1
402,8,0.031143371636668842,3,1
403,9,0.14174680970609188,2,1
404,9,0.026802238076925278,2,1
405,-12,0.02562917706867059,3,0
406,8,0.028392304976781208,3,1
407,8,0.025773112351695698,3,1
408,9,0.142796253785491,2,1
409,8,0.04605288182695707,3,1
410,7,0.06199567439034581,4,1
411,9,0.03111885581165552,2,1
412,5,0.03162014686192075,6,1
413,-15,0.050974685340546645,26,1
414,9,0.028003226965665817,2,1
415,8,0.0305857186516126,3,1
416,8,0.03270773154993852,3,1
417,8,0.01786481247593959,3,1
418,6,0.02456248216331005,5,1
419,8,0.023858158849179745,3,1
420,8,0.022859116084873676,3,1
421,8,0.017610338206092518,3,1
422,8,0.026854053139686584,3,1
423,6,0.016956391837447883,5,1
424,10,0.02760472148656845,1,1
425,5,0.11794181199123462,6,1
426,7,0.016441209241747856,4,1
427,10,0.01666755974292755,1,1
428,8,0.028540976345539093,3,1
429,9,0.03686309698969126,2,1
430,8,0.021431888764103253,3,1
431,9,0.04071179870516062,2,1
432,8,0.03451289081325134,3,1
433,9,0.018248532433062792,2,1
434,5,0.05710846146879097,6,1
435,10,0.028630370274186134,1,1
436,10,0.016188450157642365,1,1
437,9,0.038805603981018066,2,1
438,9,0.14571359008550644,2,1
439,8,0.01950155757367611,3,1
440,9,0.11118180910125375,2,1
441,8,0.019204173081864912,3,1
442,8,0.01376617265244325,3,1
443,8,0.028648700875540573,3,1
444,9,0.02982407622039318,2,1
445,7,0.030740785179659724,4,1
446,7,0.019430378451943398,4,1
447,8,0.01467568272103866,3,1
448,-13,0.06581983659028386,24,1
449,9,0.021233062725514174,2,1
450,10,0.11468828469514847,1,1
451,-50,0.05765749739482999,50,0
452,8,0.17906007232765356,3,1
453,7,0.03418871434405446,4,1
454,10,0.04387137293815613,1,1
455,9,0.029524323530495167,2,1
456,10,0.04505021870136261,1,1
457,7,0.12843408016487956,4,1
458,7,0.04026213055476546,4,1
459,-50,0.04290223365649581,50,0
460,10,0.06724467128515244,1,1
461,8,0.030372623975078266,3,1
462,9,0.0347593929618597,2,1
463,-19,0.07087729331105948,10,0
464,9,0.015315803233534098,2,1
465,10,0.031176041811704636,1,1
466,8,0.04045011289417744,3,1
467,9,0.0334883201867342,2,1
468,8,0.04127510404214263,3,1
469,9,0.048102076165378094,2,1
470,9,0.009577469434589148,2,1
471,9,0.017201905138790607,2,1
472,8,0.13773838678995767,3,1
473,-50,0.036913639437407254,50,0
474,-32,0.03210291640053308,43,1
475,7,0.07818647101521492,4,1
476,7,0.05658729933202267,4,1
477,8,0.04801385228832563,3,1
478,7,0.028444691561162472,4,1
479,8,0.03477397312720617,3,1
480,8,0.04333137162029743,3,1
481,7,0.12304380536079407,4,1
482,9,0.020606915466487408,2,1
483,7,0.030884823761880398,4,1
484,7,0.03964680153876543,4,1
485,9,0.017947537824511528,2,1
486,9,0.046625422313809395,2,1
487,-20,0.04885646103010062,31,1
488,9,0.23032676707953215,2,1
489,8,0.026080161953965824,3,1
490,10,0.032024454325437546,1,1
491,10,0.014609886333346367,1,1
492,7,0.016808473272249103,4,1
493,8,0.033033398911356926,3,1
494,-13,0.049289088521618396,24,1
495,9,0.04791374318301678,2,1
496,6,0.03139339508488774,5,1
497,7,0.030152330407872796,4,1
498,10,0.040187954902648926,1,1
499,10,0.03924991562962532,1,1
500,10,0.030968422070145607,1,1
501,9,0.04646611399948597,2,1
502,-11,0.04852687990800901,22,1
503,9,0.0337830251082778,2,1
504,7,0.019061703234910965,4,1
505,9,0.008632971439510584,2,1
506,-50,0.03183622383512556,50,0
507,10,0.04800169914960861,1,1
508,8,0.04595091318090757,3,1
509,-6,0.03216877530383713,17,1
510,10,0.01866769604384899,1,1
511,6,0.021268573030829428,5,1
512,6,0.020131570845842363,5,1
513,5,0.03351791234066089,6,1
514,8,0.021610527920226257,3,1
515,7,0.02392486622557044,4,1
516,7,0.037261856254190207,4,1
517,9,0.05107240751385689,2,1
518,8,0.04582067330678304,3,1
519,10,0.015135915018618107,1,1
520,5,0.09023613234361012,6,1
521,9,0.043399350717663765,2,1
522,10,0.026906972751021385,1,1
523,-12,0.05986588140544684,23,1
524,6,0.02704613795503974,5,1
525,0,0.06004070050337098,11,1
526,9,0.050001319963485,2,1
527,10,0.06845565885305405,1,1
528,8,0.1512834168970585,3,1
529,8,0.1341179000834624,3,1
530,9,0.034630182664841413,2,1
531,8,0.13013785503183803,3,1
532,7,0.09841730119660497,4,1
533,10,0.021108048036694527,1,1
534,10,0.02505146525800228,1,1
535,7,0.020064411219209433,4,1
536,7,0.042008554795756936,4,1
537,9,0.022114341147243977,2,1
538,-50,0.05726177308708429,50,0
539,10,0.05838644132018089,1,1
540,10,0.0898481085896492,1,1
541,9,0.07478333450853825,2,1
542,8,0.08429496052364509,3,1
543,6,0.03451284300535917,5,1
544,10,0.044324841350317,1,1
545,5,0.06151186364392439,6,1
546,-50,0.043727343268692494,50,0
547,7,0.0392280831001699,4,1
548,-9,0.05920230231713504,20,1
549,10,0.04740963131189346,1,1
550,10,0.014892475679516792,1,1
551,10,0.03167838230729103,1,1
552,7,0.04266014997847378,4,1
553,4,0.03796364739537239,7,1
554,9,0.12716268096119165,2,1
555,10,0.1250329166650772,1,1
556,0,0.05315834072164514,11,1
557,10,0.10717099159955978,1,1
558,7,0.02667425130493939,4,1
559,8,0.02250856999307871,3,1
560,9,0.02500212751328945,2,1
561,-50,0.04810080458410084,50,0
562,8,0.02796832751482725,3,1
563,9,0.057007912546396255,2,1
564,-12,0.03853523755527061,23,1
565,10,0.010075915604829788,1,1
566,10,0.028811130672693253,1,1
567,10,0.007991062477231026,1,1
568,8,0.028958472112814587,3,1
569,6,0.0292943999171257,5,1
570,7,0.038481886964291334,4,1
571,10,0.05245877802371979,1,1
572,8,0.023159091050426166,3,1
573,8,0.018187659171720345,3,1
574,6,0.03951715081930161,5,1
575,9,0.016237677074968815,2,1
576,-10,0.02018895372748375,1,0
577,10,0.014434155076742172,1,1
578,9,0.03834538534283638,2,1
579,10,0.017140548676252365,1,1
580,-50,0.04926887793466449,50,0
581,7,0.015135819092392921,4,1
582,10,0.04606973007321358,1,1
583,9,0.03617187216877937,2,1
584,9,0.018002170138061047,2,1
585,-10,0.08823388069868088,1,0
586,10,0.015296071767807007,1,1
587,4,0.022971380102847303,7,1
588,9,0.010442690458148718,2,1
589,8,0.03854013575861851,3,1
590,8,0.03051150341828664,3,1
591,9,0.04221687372773886,2,1
592,8,0.019717795153458912,3,1
593,2,0.026409209705889225,9,1
594,7,0.04415570548735559,4,1
595,10,0.02988196536898613,1,1
596,7,0.0716107131447643,4,1
597,7,0.03444399731233716,4,1
598,10,0.054196156561374664,1,1
599,-13,0.01267602271400392,4,0
600,8,0.024260594819982845,3,1
601,10,0.08131043612957001,1,1
602,8,0.01839124256124099,3,1
603,8,0.04878247529268265,3,1
604,-10,0.005700570531189442,1,0
605,7,0.02277582010719925,4,1
606,9,0.014608468394726515,2,1
607,9,0.016848903615027666,2,1
608,8,0.050517175967494644,3,1
609,7,0.14562960295006633,4,1
610,7,0.0450320728123188,4,1
611,9,0.4760789596475661,2,1
612,-15,0.031255938847047776,26,1
613,-10,0.10910256322295893,21,1
614,10,0.019111867994070053,1,1
615,6,0.21827253103256225,5,1
616,-3,0.1200129437659468,14,1
617,9,0.043764468282461166,2,1
618,9,0.01740430574864149,2,1
619,7,0.030979714123532176,4,1
620,9,0.032672862987965345,2,1
621,7,0.0519248996861279,4,1
622,9,0.10018805786967278,2,1
623,8,0.06162806538244089,3,1
624,10,0.07497335970401764,1,1
625,8,0.04518858715891838,3,1
626,8,0.045753164837757744,3,1
627,7,0.2406896259635687,4,1
628,10,0.05713571608066559,1,1
629,8,0.051785642902056374,3,1
630,8,0.07030158241589864,3,1
631,10,0.0639231875538826,1,1
632,7,0.10657124547287822,4,1
633,8,0.05067187796036402,3,1
634,7,0.13125873636454344,4,1
635,10,0.027783656492829323,1,1
636,-50,0.0587141377851367,50,0
637,9,0.10286304680630565,2,1
638,9,0.019003794062882662,2,1
639,8,0.019123299978673458,3,1
640,8,0.15580312069505453,3,1
641,9,0.019808089826256037,2,1
642,9,0.03775195963680744,2,1
643,7,0.03817941574379802,4,1
644,10,0.021225836127996445,1,1
645,9,0.03513437695801258,2,1
646,9,0.01891761878505349,2,1
647,8,0.026664353907108307,3,1
648,8,0.029140258207917213,3,1
649,8,0.2986719235777855,3,1
650,9,0.02756173349916935,2,1
651,6,0.028630831465125083,5,1
652,8,0.03402924661835035,3,1
653,9,0.12706448137760162,2,1
654,8,0.1469219649831454,3,1
655,9,0.017875340301543474,2,1
656,-9,0.05495521370321512,20,1
657,6,0.04654291570186615,5,1
658,8,0.05372278578579426,3,1
659,8,0.04281960241496563,3,1
660,8,0.06348746952911218,3,1
661,9,0.02960364893078804,2,1
662,9,0.02606191113591194,2,1
663,7,0.05366366636008024,4,1
664,6,0.15718063116073608,5,1
665,7,0.12671936070546508,4,1
666,8,0.030643068874875706,3,1
667,7,0.017388173146173358,4,1
668,-17,0.03504562424495816,28,1
669,9,0.02605831529945135,2,1
670,8,0.02291191400339206,3,1
671,8,0.017839633859694004,3,1
672,9,0.029007503762841225,2,1
673,-14,0.058636512830853464,25,1
674,-2,0.03369959630072117,13,1
675,6,0.044886530935764314,5,1
676,8,0.02383237270017465,3,1
677,9,0.018783300183713436,2,1
678,-5,0.027831306273583323,16,1
679,9,0.049776095896959305,2,1
680,6,0.04088937602937222,5,1
681,8,0.022045216833551724,3,1
682,8,0.014080172715087732,3,1
683,9,0.05514347879216075,2,1
684,4,0.020990168542734215,7,1
685,10,0.01410657074302435,1,1
686,9,0.020632876316085458,2,1
687,5,0.018865979664648574,6,1
688,10,0.013053511269390583,1,1
689,8,0.015728467144072056,3,1
690,8,0.019148407503962517,3,1
691,6,0.10350343398749828,5,1
692,-44,0.07705725684229817,35,0
693,8,0.026301424639920395,3,1
694,6,0.016264280118048192,5,1
695,8,0.01665562391281128,3,1
696,9,0.06870312336832285,2,1
697,10,0.015758614987134933,1,1
698,9,0.026539715938270092,2,1
699,8,0.04698827490210533,3,1
700,10,0.011292895302176476,1,1
701,9,0.0638157157227397,2,1
702,10,0.02131076529622078,1,1
703,-24,0.046060196283672535,35,1
704,10,0.009892486967146397,1,1
705,7,0.029632752062752843,4,1
706,7,0.026452495250850916,4,1
707,6,0.08186843097209931,5,1
708,6,0.055385079607367514,5,1
709,9,0.0361791867762804,2,1
710,7,0.05542060825973749,4,1
711,9,0.02727754134684801,2,1
712,8,0.029170771439870197,3,1
713,6,0.10179317202419043,5,1
714,10,0.026514625176787376,1,1
715,10,0.017703456804156303,1,1
716,9,0.04673816286958754,2,1
717,6,0.02736527342349291,5,1
718,9,0.028900620993226767,2,1
719,9,0.029203523881733418,2,1
720,6,0.02576490230858326,5,1
721,6,0.027683942951261996,5,1
722,9,0.023697114549577236,2,1
723,8,0.024442923565705616,3,1
724,7,0.05099276453256607,4,1
725,7,0.04590989463031292,4,1
726,8,0.08440124740203221,3,1
727,5,0.06783767230808735,6,1
728,9,0.017898637801408768,2,1
729,9,0.023655810160562396,2,1
730,6,0.024492525309324265,5,1
731,8,0.035423375045259796,3,1
732,10,0.027020730078220367,1,1
733,9,0.012320904061198235,2,1
734,1,0.03682805728167295,10,1
735,10,0.010564303956925869,1,1
736,7,0.042641926323994994,4,1
737,7,0.04808976501226425,4,1
738,10,0.029560307040810585,1,1
739,9,0.03191146394237876,2,1
740,9,0.03795370738953352,2,1
741,7,0.04742638301104307,4,1
742,-14,0.08150005709379911,25,1
743,7,0.04277761047706008,4,1
744,10,0.007652132771909237,1,1
745,9,0.0159223317168653,2,1
746,8,0.020452771956721943,3,1
747,10,0.013742154464125633,1,1
748,9,0.059585944283753633,2,1
749,7,0.03930635773576796,4,1
750,10,0.08101457357406616,1,1
751,7,0.02080370276235044,4,1
752,10,0.017920328304171562,1,1
753,7,0.021253817016258836,4,1
754,-50,0.03729039629921317,50,0
755,10,0.018929796293377876,1,1
756,8,0.049817921593785286,3,1
757,6,0.09417039193212987,5,1
758,9,0.12317283730953932,2,1
759,9,0.042030466720461845,2,1
760,9,0.0379297467879951,2,1
761,-13,0.06336396606639028,4,0
762,9,0.0196010684594512,2,1
763,9,0.20270836632698774,2,1
764,7,0.02486370736733079,4,1
765,10,0.03868681192398071,1,1
766,9,0.019432455766946077,2,1
767,10,0.012325276620686054,1,1
768,-2,0.045143361418293074,13,1
769,9,0.0474316980689764,2,1
770,6,0.07193677350878716,5,1
771,-18,0.06928213599041619,29,1
772,10,0.07571513950824738,1,1
773,8,0.04447281174361706,3,1
774,8,0.017395585775375366,3,1
775,6,0.043454737029969694,5,1
776,3,0.05285514518618584,8,1
777,10,0.04426572844386101,1,1
778,8,0.035134180138508476,3,1
779,-10,0.06161895531806208,21,1
780,8,0.026213439802328747,3,1
781,5,0.04179107863456011,6,1
782,10,0.024684390053153038,1,1
783,6,0.12626577019691468,5,1
784,8,0.05271733862658342,3,1
785,8,0.06402499973773956,3,1
786,-3,0.07089884353003331,14,1
787,8,0.06807949021458626,3,1
788,10,0.046030089259147644,1,1
789,8,0.026993732278545696,3,1
790,10,0.057014964520931244,1,1
791,9,0.17830446735024452,2,1
792,8,0.026059708868463833,3,1
793,10,0.012741992250084877,1,1
794,9,0.028576131910085678,2,1
795,-30,0.05255167301566828,21,0
796,10,0.2921515703201294,1,1
797,9,0.11882848758250475,2,1
798,9,0.20848765969276428,2,1
799,9,0.09498806670308113,2,1
800,6,0.05909847840666771,5,1
801,9,0.17148678191006184,2,1
802,6,0.1250913716852665,5,1
803,8,0.06775214771429698,3,1
804,9,0.0690296720713377,2,1
805,-3,0.04813205976305263,14,1
806,9,0.026903110556304455,2,1
807,7,0.0509726251475513,4,1
808,-50,0.07693074898794293,50,0
809,8,0.11124668021996816,3,1
810,7,0.09603941347450018,4,1
811,-50,0.058364325985312465,50,0
812,7,0.04506482742726803,4,1
813,7,0.05548424180597067,4,1
814,10,0.03192123770713806,1,1
815,8,0.03664815239608288,3,1
816,8,0.05766580750544866,3,1
817,9,0.03205911675468087,2,1
818,8,0.13266422413289547,3,1
819,9,0.033445476554334164,2,1
820,7,0.035874425899237394,4,1
821,8,0.05765170976519585,3,1
822,7,0.03812413150444627,4,1
823,6,0.04257725235074759,5,1
824,8,0.0379185484101375,3,1
825,-50,0.06376636831089855,50,0
826,-32,0.05414854973381342,43,1
827,9,0.01733063254505396,2,1
828,7,0.020923894830048084,4,1
829,8,0.024859662478168804,3,1
830,9,0.021303627640008926,2,1
831,-10,0.028786770068109035,21,1
832,-5,0.053846592316403985,16,1
833,-6,0.049011780770824236,17,1
834,10,0.06813891232013702,1,1
835,6,0.06759682968258858,5,1
836,5,0.043411788841088615,6,1
837,8,0.03283659679194292,3,1
838,8,0.04225502038995425,3,1
839,9,0.05880137253552675,2,1
840,8,0.0725861353178819,3,1
841,9,0.019097387557849288,2,1
842,8,0.020817144463459652,3,1
843,8,0.08874862144390742,3,1
844,6,0.022101316414773465,5,1
845,8,0.022552421626945336,3,1
846,9,0.027367575094103813,2,1
847,9,0.03871036320924759,2,1
848,6,0.06016571540385485,5,1
849,6,0.04512629304081202,5,1
850,9,0.11367026716470718,2,1
851,10,0.07501615583896637,1,1
852,10,0.029767941683530807,1,1
853,10,0.03178992494940758,1,1
854,10,0.04855382442474365,1,1
855,9,0.023386986926198006,2,1
856,8,0.046708472073078156,3,1
857,9,0.046684904024004936,2,1
858,7,0.030504755675792694,4,1
859,10,0.028116170316934586,1,1
860,10,0.043915510177612305,1,1
861,8,0.03112780364851157,3,1
862,9,0.05033908039331436,2,1
863,7,0.022929910104721785,4,1
864,9,0.021916913334280252,2,1
865,10,0.054961297661066055,1,1
866,8,0.03430702102681001,3,1
867,10,0.021542007103562355,1,1
868,8,0.052893832325935364,3,1
869,9,0.20423365011811256,2,1
870,8,0.05556798664232095,3,1
871,6,0.044282176345586774,5,1
872,10,0.03626273572444916,1,1
873,7,0.05618871748447418,4,1
874,10,0.03858841583132744,1,1
875,8,0.07862665504217148,3,1
876,9,0.05652671866118908,2,1
877,8,0.02984440637131532,3,1
878,9,0.03738100826740265,2,1
879,-10,0.06585925817489624,1,0
880,9,0.03356447070837021,2,1
881,9,0.032128822058439255,2,1
882,9,0.0835521575063467,2,1
883,5,0.057776330349346004,6,1
884,-11,0.017920605838298798,2,0
885,8,0.021154400582114857,3,1
886,10,0.05019861087203026,1,1
887,9,0.023526453413069248,2,1
888,9,0.04634035937488079,2,1
889,-50,0.04507619356055085,41,0
890,-29,0.06395847662352025,20,0
891,1,0.0740121353417635,10,1
892,7,0.03898082813248038,4,1
893,-50,0.05269114544615149,50,0
894,8,0.03579424632092317,3,1
895,5,0.04749869151661793,6,1
896,7,0.03731774166226387,4,1
897,8,0.03688024046520392,3,1
898,6,0.01558796912431717,5,1
899,3,0.06747266068123281,8,1
900,-50,0.06158075767569244,50,0
901,3,0.0594678558409214,8,1
902,7,0.04719086363911629,4,1
903,7,0.19618242233991623,4,1
904,9,0.016286787576973438,2,1
905,10,0.3395308256149292,1,1
906,6,0.09149609059095383,5,1
907,-1,0.12724122684448957,12,1
908,8,0.0216918404524525,3,1
909,10,0.07757260650396347,1,1
910,10,0.07144086807966232,1,1
911,10,0.01613081619143486,1,1
912,9,0.03299578279256821,2,1
913,-38,0.08716376232249397,49,1
914,-10,0.012871804647147655,1,0
915,6,0.03138626366853714,5,1
916,-10,0.020083937793970108,1,0
917,8,0.04021001420915127,3,1
918,10,0.03892755135893822,1,1
919,10,0.01730501465499401,1,1
920,9,0.026824374683201313,2,1
921,10,0.016802718862891197,1,1
922,10,0.026281142607331276,1,1
923,8,0.17425087125351033,3,1
924,8,0.21326451562345028,3,1
925,8,0.039031273064514004,3,1
926,10,0.1819702684879303,1,1
927,6,0.012117324396967888,5,1
928,6,0.016844649985432624,5,1
929,10,0.1260487586259842,1,1
930,8,0.01641026046127081,3,1
931,6,0.11924390755593776,5,1
932,3,0.040190874598920345,8,1
933,9,0.041806580033153296,2,1
934,9,0.04207186587154865,2,1
935,-29,0.08953923108056187,40,1
936,10,0.041669245809316635,1,1
937,7,0.014669426018372178,4,1
938,8,0.03627112926915288,3,1
939,9,0.07922564819455147,2,1
940,9,0.03436990547925234,2,1
941,8,0.0445803664624691,3,1
942,8,0.029782433683673542,3,1
943,7,0.031395836267620325,4,1
944,8,0.0246963311607639,3,1
945,9,0.06650562305003405,2,1
946,9,0.06791175436228514,2,1
947,7,0.20315953041426837,4,1
948,10,0.02688850648701191,1,1
949,10,0.024526841938495636,1,1
950,10,0.02032151073217392,1,1
951,10,0.013641023077070713,1,1
952,8,0.06921801529824734,3,1
953,10,0.02568924054503441,1,1
954,-50,0.0661515093035996,50,0
955,8,0.061877354979515076,3,1
956,9,0.054069243371486664,2,1
957,-23,0.06239929169948612,14,0
958,-12,0.028977976491053898,3,0
959,10,0.019322510808706284,1,1
960,7,0.23008901067078114,4,1
961,10,0.041745785623788834,1,1
962,7,0.02482553431764245,4,1
963,9,0.025630563963204622,2,1
964,8,0.015010330826044083,3,1
965,4,0.03309484824006047,7,1
966,9,0.04567442648112774,2,1
967,6,0.039813725650310515,5,1
968,7,0.06976250605657697,4,1
969,8,0.032568626726667084,3,1
970,9,0.013158801011741161,2,1
971,8,0.036615217104554176,3,1
972,8,0.04120830663790306,3,1
973,10,0.029341911897063255,1,1
974,10,0.01270108949393034,1,1
975,8,0.04608550015836954,3,1
976,9,0.06070224195718765,2,1
977,7,0.1512158177793026,4,1
978,9,0.06743878871202469,2,1
979,10,0.07007082551717758,1,1
980,-2,0.08387608296022965,13,1
981,8,0.021997579062978428,3,1
982,8,0.032161866004268326,3,1
983,-11,0.03528879989277233,22,1
984,10,0.06027851998806,1,1
985,7,0.045140028931200504,4,1
986,9,0.03175079822540283,2,1
987,10,0.03544217348098755,1,1
988,9,0.048986831679940224,2,1
989,7,0.03375856298953295,4,1
990,10,0.045756611973047256,1,1
991,8,0.021801192313432693,3,1
992,8,0.036885375467439495,3,1
993,10,0.04032972455024719,1,1
994,9,0.22185860574245453,2,1
995,9,0.033501398749649525,2,1
996,9,0.030533242039382458,2,1
997,-16,0.03484643123078125,27,1
998,6,0.06869750246405601,5,1
999,8,0.15692605543881655,3,1
1000,7,0.03869287669658661,4,1
1,10,0.04742467403411865,1,1
2,8,0.03303267372151216,3,1
3,7,0.042677900521084666,4,1
4,10,0.05191703140735626,1,1
5,-10,0.03263633432132857,21,1
6,8,0.0473101856186986,3,1
7,8,0.0570556769768397,3,1
8,7,0.06191968359053135,4,1
9,9,0.07229969650506973,2,1
10,9,0.05777519568800926,2,1
11,10,0.01852256990969181,1,1
12,7,0.04041925026103854,4,1
13,10,0.43065711855888367,1,1
14,6,0.035139580816030504,5,1
15,10,0.48959124088287354,1,1
16,10,0.016384875401854515,1,1
17,9,0.022476729936897755,2,1
18,10,0.019977446645498276,1,1
19,-8,0.03779934449611526,19,1
20,7,0.019179810886271298,4,1
21,7,0.06422183383256197,4,1
22,10,0.038701627403497696,1,1
23,8,0.19231983398397764,3,1
24,7,0.15722981747239828,4,1
25,10,0.09087123721837997,1,1
26,8,0.057741728921731315,3,1
27,8,0.04041577378908793,3,1
28,7,0.05879631265997887,4,1
29,10,0.08044417947530746,1,1
30,8,0.029802891115347546,3,1
31,8,0.016366621168951195,3,1
32,10,0.035337336361408234,1,1
33,9,0.035253060050308704,2,1
34,7,0.1643157722428441,4,1
35,9,0.014339095912873745,2,1
36,10,0.3997105658054352,1,1
37,8,0.0336088202893734,3,1
38,6,0.0346402145922184,5,1
39,7,0.027980440761893988,4,1
40,9,0.06910029426217079,2,1
41,-11,0.2389861261472106,2,0
42,8,0.14216604564959803,3,1
43,6,0.07750828973948956,5,1
44,6,0.03163420604541898,5,1
45,7,0.03170752455480397,4,1
46,-3,0.057786692532577684,14,1
47,-50,0.08863520611077547,50,0
48,6,0.04479318372905254,5,1
49,9,0.02121885772794485,2,1
50,10,0.016051005572080612,1,1
51,9,0.12217276729643345,2,1
52,6,0.07538632676005363,5,1
53,7,0.05535009317100048,4,1
54,6,0.1545450359582901,5,1
55,10,0.05566227436065674,1,1
56,10,0.0241556279361248,1,1
57,8,0.048367323353886604,3,1
58,9,0.2412755861878395,2,1
59,5,0.03351858754952749,6,1
60,10,0.041208259761333466,1,1
61,9,0.0873744785785675,2,1
62,6,0.07199539802968502,5,1
63,9,0.23799755703657866,2,1
64,8,0.0251242450127999,3,1
65,10,0.10492733120918274,1,1
66,7,0.016470532165840268,4,1
67,9,0.056830624118447304,2,1
68,9,0.023137815296649933,2,1
69,5,0.03489363860959808,6,1
70,9,0.04063264839351177,2,1
71,8,0.02130220519999663,3,1
72,3,0.055894663324579597,8,1
73,10,0.027820391580462456,1,1
74,9,0.02002505399286747,2,1
75,7,0.0473747318610549,4,1
76,8,0.20595289207994938,3,1
77,9,0.04597100615501404,2,1
78,10,0.3426363468170166,1,1
79,8,0.135975560794274,3,1
80,10,0.017400570213794708,1,1
81,8,0.02624894492328167,3,1
82,9,0.02492103260010481,2,1
83,-50,0.04464027513749898,50,0
84,8,0.03355638372401396,3,1
85,6,0.04428675901144743,5,1
86,10,0.010880695655941963,1,1
87,6,0.02929179258644581,5,1
88,-11,0.05638837441802025,2,0
89,-10,0.021138397976756096,1,0
90,8,0.04791214813788732,3,1
91,8,0.03671726149817308,3,1
92,8,0.042161338652173676,3,1
93,5,0.06779489045341809,6,1
94,9,0.04973515123128891,2,1
95,8,0.037253143886725106,3,1
96,8,0.10536473399649064,3,1
97,10,0.0449700728058815,1,1
98,8,0.14806482382118702,3,1
99,5,0.032897020069261394,6,1
100,8,0.0463299248367548,3,1
101,10,0.017270702868700027,1,1
102,-9,0.12326022125780582,20,1
103,8,0.04341165845592817,3,1
104,10,0.04099191725254059,1,1
105,8,0.052129254365960755,3,1
106,5,0.08502815105021,6,1
107,2,0.03768865277783738,9,1
108,7,0.018068283330649137,4,1
109,8,0.04349606235822042,3,1
110,9,0.02904120460152626,2,1
111,-10,0.07095783948898315,1,0
112,7,0.04442350100725889,4,1
113,7,0.03967016446404159,4,1
114,6,0.08919849134981632,5,1
115,9,0.03382014203816652,2,1
116,10,0.08223748207092285,1,1
117,7,0.05410577170550823,4,1
118,10,0.019515451043844223,1,1
119,7,0.2842016899958253,4,1
120,6,0.04222392700612545,5,1
121,10,0.03646228462457657,1,1
122,9,0.3282848447561264,2,1
123,10,0.015760689973831177,1,1
124,8,0.01939476002007723,3,1
125,5,0.029491064759592216,6,1
126,7,0.04525529965758324,4,1
127,8,0.05961048603057861,3,1
128,10,0.095272958278656,1,1
129,10,0.05070403218269348,1,1
130,8,0.04918328486382961,3,1
131,-21,0.11212240268165867,12,0
132,9,0.029761980287730694,2,1
133,9,0.01891630981117487,2,1
134,9,0.023689229041337967,2,1
135,8,0.15767641738057137,3,1
136,9,0.03133880067616701,2,1
137,7,0.05182840581983328,4,1
138,8,0.023740229196846485,3,1
139,9,0.03175232093781233,2,1
140,8,0.04080893658101559,3,1
141,8,0.03338321608801683,3,1
142,7,0.12038137414492667,4,1
143,-50,0.07754239878617226,50,0
144,10,0.015333427116274834,1,1
145,9,0.020436706952750683,2,1
146,3,0.028771608136594296,8,1
147,5,0.04225854855030775,6,1
148,10,0.033105261623859406,1,1
149,8,0.14924189324180284,3,1
150,10,0.05920324847102165,1,1
151,-10,0.037376582622528076,1,0
152,8,0.2759254649281502,3,1
153,-34,0.07059742394420836,45,1
154,9,0.06744477525353432,2,1
155,8,0.18487402548392615,3,1
156,8,0.04204965569078922,3,1
157,10,0.030188769102096558,1,1
158,8,0.16686308508117995,3,1
159,-10,0.06990029662847519,1,0
160,9,0.0335585605353117,2,1
161,10,0.060235798358917236,1,1
162,10,0.019011402502655983,1,1
163,5,0.018879853033771116,6,1
164,7,0.016938001848757267,4,1
165,6,0.04479160308837891,5,1
166,2,0.041742467838856906,9,1
167,8,0.05385217939813932,3,1
168,9,0.028006842359900475,2,1
169,10,0.0865439921617508,1,1
170,8,0.03885074984282255,3,1
171,6,0.04881079755723476,5,1
172,9,0.03158932738006115,2,1
173,8,0.039842805514732994,3,1
174,10,0.02611168846487999,1,1
175,10,0.01916590891778469,1,1
176,10,0.027685483917593956,1,1
177,9,0.06713148020207882,2,1
178,10,0.0164484940469265,1,1
179,7,0.04627859406173229,4,1
180,7,0.10321392444893718,4,1
181,8,0.03153730183839798,3,1
182,10,0.02671832963824272,1,1
183,8,0.0330122464026014,3,1
184,8,0.01983794445792834,3,1
185,10,0.04489573836326599,1,1
186,6,0.035012860968708995,5,1
187,7,0.2996755079366267,4,1
188,10,0.04392749443650246,1,1
189,9,0.1207437515258789,2,1
190,10,0.04449889808893204,1,1
191,7,0.0903524518944323,4,1
192,9,0.015700236428529024,2,1
193,10,0.028194373473525047,1,1
