episode,reward,loss,steps,success
948,9,0.06892667524516582,2,1
949,7,0.037045191042125225,4,1
950,8,0.12274572377403577,3,1
951,9,0.04948650300502777,2,1
952,8,0.028552154079079628,3,1
953,8,0.08043687356015046,3,1
954,6,0.07423800341784954,5,1
955,10,0.06417489051818848,1,1
956,10,0.10006417334079742,1,1
957,9,0.05814698524773121,2,1
958,-50,0.046946762781590226,50,0
959,7,0.02178725739941001,4,1
960,6,0.05947057195007801,5,1
961,10,0.028579164296388626,1,1
962,9,0.008252256317064166,2,1
963,8,0.02866208180785179,3,1
964,8,0.038594430622955166,3,1
965,9,0.03094697091728449,2,1
966,9,0.04197421669960022,2,1
967,10,0.02812243439257145,1,1
968,9,0.03467099741101265,2,1
969,8,0.05945129692554474,3,1
970,6,0.04360679276287556,5,1
971,9,0.05348736420273781,2,1
972,-15,0.04810840736788053,26,1
973,10,0.0329417809844017,1,1
974,-31,0.04319693237035112,22,0
975,7,0.05443855095654726,4,1
976,9,0.12580257933586836,2,1
977,7,0.031917124055325985,4,1
978,-3,0.027680126750575646,14,1
979,9,0.02301356103271246,2,1
980,10,0.025159068405628204,1,1
981,7,0.0237144025741145,4,1
982,7,0.06015569670125842,4,1
983,9,0.02211066707968712,2,1
984,9,0.06968723610043526,2,1
985,9,0.03519997373223305,2,1
986,-22,0.04911605017541936,33,1
987,10,0.030290042981505394,1,1
988,8,0.03465766211350759,3,1
989,8,0.0693621076643467,3,1
990,9,0.014724778942763805,2,1
991,8,0.10061743979652722,3,1
992,8,0.024320998849968117,3,1
993,-4,0.04584926553070545,15,1
994,-50,0.05643299419432878,50,0
995,3,0.03103679814375937,8,1
996,1,0.04014554927125573,10,1
997,8,0.07718495031197865,3,1
998,10,0.01132829301059246,1,1
999,7,0.04036550270393491,4,1
1000,10,0.06541913002729416,1,1
1,8,0.02645386941730976,3,1
2,10,0.02327790856361389,1,1
3,5,0.05496619641780853,6,1
4,5,0.10406080974886815,6,1
5,5,0.040608713092903294,6,1
6,-23,0.07301054084125687,34,1
7,10,0.05425386503338814,1,1
8,7,0.02685385663062334,4,1
9,8,0.029689854631821316,3,1
10,10,0.020294655114412308,1,1
11,8,0.056521705041329064,3,1
12,-50,0.04846287710592151,50,0
13,9,0.040330175310373306,2,1
14,8,0.018740441650152206,3,1
15,-59,0.04884589895606041,50,0
16,9,0.042569130659103394,2,1
17,10,0.01011570729315281,1,1
18,10,0.008915012702345848,1,1
19,5,0.08259578421711922,6,1
20,9,0.02383323758840561,2,1
21,9,0.04199338145554066,2,1
22,9,0.014201492071151733,2,1
23,8,0.01828787848353386,3,1
24,6,0.021803000196814536,5,1
25,7,0.031128765549510717,4,1
26,8,0.04632755368947983,3,1
27,9,0.02979280799627304,2,1
28,6,0.03885984122753143,5,1
29,7,0.039244478568434715,4,1
30,8,0.01963602937757969,3,1
31,6,0.03887258283793926,5,1
32,8,0.07359062662969033,3,1
33,7,0.05834554648026824,4,1
34,8,0.0498858205974102,3,1
35,7,0.04209871357306838,4,1
36,8,0.018265654953817528,3,1
37,8,0.03636108090480169,3,1
38,7,0.061142764054238796,4,1
39,8,0.041170078640182815,3,1
40,8,0.0427741048236688,3,1
41,7,0.0628234101459384,4,1
42,6,0.0499336663633585,5,1
43,8,0.05043154023587704,3,1
44,7,0.03305487893521786,4,1
45,9,0.033701544627547264,2,1
46,9,0.06494141556322575,2,1
47,-11,0.028154937084764242,2,0
48,10,0.6011101603507996,1,1
49,8,0.03465284345050653,3,1
50,9,0.033657705411314964,2,1
51,8,0.019986035923163097,3,1
52,-18,0.028292413768840247,29,1
53,7,0.0403961269184947,4,1
54,8,0.05811034391323725,3,1
55,8,0.06772406569992502,3,1
56,7,0.030618418008089066,4,1
57,7,0.07065465115010738,4,1
58,7,0.030200935900211334,4,1
59,8,0.011773666677375635,3,1
60,6,0.033212433010339736,5,1
61,-11,0.09140008848837831,22,1
62,9,0.05893922597169876,2,1
63,3,0.07573350053280592,8,1
64,9,0.01969778537750244,2,1
65,7,0.030796135775744915,4,1
66,6,0.08627847507596016,5,1
67,7,0.19084037654101849,4,1
68,5,0.03216927902152141,6,1
69,8,0.046385797361532845,3,1
70,9,0.021731983870267868,2,1
71,6,0.04788711555302143,5,1
72,7,0.07920511905103922,4,1
73,-10,0.04786127805709839,1,0
74,9,0.05113587900996208,2,1
75,10,0.024735424667596817,1,1
76,10,0.09575545787811279,1,1
77,10,0.041008610278367996,1,1
78,10,0.035557329654693604,1,1
79,7,0.047203433234244585,4,1
80,8,0.040178236862023674,3,1
81,7,0.037747230380773544,4,1
82,8,0.047662075608968735,3,1
83,5,0.03336233956118425,6,1
84,9,0.051431210711598396,2,1
85,9,0.021773414686322212,2,1
86,8,0.05092125261823336,3,1
87,8,0.03754390403628349,3,1
88,9,0.035345323383808136,2,1
89,8,0.049810909976561867,3,1
90,7,0.034300651634112,4,1
91,9,0.2388421157374978,2,1
92,10,0.07993274927139282,1,1
93,7,0.06562575930729508,4,1
94,10,0.011355029419064522,1,1
95,8,0.03622026617328326,3,1
96,4,0.027888060680457523,7,1
97,9,0.023864313028752804,2,1
98,8,0.21360266053428253,3,1
99,-9,0.023751312028616668,20,1
100,8,0.01930119035144647,3,1
101,9,0.023426363244652748,2,1
102,7,0.00929965206887573,4,1
103,10,0.06809390336275101,1,1
104,10,0.02282790094614029,1,1
105,9,0.015683274250477552,2,1
106,10,0.04566231369972229,1,1
107,8,0.030254388848940533,3,1
108,7,0.0241342696826905,4,1
109,5,0.022152316601326067,6,1
110,-7,0.12714606414859494,18,1
111,10,0.02997828647494316,1,1
112,10,0.01727822609245777,1,1
113,10,0.053617484867572784,1,1
114,7,0.12409189250320196,4,1
115,9,0.0636434406042099,2,1
116,9,0.0582115612924099,2,1
117,7,0.062124052084982395,4,1
118,6,0.035049759224057196,5,1
119,7,0.044774169102311134,4,1
120,9,0.042298296466469765,2,1
121,8,0.030743213991324108,3,1
122,7,0.036264351569116116,4,1
123,8,0.049027414371569954,3,1
124,10,0.05323462933301926,1,1
125,10,0.013325751759111881,1,1
126,0,0.0333308403972875,11,1
127,7,0.04839424975216389,4,1
128,9,0.06498957611620426,2,1
129,-28,0.05964716982382994,39,1
130,9,0.06254578428342938,2,1
131,6,0.029936530999839304,5,1
132,9,0.04658622853457928,2,1
133,9,0.02002300601452589,2,1
134,-12,0.05049036755024091,23,1
135,9,0.2995833680033684,2,1
136,8,0.0299033485352993,3,1
137,7,0.0204790779389441,4,1
138,7,0.037508003413677216,4,1
139,8,0.020758908862868946,3,1
140,10,0.05343874171376228,1,1
141,9,0.02145605208352208,2,1
142,8,0.033707444866498314,3,1
143,7,0.030447144294157624,4,1
144,7,0.023936626501381397,4,1
145,-10,0.07844275517743968,21,1
146,10,0.04840468242764473,1,1
147,8,0.017466886900365353,3,1
148,10,0.024544676765799522,1,1
149,8,0.013366813228155175,3,1
150,7,0.02974139153957367,4,1
151,10,0.03516949713230133,1,1
152,7,0.029674283461645246,4,1
153,-50,0.03619357835501433,50,0
154,10,0.3746411204338074,1,1
155,8,0.02489652360479037,3,1
156,9,0.03158248960971832,2,1
157,10,0.013941045850515366,1,1
158,7,0.031022831331938505,4,1
159,10,0.006089164409786463,1,1
160,7,0.018430515890941024,4,1
161,8,0.04424380324780941,3,1
162,7,0.14749243622645736,4,1
163,-39,0.062089946698397395,50,1
164,7,0.029463358223438263,4,1
165,8,0.026553329080343246,3,1
166,7,0.029879992827773094,4,1
167,9,0.02046450413763523,2,1
168,10,0.03660144284367561,1,1
169,6,0.10230099782347679,5,1
170,-11,0.01400569174438715,2,0
171,7,0.030105450190603733,4,1
172,10,0.008470861241221428,1,1
173,9,0.02011764794588089,2,1
174,7,0.15507375821471214,4,1
175,5,0.017765061153719824,6,1
176,-38,0.058533614121225416,49,1
177,8,0.14773507167895636,3,1
178,7,0.2109131207689643,4,1
179,8,0.047048052151997886,3,1
180,-2,0.04072194603773264,13,1
181,10,0.03738415986299515,1,1
182,8,0.03297938530643781,3,1
183,2,0.06687938577185075,9,1
184,8,0.20051698138316473,3,1
185,10,0.02223147451877594,1,1
186,9,0.022580447606742382,2,1
187,8,0.014705026832719644,3,1
188,9,0.2663677651435137,2,1
189,8,0.02860208849112193,3,1
190,10,0.033393364399671555,1,1
191,9,0.032382383942604065,2,1
192,10,0.07805316150188446,1,1
193,10,0.02162398397922516,1,1
194,-10,0.015435292385518551,1,0
195,10,0.03849468752741814,1,1
196,10,0.016986537724733353,1,1
197,9,0.020581703633069992,2,1
198,8,0.23706513146559396,3,1
199,9,0.07370687741786242,2,1
200,8,0.028147332991162937,3,1
201,4,0.17059120682201215,7,1
202,10,0.026733100414276123,1,1
203,8,0.04861308013399442,3,1
204,10,0.017208412289619446,1,1
205,8,0.02381812532742818,3,1
206,9,0.05859409645199776,2,1
207,10,0.03922220319509506,1,1
208,7,0.02333990321494639,4,1
209,9,0.017863094806671143,2,1
210,10,0.041730258613824844,1,1
211,9,0.023165229242295027,2,1
212,4,0.035309214144945145,7,1
213,7,0.01663094002287835,4,1
214,-35,0.07913546426140744,46,1
215,6,0.030254684574902057,5,1
216,6,0.021176459826529027,5,1
217,-50,0.044938495215028525,50,0
218,8,0.052127186208963394,3,1
219,8,0.0652899220585823,3,1
220,7,0.030544445384293795,4,1
221,9,0.014612863771617413,2,1
222,7,0.09667014796286821,4,1
223,6,0.038868501968681815,5,1
224,9,0.2829055245965719,2,1
225,10,0.05491073057055473,1,1
226,7,0.03910155175253749,4,1
227,8,0.03686336427927017,3,1
228,9,0.07265109196305275,2,1
229,6,0.055948772095143796,5,1
230,9,0.07981057092547417,2,1
231,-1,0.034079543159653745,12,1
232,9,0.0228726239874959,2,1
233,9,0.02069663256406784,2,1
234,9,0.03578253835439682,2,1
235,8,0.020112676235536735,3,1
236,9,0.13082452304661274,2,1
237,9,0.26528595574200153,2,1
238,10,0.04019114375114441,1,1
239,6,0.02275118250399828,5,1
240,8,0.046415179346998535,3,1
241,9,0.0328235924243927,2,1
242,10,0.024188721552491188,1,1
243,9,0.04903660016134381,2,1
244,-50,0.05315032459795475,50,0
245,10,0.03645143657922745,1,1
246,6,0.04694162737578154,5,1
247,8,0.030604167220493157,3,1
248,3,0.11028059641830623,8,1
249,7,0.05413193814456463,4,1
250,8,0.04288873573144277,3,1
251,8,0.044437095522880554,3,1
252,9,0.02047758176922798,2,1
253,6,0.039533369988203046,5,1
254,10,0.03356080502271652,1,1
255,8,0.03318662941455841,3,1
256,8,0.02899765782058239,3,1
257,10,0.013485745526850224,1,1
258,8,0.04593948150674502,3,1
259,9,0.03234228678047657,2,1
260,8,0.05314814671874046,3,1
261,10,0.01674705184996128,1,1
262,8,0.0632992833852768,3,1
263,8,0.018875545201202232,3,1
264,8,0.024470359707872074,3,1
265,5,0.06500509195029736,6,1
266,6,0.04293485432863235,5,1
267,7,0.05732122529298067,4,1
268,6,0.03822936490178108,5,1
269,8,0.03498773214717706,3,1
270,9,0.028850862756371498,2,1
271,9,0.2600872553884983,2,1
272,8,0.19052521884441376,3,1
273,-15,0.06926473058187045,26,1
274,10,0.029098309576511383,1,1
275,5,0.04452484132101139,6,1
276,9,0.05400795768946409,2,1
277,6,0.05447651594877243,5,1
278,10,0.09183187782764435,1,1
279,9,0.025370639748871326,2,1
280,1,0.09338447358459234,10,1
281,6,0.030137167498469352,5,1
282,7,0.04184737242758274,4,1
283,9,0.034688083454966545,2,1
284,8,0.0293780534217755,3,1
285,8,0.04064170209070047,3,1
286,7,0.05257411953061819,4,1
287,9,0.043018804863095284,2,1
288,-6,0.04797861615524573,17,1
289,8,0.05206034332513809,3,1
290,10,0.014066582545638084,1,1
291,8,0.051436285177866616,3,1
292,7,0.04868178302422166,4,1
293,8,0.026689113428195316,3,1
294,10,0.02095508947968483,1,1
295,9,0.20127227809280157,2,1
296,10,0.023208487778902054,1,1
297,7,0.02855850593186915,4,1
298,7,0.039684712421149015,4,1
299,7,0.037086793687194586,4,1
300,7,0.029928806237876415,4,1
301,7,0.0477584577165544,4,1
302,9,0.03551338892430067,2,1
303,10,0.08989688009023666,1,1
304,9,0.2363544711843133,2,1
305,8,0.17054025859882435,3,1
306,7,0.13802196830511093,4,1
307,7,0.15320688858628273,4,1
308,9,0.017221595626324415,2,1
309,8,0.10288636883099873,3,1
310,9,0.20128699950873852,2,1
311,7,0.03139313356950879,4,1
312,9,0.02194619830697775,2,1
313,10,0.055965762585401535,1,1
314,10,0.07960276305675507,1,1
315,9,0.043698144145309925,2,1
316,9,0.01586635271087289,2,1
317,10,0.049492500722408295,1,1
318,7,0.022089873906224966,4,1
319,-22,0.059621739822129406,33,1
320,7,0.0242974110879004,4,1
321,9,0.05082046054303646,2,1
322,10,0.03857284039258957,1,1
323,6,0.08596315532922745,5,1
324,9,0.029934179037809372,2,1
325,10,0.026687487959861755,1,1
326,8,0.13368177227675915,3,1
327,8,0.09334296360611916,3,1
328,10,0.03301634639501572,1,1
329,6,0.04701235368847847,5,1
330,8,0.07370925197998683,3,1
331,9,0.018880754243582487,2,1
332,9,0.0612748097628355,2,1
333,7,0.05057716555893421,4,1
334,5,0.03387727588415146,6,1
335,-50,0.07077847944572568,50,0
336,7,0.10362532176077366,4,1
337,6,0.019527043774724008,5,1
338,9,0.011844441294670105,2,1
339,10,0.03437033295631409,1,1
340,9,0.01583206932991743,2,1
341,9,0.04064638540148735,2,1
342,10,0.013208224438130856,1,1
343,8,0.017863973354299862,3,1
344,7,0.05476730456575751,4,1
345,9,0.038168784230947495,2,1
346,-50,0.04808630095794797,50,0
347,10,0.04223364591598511,1,1
348,9,0.27789042610675097,2,1
349,8,0.023941929762562115,3,1
350,8,0.0688541978597641,3,1
351,-10,0.01414107158780098,1,0
352,-13,0.03936750581488013,4,0
353,6,0.035132644698023796,5,1
354,9,0.08046090044081211,2,1
355,8,0.18873256196578345,3,1
356,10,0.019669916480779648,1,1
357,8,0.07202593795955181,3,1
358,8,0.06505652765432994,3,1
359,9,0.029739627614617348,2,1
360,7,0.01585099776275456,4,1
361,10,0.007147953845560551,1,1
362,8,0.12966084914902845,3,1
363,6,0.0396361768245697,5,1
364,9,0.045731350779533386,2,1
365,7,0.033000607043504715,4,1
366,9,0.021024564281105995,2,1
367,9,0.07006149180233479,2,1
368,9,0.05590479262173176,2,1
369,-13,0.06378773227334023,4,0
370,9,0.042028091847896576,2,1
371,10,0.039155542850494385,1,1
372,7,0.038276519160717726,4,1
373,6,0.02637306582182646,5,1
374,10,0.023012885823845863,1,1
375,9,0.0512840636074543,2,1
376,9,0.010562044102698565,2,1
377,-10,0.01773368939757347,1,0
378,6,0.026792890019714834,5,1
379,-50,0.06734916731715203,50,0
380,8,0.03705118720730146,3,1
381,7,0.029268740210682154,4,1
382,7,0.12307942472398281,4,1
383,9,0.044056784361600876,2,1
384,10,0.03382803499698639,1,1
385,7,0.16119969729334116,4,1
386,-4,0.09649142157286406,15,1
387,8,0.061095149566729866,3,1
388,7,0.02301907865330577,4,1
389,5,0.028849512493858736,6,1
390,6,0.11694981604814529,5,1
391,8,0.039824591018259525,3,1
392,10,0.035091839730739594,1,1
393,8,0.16831502504646778,3,1
394,9,0.017233178950846195,2,1
395,7,0.07396876066923141,4,1
396,8,0.13571463028589884,3,1
397,9,0.17524069547653198,2,1
398,7,0.07702884264290333,4,1
399,10,0.5122052431106567,1,1
400,8,0.07360649853944778,3,1
401,8,0.11823868254820506,3,1
402,10,0.04583717882633209,1,1
403,6,0.04102131798863411,5,1
404,9,0.04061227012425661,2,1
405,9,0.07101830840110779,2,1
406,6,0.029944400861859323,5,1
407,8,0.04241327506800493,3,1
408,8,0.04264628887176514,3,1
409,-18,0.09064394004386046,29,1
410,10,0.018260996788740158,1,1
411,7,0.037407005205750465,4,1
412,9,0.24051060527563095,2,1
413,9,0.08702141791582108,2,1
414,10,0.05067196115851402,1,1
415,10,0.020502105355262756,1,1
416,-28,0.06994052556080696,39,1
417,10,0.10746802389621735,1,1
418,8,0.050053724398215614,3,1
419,7,0.09303366206586361,4,1
420,9,0.0394842391833663,2,1
421,8,0.10782367053131263,3,1
422,9,0.02353933034464717,2,1
423,8,0.026415308316548664,3,1
424,9,0.12041153199970722,2,1
425,8,0.0928803908949097,3,1
426,9,0.016236056108027697,2,1
427,7,0.045074735302478075,4,1
428,8,0.032658386044204235,3,1
429,10,0.007879231125116348,1,1
430,10,0.17962579429149628,1,1
431,8,0.03803632967174053,3,1
432,8,0.049636137361327805,3,1
433,6,0.028149049915373325,5,1
434,-16,0.05638287642172405,7,0
435,8,0.03586360439658165,3,1
436,10,0.023311417549848557,1,1
437,10,0.012370017357170582,1,1
438,-50,0.0534395494312048,50,0
439,7,0.041491803247481585,4,1
440,7,0.14018161222338676,4,1
441,9,0.09962395764887333,2,1
442,9,0.02652947884052992,2,1
443,7,0.02864675736054778,4,1
444,-10,0.024348609149456024,1,0
445,8,0.02214088166753451,3,1
446,8,0.02423681536068519,3,1
447,8,0.029905659146606922,3,1
448,7,0.06532123498618603,4,1
449,8,0.030403898408015568,3,1
450,6,0.030208144336938858,5,1
451,8,0.023810082115232944,3,1
452,8,0.019153524811069172,3,1
453,8,0.026461699977517128,3,1
454,10,0.019216293469071388,1,1
455,7,0.03841578122228384,4,1
456,6,0.027675700187683106,5,1
457,7,0.03298378735780716,4,1
458,9,0.1870691366493702,2,1
459,4,0.023574341354625567,7,1
460,9,0.02059102989733219,2,1
461,7,0.07144210627302527,4,1
462,-50,0.0541952957585454,50,0
463,-13,0.05388252343982458,4,0
464,7,0.03824713733047247,4,1
465,8,0.04262764131029447,3,1
466,10,0.016580969095230103,1,1
467,8,0.038770431031783424,3,1
468,9,0.03561664745211601,2,1
469,9,0.04323581978678703,2,1
470,9,0.04448028467595577,2,1
471,8,0.022275224948922794,3,1
472,8,0.0449893685678641,3,1
473,6,0.12146733663976192,5,1
474,8,0.0347187394897143,3,1
475,9,0.015414648223668337,2,1
476,6,0.06427641063928605,5,1
477,9,0.11227006278932095,2,1
478,9,0.03926519677042961,2,1
479,9,0.02034900337457657,2,1
480,4,0.07109866291284561,7,1
481,10,0.07438880205154419,1,1
482,9,0.11641494277864695,2,1
483,10,0.08432736992835999,1,1
484,10,0.04687703773379326,1,1
485,10,0.036888398230075836,1,1
486,9,0.015195393934845924,2,1
487,6,0.037497208826243876,5,1
488,-7,0.04400374781754282,18,1
489,5,0.01131402631290257,6,1
490,10,0.009261229075491428,1,1
491,10,0.01967184990644455,1,1
492,-50,0.05424477323889732,50,0
493,8,0.018803761651118595,3,1
494,9,0.028589495923370123,2,1
495,6,0.04739501662552357,5,1
496,8,0.2418020156522592,3,1
497,6,0.048452334851026534,5,1
498,10,0.031432174146175385,1,1
499,4,0.040392673175249784,7,1
500,9,0.03573716105893254,2,1
501,8,0.06669375238319238,3,1
502,10,0.014133984223008156,1,1
503,9,0.029598204419016838,2,1
504,9,0.02472796570509672,2,1
505,8,0.04589638113975525,3,1
506,9,0.15506259351968765,2,1
507,5,0.07621250487864017,6,1
508,9,0.02974484208971262,2,1
509,9,0.026667319238185883,2,1
510,6,0.017992700170725583,5,1
511,10,0.051324933767318726,1,1
512,9,0.09253999404609203,2,1
513,7,0.07158165192231536,4,1
514,7,0.09491251921281219,4,1
515,-50,0.06132510593160987,50,0
516,6,0.030770668014883994,5,1
517,10,0.029690057039260864,1,1
518,-2,0.059053328891213126,13,1
519,10,0.03562195971608162,1,1
520,-3,0.045897923942123144,14,1
521,8,0.04171928515036901,3,1
522,8,0.030921904370188713,3,1
523,6,0.036435280740261075,5,1
524,10,0.009246459230780602,1,1
525,9,0.01682815607637167,2,1
526,8,0.09094755724072456,3,1
527,7,0.02538815513253212,4,1
528,10,0.031054973602294922,1,1
529,-17,0.03597873532479363,28,1
530,5,0.07812280332048734,6,1
531,-26,0.043370047693743426,17,0
532,9,0.0508497366681695,2,1
533,10,0.36569830775260925,1,1
534,7,0.03728476632386446,4,1
535,9,0.12035634275525808,2,1
536,7,0.131220119073987,4,1
537,10,0.013495717197656631,1,1
538,6,0.03481012061238289,5,1
539,10,0.2545173466205597,1,1
540,9,0.03546196222305298,2,1
541,10,0.015111631713807583,1,1
542,8,0.028102617089947064,3,1
543,9,0.026735501363873482,2,1
544,-9,0.04450879991054535,20,1
545,8,0.034399947772423424,3,1
546,9,0.04484056867659092,2,1
547,7,0.11285529565066099,4,1
548,9,0.13314687460660934,2,1
549,10,0.11084234714508057,1,1
550,7,0.03775731427595019,4,1
551,8,0.0743566242357095,3,1
552,-50,0.049461711943149564,50,0
553,10,0.015933066606521606,1,1
554,10,0.023055285215377808,1,1
555,9,0.01818971522152424,2,1
556,9,0.06932950019836426,2,1
557,6,0.02067382037639618,5,1
558,10,0.060369763523340225,1,1
559,9,0.01006143819540739,2,1
560,-35,0.03793865581974387,26,0
561,8,0.1860679735740026,3,1
562,8,0.11731751138965289,3,1
563,10,0.010301942937076092,1,1
564,-8,0.04824902607422126,19,1
565,9,0.05973656661808491,2,1
566,-3,0.03731523035094142,14,1
567,7,0.04023477900773287,4,1
568,10,0.08713847398757935,1,1
569,8,0.022496053328116734,3,1
570,9,0.026306456420570612,2,1
571,9,0.025858058594167233,2,1
572,10,0.015183646231889725,1,1
573,9,0.02841525338590145,2,1
574,9,0.019976014271378517,2,1
575,8,0.02712639793753624,3,1
576,9,0.05509123578667641,2,1
577,5,0.0421624801432093,6,1
578,6,0.03529106229543686,5,1
579,8,0.03121310907105605,3,1
580,10,0.03267154470086098,1,1
581,8,0.028501106426119804,3,1
582,9,0.03266868181526661,2,1
583,10,0.053032197058200836,1,1
584,9,0.04869624599814415,2,1
585,8,0.04122993474205335,3,1
586,10,0.0935835987329483,1,1
587,10,0.030413739383220673,1,1
588,7,0.03657551947981119,4,1
589,9,0.04222624748945236,2,1
590,8,0.08225826546549797,3,1
591,8,0.046026598351697125,3,1
592,-14,0.0626076590269804,5,0
593,7,0.026909394888207316,4,1
594,8,0.0277720857411623,3,1
595,8,0.02350258082151413,3,1
596,9,0.015726440120488405,2,1
597,7,0.03828335413709283,4,1
598,7,0.053946036379784346,4,1
599,8,0.053435945262511574,3,1
600,10,0.051401667296886444,1,1
601,9,0.07343242689967155,2,1
602,8,0.04467294613520304,3,1
603,8,0.06135812836388747,3,1
604,10,0.009447658434510231,1,1
605,9,0.023773894645273685,2,1
606,-16,0.04303381761053094,27,1
607,8,0.02149149961769581,3,1
608,10,0.021797576919198036,1,1
609,9,0.06801792560145259,2,1
610,9,0.028558590449392796,2,1
611,9,0.030083712190389633,2,1
612,9,0.028736901003867388,2,1
613,-50,0.06612775806337595,50,0
614,7,0.04760008351877332,4,1
615,7,0.12853613402694464,4,1
616,5,0.05693607529004415,6,1
617,6,0.06520171090960503,5,1
618,9,0.040500009432435036,2,1
619,7,0.019786413991823792,4,1
620,9,0.10285134054720402,2,1
621,9,0.03345279861241579,2,1
622,-47,0.05596934729500821,38,0
623,-50,0.05199525199830532,50,0
624,-26,0.03364187161273816,17,0
625,6,0.10916542746126652,5,1
626,9,0.03461835812777281,2,1
627,10,0.022283591330051422,1,1
628,7,0.030076082330197096,4,1
629,8,0.013825841248035431,3,1
630,8,0.024826835840940475,3,1
631,7,0.02153254020959139,4,1
632,9,0.28428089432418346,2,1
633,10,0.022584382444620132,1,1
634,9,0.038848829455673695,2,1
635,10,0.014052520506083965,1,1
636,7,0.04488718672655523,4,1
637,8,0.02101808910568555,3,1
638,8,0.028356827795505524,3,1
639,7,0.0671570342965424,4,1
640,5,0.02611947214851777,6,1
641,9,0.06317363120615482,2,1
642,7,0.018736107740551233,4,1
643,7,0.04158442933112383,4,1
644,9,0.23281019926071167,2,1
645,9,0.09540745988488197,2,1
646,8,0.03466463213165601,3,1
647,8,0.05041265736023585,3,1
648,8,0.04287736428280672,3,1
649,6,0.11376460343599319,5,1
650,8,0.027355193470915157,3,1
651,9,0.03265859745442867,2,1
652,8,0.04088961953918139,3,1
653,8,0.0449829896291097,3,1
654,9,0.02083723433315754,2,1
655,8,0.04951335862278938,3,1
656,8,0.052069831639528275,3,1
657,10,0.030835209414362907,1,1
658,10,0.05120629444718361,1,1
659,5,0.11574921120579044,6,1
660,7,0.028383389115333557,4,1
661,-23,0.029129234940877984,14,0
662,9,0.012297218665480614,2,1
663,9,0.024334155023097992,2,1
664,7,0.03242084151133895,4,1
665,8,0.03106812077263991,3,1
666,8,0.024765248720844586,3,1
667,7,0.022256200900301337,4,1
668,9,0.014684679452329874,2,1
669,9,0.0188745204359293,2,1
670,8,0.025903860417505104,3,1
671,9,0.020039324648678303,2,1
672,6,0.02674458771944046,5,1
673,-2,0.09970483234008917,13,1
674,9,0.0354503495618701,2,1
675,6,0.051155959442257884,5,1
676,5,0.07585451565682888,6,1
677,-13,0.040899140294641256,4,0
678,9,0.026657117530703545,2,1
679,-32,0.07903302011444517,23,0
680,10,0.05978504940867424,1,1
681,9,0.23651043325662613,2,1
682,8,0.07520137975613277,3,1
683,7,0.0591134624555707,4,1
684,9,0.04605778120458126,2,1
685,9,0.0230131633579731,2,1
686,9,0.03495928458869457,2,1
687,10,0.035501815378665924,1,1
688,10,0.043489791452884674,1,1
689,10,0.019411595538258553,1,1
690,9,0.03382276091724634,2,1
691,9,0.03828466683626175,2,1
692,5,0.03868401826669773,6,1
693,10,0.02617100439965725,1,1
694,7,0.02972133317962289,4,1
695,8,0.024024683361252148,3,1
696,8,0.015273399030168852,3,1
697,-38,0.045540307002256114,49,1
698,8,0.15968818962574005,3,1
699,8,0.02740555815398693,3,1
700,9,0.016635269857943058,2,1
701,-11,0.03835810348391533,2,0
702,10,0.013225325383245945,1,1
703,7,0.11648273398168385,4,1
704,10,0.028019487857818604,1,1
705,10,0.03239818289875984,1,1
706,9,0.015208102646283805,2,1
707,8,0.02363776819159587,3,1
708,-1,0.02730430879940589,12,1
709,9,0.10128321126103401,2,1
710,9,0.03709768736734986,2,1
711,5,0.024806989822536707,6,1
712,7,0.10487950593233109,4,1
713,9,0.02462943270802498,2,1
714,-50,0.04077392986044288,50,0
715,7,0.024243026040494442,4,1
716,-26,0.03790092424212678,37,1
717,6,0.025636376440525056,5,1
718,9,0.040605904534459114,2,1
719,-12,0.07560984852413337,3,0
720,8,0.11505358293652534,3,1
721,7,0.03896195162087679,4,1
722,9,0.034906040877103806,2,1
723,8,0.02735840529203415,3,1
724,6,0.01734126955270767,5,1
725,6,0.024905838817358018,5,1
726,9,0.03304846212267876,2,1
727,10,0.05160661041736603,1,1
728,8,0.021394002872208755,3,1
729,9,0.028476363979279995,2,1
730,8,0.04964485391974449,3,1
731,10,0.10733338445425034,1,1
732,9,0.01668117055669427,2,1
733,5,0.025193584927668173,6,1
734,10,0.045029494911432266,1,1
735,7,0.012932562967762351,4,1
736,5,0.04756330403809746,6,1
737,10,0.015216615051031113,1,1
738,10,0.020338285714387894,1,1
739,8,0.16878380502263704,3,1
740,4,0.06442775976444994,7,1
741,9,0.29894860088825226,2,1
742,7,0.04922300949692726,4,1
743,10,0.021830376237630844,1,1
744,10,0.04179540276527405,1,1
745,10,0.014131797477602959,1,1
746,8,0.061327435076236725,3,1
747,-50,0.06531313207000494,50,0
748,10,0.050296567380428314,1,1
749,7,0.02445297548547387,4,1
750,8,0.024705635383725166,3,1
751,10,0.023958716541528702,1,1
752,0,0.08329217389903286,11,1
753,8,0.09562290335694949,3,1
754,5,0.04090948884064952,6,1
755,8,0.04820754068593184,3,1
756,10,0.012255843728780746,1,1
757,8,0.0339571957786878,3,1
758,9,0.045273302122950554,2,1
759,-10,0.02302994765341282,1,0
760,3,0.055597901926375926,8,1
761,6,0.03805121667683124,5,1
762,9,0.03791846241801977,2,1
763,5,0.02042785395557682,6,1
764,8,0.11149531664947669,3,1
765,8,0.013926797236005465,3,1
