episode,reward,loss,steps,success
921,9,0.14491567760705948,2,1
922,7,0.037154699210077524,4,1
923,8,0.06145213916897774,3,1
924,-25,0.08104631669508915,36,1
925,10,0.15360771119594574,1,1
926,6,0.07021522000432015,5,1
927,9,0.04865371808409691,2,1
928,7,0.11969158775173128,4,1
929,9,0.06964455544948578,2,1
930,10,0.11391443014144897,1,1
931,-31,0.0728890456347948,42,1
932,8,0.055910032242536545,3,1
933,6,0.05704109165817499,5,1
934,9,0.028325525112450123,2,1
935,9,0.04189387522637844,2,1
936,10,0.2977503836154938,1,1
937,-10,0.0385841503739357,1,0
938,9,0.05362227372825146,2,1
939,8,0.06306808224568765,3,1
940,9,0.03314968105405569,2,1
941,8,0.022948873229324818,3,1
942,8,0.05047723030050596,3,1
943,9,0.08237044513225555,2,1
944,10,0.18001917004585266,1,1
945,9,0.01896104635670781,2,1
946,8,0.046193075676759086,3,1
947,8,0.05915821219484011,3,1
948,7,0.11013271100819111,4,1
949,9,0.17022966966032982,2,1
950,10,0.018944941461086273,1,1
951,9,0.14557591918855906,2,1
952,7,0.0517507866024971,4,1
953,6,0.17360942680388688,5,1
954,9,0.21379495039582253,2,1
955,7,0.07133658789098263,4,1
956,7,0.17024863325059414,4,1
957,-35,0.07480023374133137,46,1
958,9,0.06625508330762386,2,1
959,10,0.07181128114461899,1,1
960,-12,0.06810107765098412,3,0
961,10,0.4824267327785492,1,1
962,9,0.05362911708652973,2,1
963,9,0.061173560097813606,2,1
964,10,0.018972191959619522,1,1
965,9,0.11677128449082375,2,1
966,-50,0.08835916165262461,50,0
967,9,0.0504060760140419,2,1
968,8,0.1120073776692152,3,1
969,4,0.045790301369769235,7,1
970,8,0.026993917301297188,3,1
971,10,0.1209811344742775,1,1
972,7,0.16910528764128685,4,1
973,9,0.10334983468055725,2,1
974,8,0.03848035881916682,3,1
975,8,0.03706559166312218,3,1
976,8,0.1249412049849828,3,1
977,10,0.0494268499314785,1,1
978,9,0.3143305107951164,2,1
979,8,0.042042900497714676,3,1
980,8,0.030954835936427116,3,1
981,10,0.04891158640384674,1,1
982,8,0.09004977345466614,3,1
983,10,0.17055512964725494,1,1
984,7,0.09941505221650004,4,1
985,7,0.17804118525236845,4,1
986,7,0.031220581848174334,4,1
987,7,0.04712504241615534,4,1
988,5,0.04295941970000664,6,1
989,7,0.15582308638840914,4,1
990,6,0.06398879662156105,5,1
991,7,0.16024579014629126,4,1
992,7,0.04595506843179464,4,1
993,9,0.11728037521243095,2,1
994,-27,0.11707878174881141,18,0
995,-10,0.20986418426036835,1,0
996,8,0.2596201573808988,3,1
997,4,0.06582395599356719,7,1
998,-33,0.10037121324884621,44,1
999,0,0.09807641482488676,11,1
1000,9,0.047816913574934006,2,1
1,9,0.1615307368338108,2,1
2,7,0.1326932031661272,4,1
3,10,0.05694377422332764,1,1
4,8,0.19185969233512878,3,1
5,8,0.07021352524558704,3,1
6,-50,0.0931844813376665,50,0
7,9,0.42611412331461906,2,1
8,-10,0.10725171039147037,21,1
9,-32,0.12731062094478504,23,0
10,7,0.03195036202669144,4,1
11,10,0.10061086714267731,1,1
12,-50,0.08000928055495024,50,0
13,7,0.05465964786708355,4,1
14,10,0.06979042291641235,1,1
15,10,0.013730614446103573,1,1
16,-7,0.06538475294493967,18,1
17,10,0.025117220357060432,1,1
18,7,0.05451591592282057,4,1
19,-2,0.06248664010602694,13,1
20,8,0.09110153963168462,3,1
21,9,0.0892304889857769,2,1
22,10,0.0658886581659317,1,1
23,-5,0.0756324022077024,16,1
24,8,0.03084970700244109,3,1
25,8,0.053933163483937584,3,1
26,9,0.03185964468866587,2,1
27,7,0.06161121651530266,4,1
28,9,0.26745432429015636,2,1
29,9,0.04170563258230686,2,1
30,10,0.039419986307621,1,1
31,10,0.05253041908144951,1,1
32,2,0.05971583796458112,9,1
33,9,0.3098984509706497,2,1
34,9,0.06562669947743416,2,1
35,9,0.0798147302120924,2,1
36,9,0.07586803752928972,2,1
37,-26,0.08019863118362777,17,0
38,10,0.027589283883571625,1,1
39,9,0.07098530605435371,2,1
40,8,0.06207280047237873,3,1
41,10,0.04473523795604706,1,1
42,7,0.03455529781058431,4,1
43,9,0.023315835744142532,2,1
44,-50,0.11070795394480229,50,0
45,9,0.2612863015383482,2,1
46,9,0.07585265301167965,2,1
47,9,0.05575244873762131,2,1
48,9,0.23342163488268852,2,1
49,10,0.0779070109128952,1,1
50,7,0.09124922379851341,4,1
51,10,0.42994222044944763,1,1
52,8,0.15728740394115448,3,1
53,6,0.19395073801279067,5,1
54,9,0.05610785260796547,2,1
55,-22,0.07590056921948087,33,1
56,-18,0.0958446461450437,29,1
57,8,0.04084714874625206,3,1
58,10,0.06597281992435455,1,1
59,-24,0.10152129206274237,35,1
60,10,0.0519438162446022,1,1
61,8,0.11977812647819519,3,1
62,-10,0.021873410791158676,1,0
63,9,0.08285079710185528,2,1
64,7,0.14184748847037554,4,1
65,8,0.054100086291631065,3,1
66,8,0.16931909819444022,3,1
67,8,0.05291500315070152,3,1
68,10,0.023074189200997353,1,1
69,7,0.15856984304264188,4,1
70,9,0.03245236445218325,2,1
71,8,0.11324118822813034,3,1
72,9,0.05869198404252529,2,1
73,9,0.04083278588950634,2,1
74,10,0.07962261140346527,1,1
75,10,0.4124210774898529,1,1
76,-25,0.16192909247345394,36,1
77,-3,0.07107222971639462,14,1
78,7,0.0933162672445178,4,1
79,8,0.08225287621219952,3,1
80,-50,0.06596757296472788,50,0
81,-12,0.03972196330626806,3,0
82,8,0.05943239790697893,3,1
83,-39,0.08751507930457592,50,1
84,8,0.09678246080875397,3,1
85,6,0.059539084509015086,5,1
86,9,0.025885424576699734,2,1
87,8,0.054473224406441055,3,1
88,9,0.03742279950529337,2,1
89,9,0.048271141946315765,2,1
90,8,0.09647216399510701,3,1
91,8,0.04938484231630961,3,1
92,7,0.058364362455904484,4,1
93,10,0.05383480340242386,1,1
94,10,0.08754082024097443,1,1
95,10,0.08355861902236938,1,1
96,-13,0.09688125682684283,24,1
97,9,0.15740667283535004,2,1
98,7,0.047584109008312225,4,1
99,9,0.06632520072162151,2,1
100,-50,0.07188767524436117,50,0
101,7,0.05472535127773881,4,1
102,7,0.1457338568288833,4,1
103,9,0.055898831225931644,2,1
104,9,0.18867337331175804,2,1
105,9,0.05287336837500334,2,1
106,7,0.033617499051615596,4,1
107,10,0.037004586309194565,1,1
108,9,0.027763442136347294,2,1
109,10,0.05703502148389816,1,1
110,10,0.11851029098033905,1,1
111,6,0.06079438850283623,5,1
112,9,0.24082735367119312,2,1
113,-50,0.07441953811794519,50,0
114,-10,0.21134203672409058,1,0
115,9,0.15537858568131924,2,1
116,8,0.11328296239177386,3,1
117,8,0.05130689156552156,3,1
118,-10,0.010083808563649654,1,0
119,6,0.1150208106264472,5,1
120,6,0.056385022774338725,5,1
121,8,0.25805801960329217,3,1
122,9,0.0636125709861517,2,1
123,10,0.4121825397014618,1,1
124,10,0.1455608457326889,1,1
125,10,0.5020921230316162,1,1
126,7,0.07107948791235685,4,1
127,-28,0.08836195570154068,39,1
128,10,0.4253969192504883,1,1
129,9,0.06133545935153961,2,1
130,9,0.040101733058691025,2,1
131,6,0.12368678078055381,5,1
132,10,0.1445649415254593,1,1
133,10,0.03488892689347267,1,1
134,7,0.0368599290959537,4,1
135,10,0.053625982254743576,1,1
136,7,0.0495128957554698,4,1
137,6,0.0998395599424839,5,1
138,-10,0.04007136449217796,1,0
139,7,0.04980873502790928,4,1
140,-10,0.06191512942314148,1,0
141,5,0.1436769856760899,6,1
142,5,0.1099640807757775,6,1
143,8,0.028976667672395706,3,1
144,8,0.0614429364601771,3,1
145,-50,0.09998175049200654,50,0
146,7,0.1274983617477119,4,1
147,-18,0.05209472011132487,29,1
148,10,0.12394890934228897,1,1
149,6,0.060649972409009933,5,1
150,9,0.028301330283284187,2,1
151,-20,0.08192793357997172,31,1
152,8,0.0604479710261027,3,1
153,10,0.018783491104841232,1,1
154,8,0.023151693865656853,3,1
155,10,0.23531098663806915,1,1
156,9,0.071016326546669,2,1
157,7,0.03568384423851967,4,1
158,-50,0.07750852743163705,50,0
159,8,0.06752798954645793,3,1
160,9,0.057752642780542374,2,1
161,-50,0.10220427947118878,50,0
162,8,0.05901969348390897,3,1
163,9,0.11425317078828812,2,1
164,10,0.017109300941228867,1,1
165,10,0.08512798696756363,1,1
166,8,0.03540106272945801,3,1
167,10,0.34191638231277466,1,1
168,10,0.06265807896852493,1,1
169,9,0.06434870511293411,2,1
170,6,0.042326730117201804,5,1
171,9,0.06489071901887655,2,1
172,8,0.08884066343307495,3,1
173,8,0.02809235981355111,3,1
174,7,0.09196174889802933,4,1
175,-12,0.07767057240657184,23,1
176,8,0.03245180162290732,3,1
177,6,0.08126525655388832,5,1
178,8,0.03616447808841864,3,1
179,10,0.023451199755072594,1,1
180,8,0.09008813463151455,3,1
181,8,0.030846756572524708,3,1
182,9,0.03730330243706703,2,1
183,-7,0.1036507547315624,18,1
184,10,0.0800674557685852,1,1
185,9,0.04778073076158762,2,1
186,9,0.032095303758978844,2,1
187,9,0.07232179865241051,2,1
188,-50,0.08284775295294822,50,0
189,10,0.03605486452579498,1,1
190,8,0.10346101007113855,3,1
191,-12,0.11126515890161197,3,0
192,-50,0.09239830810576677,50,0
193,-50,0.06443451667204499,50,0
194,8,0.053747231140732765,3,1
195,8,0.032429282243053116,3,1
196,7,0.05338644003495574,4,1
197,10,0.06520022451877594,1,1
198,9,0.04062764160335064,2,1
199,8,0.0764498549203078,3,1
200,9,0.3272276595234871,2,1
201,-12,0.027680196488897007,3,0
202,8,0.08993922856946786,3,1
203,9,0.02667531557381153,2,1
204,-7,0.13548769615590572,18,1
205,9,0.044643277302384377,2,1
206,9,0.049452610313892365,2,1
207,10,0.04799698293209076,1,1
208,10,0.024250853806734085,1,1
209,8,0.10573747505744298,3,1
210,9,0.03240818716585636,2,1
211,8,0.03313694832225641,3,1
212,9,0.04916264861822128,2,1
213,9,0.04930375888943672,2,1
214,10,0.05547759309411049,1,1
215,9,0.051136527210474014,2,1
216,8,0.033679006000359855,3,1
217,3,0.11808254988864064,8,1
218,8,0.037825857289135456,3,1
219,7,0.05107560195028782,4,1
220,7,0.11692244978621602,4,1
221,8,0.05704634636640549,3,1
222,8,0.1340665171543757,3,1
223,9,0.017576344311237335,2,1
224,8,0.05243944376707077,3,1
225,9,0.05466763209551573,2,1
226,10,0.05716591700911522,1,1
227,6,0.06231179870665073,5,1
228,8,0.07441212981939316,3,1
229,7,0.02090912638232112,4,1
230,8,0.018904188958307106,3,1
231,-36,0.08126867366360223,47,1
232,10,0.08772207051515579,1,1
233,6,0.039572010189294814,5,1
234,8,0.07336222318311532,3,1
235,8,0.03392546810209751,3,1
236,-45,0.09759483186321126,36,0
237,8,0.11666405946016312,3,1
238,9,0.0211561000905931,2,1
239,-24,0.10880450109640757,15,0
240,8,0.049795735627412796,3,1
241,10,0.138198122382164,1,1
242,9,0.034826790913939476,2,1
243,-11,0.06279348768293858,2,0
244,8,0.06663254089653492,3,1
245,9,0.0387068809941411,2,1
246,9,0.08163605723530054,2,1
247,-7,0.08194393757730722,18,1
248,9,0.04068702645599842,2,1
249,9,0.02326134964823723,2,1
250,9,0.0620607640594244,2,1
251,8,0.031561521192391716,3,1
252,9,0.03897875640541315,2,1
253,6,0.0667750235646963,5,1
254,8,0.0795103261868159,3,1
255,10,0.03110089898109436,1,1
256,8,0.03232056895891825,3,1
257,10,0.1332046389579773,1,1
258,10,0.05741572752594948,1,1
259,8,0.13371859366695085,3,1
260,8,0.03777176886796951,3,1
261,9,0.025427572429180145,2,1
262,-11,0.03275605570524931,2,0
263,9,0.04804196581244469,2,1
264,7,0.04134654416702688,4,1
265,8,0.026743967086076736,3,1
266,5,0.04552408175853392,6,1
267,7,0.15449028834700584,4,1
268,9,0.07825967483222485,2,1
269,8,0.10405003031094869,3,1
270,10,0.018956907093524933,1,1
271,9,0.016401804983615875,2,1
272,8,0.07720723375678062,3,1
273,8,0.03288032238682111,3,1
274,10,0.0676722452044487,1,1
275,8,0.05066094299157461,3,1
276,3,0.14689153479412198,8,1
277,8,0.08264239318668842,3,1
278,6,0.06014294400811195,5,1
279,8,0.13183069632699093,3,1
280,10,0.3439072072505951,1,1
281,7,0.1554251064080745,4,1
282,7,0.08198271319270134,4,1
283,8,0.054382440323630966,3,1
284,5,0.10915099394818147,6,1
285,-3,0.18307200613032495,14,1
286,7,0.027931638062000275,4,1
287,9,0.06549536809325218,2,1
288,7,0.0825365437194705,4,1
289,6,0.13384098671376704,5,1
290,9,0.02573590213432908,2,1
291,-50,0.0951589372754097,50,0
292,6,0.01428386177867651,5,1
293,10,0.06096436083316803,1,1
294,9,0.3301862347871065,2,1
295,8,0.08576700277626514,3,1
296,10,0.5318037867546082,1,1
297,-36,0.0546436624581668,47,1
298,9,0.04405870265327394,2,1
299,10,0.025849662721157074,1,1
300,8,0.03996202411750952,3,1
301,10,0.06433597952127457,1,1
302,8,0.11837755019466083,3,1
303,9,0.2479222547262907,2,1
304,7,0.029510117135941982,4,1
305,6,0.052670086920261386,5,1
306,-10,0.06258545815944672,1,0
307,10,0.02290545217692852,1,1
308,9,0.09743170626461506,2,1
309,10,0.5389341115951538,1,1
310,7,0.03964711166918278,4,1
311,9,0.05534292198717594,2,1
312,6,0.07062191162258387,5,1
313,9,0.08103504963219166,2,1
314,8,0.03604960193236669,3,1
315,9,0.05405888147652149,2,1
316,9,0.03253936115652323,2,1
317,8,0.044418190295497574,3,1
318,9,0.02626573760062456,2,1
319,-50,0.15552548130974173,50,0
320,9,0.02388909086585045,2,1
321,7,0.02463785116560757,4,1
322,9,0.031740921549499035,2,1
323,-4,0.1006071616585056,15,1
324,8,0.18106843158602715,3,1
325,8,0.03220733938117822,3,1
326,5,0.12987942015752196,6,1
327,10,0.07084858417510986,1,1
328,9,0.06678616441786289,2,1
329,10,0.06023835390806198,1,1
330,7,0.03825056692585349,4,1
331,6,0.024440984055399895,5,1
332,9,0.1932166265323758,2,1
333,9,0.08553047338500619,2,1
334,10,0.06723758578300476,1,1
335,5,0.17255927358443537,6,1
336,8,0.04156813273827235,3,1
337,8,0.032295833031336464,3,1
338,9,0.1219901405274868,2,1
339,7,0.1778313759714365,4,1
340,8,0.10188789541522662,3,1
341,7,0.22904139198362827,4,1
342,9,0.298946138471365,2,1
343,-23,0.09273026333026149,34,1
344,9,0.03288367670029402,2,1
345,10,0.6644540429115295,1,1
346,10,0.06121079623699188,1,1
347,8,0.029962962493300438,3,1
348,10,0.017250625416636467,1,1
349,9,0.4363391399383545,2,1
350,8,0.2275242085258166,3,1
351,9,0.21465737652033567,2,1
352,10,0.059189409017562866,1,1
353,5,0.04208720320214828,6,1
354,7,0.14295424288138747,4,1
355,7,0.13210272323340178,4,1
356,9,0.21495408192276955,2,1
357,10,0.028189120814204216,1,1
358,8,0.010896809011076888,3,1
359,8,0.03747091659655174,3,1
360,7,0.06552564259618521,4,1
361,9,0.18048587255179882,2,1
362,9,0.06678271666169167,2,1
363,9,0.04036285821348429,2,1
364,10,0.030389998108148575,1,1
365,9,0.02261394914239645,2,1
366,10,0.028886310756206512,1,1
367,6,0.02100244425237179,5,1
368,5,0.051623158156871796,6,1
369,9,0.015126697020605206,2,1
370,7,0.05431353114545345,4,1
371,9,0.034756180830299854,2,1
372,6,0.04064351748675108,5,1
373,6,0.0701483093202114,5,1
374,9,0.030184142291545868,2,1
375,10,0.03837493807077408,1,1
376,10,0.007266297470778227,1,1
377,10,0.016771405935287476,1,1
378,10,0.03480988368391991,1,1
379,8,0.139642887438337,3,1
380,9,0.030884298495948315,2,1
381,8,0.06773419926563899,3,1
382,10,0.04130040854215622,1,1
383,8,0.20310832311709723,3,1
384,3,0.03147648286540061,8,1
385,7,0.03897972824051976,4,1
386,10,0.036714863032102585,1,1
387,8,0.06747246285279591,3,1
388,9,0.031960186548531055,2,1
389,9,0.015485885553061962,2,1
390,9,0.05589512549340725,2,1
391,10,0.028849158436059952,1,1
392,-15,0.11270091833116916,26,1
393,-10,0.027501249685883522,1,0
394,6,0.1637177389115095,5,1
395,9,0.18758369237184525,2,1
396,10,0.02313954010605812,1,1
397,10,0.036568865180015564,1,1
398,-50,0.09204617336392402,50,0
399,6,0.0711839146912098,5,1
400,8,0.1601947881281376,3,1
401,9,0.08978890627622604,2,1
402,8,0.05953847865263621,3,1
403,9,0.04391815047711134,2,1
404,9,0.0376214487478137,2,1
405,6,0.1119717862457037,5,1
406,8,0.037151274581750236,3,1
407,4,0.05351466951625688,7,1
408,7,0.13558510318398476,4,1
409,9,0.11334306746721268,2,1
410,8,0.11100725332895915,3,1
411,10,0.06361063569784164,1,1
412,9,0.053150368854403496,2,1
413,8,0.3322041283051173,3,1
414,7,0.06528496835380793,4,1
415,7,0.12674222001805902,4,1
416,9,0.053132083266973495,2,1
417,-49,0.13041962580755354,40,0
418,10,0.1664232462644577,1,1
419,9,0.0786711648106575,2,1
420,9,0.08478570356965065,2,1
421,10,0.07659129053354263,1,1
422,-50,0.08328146632760763,50,0
423,8,0.09154724578062694,3,1
424,7,0.08444573171436787,4,1
425,10,0.0589129664003849,1,1
426,9,0.16404245793819427,2,1
427,9,0.060597723349928856,2,1
428,9,0.04372311569750309,2,1
429,7,0.05075337365269661,4,1
430,9,0.030962107703089714,2,1
431,8,0.18194500108559927,3,1
432,9,0.023124398663640022,2,1
433,9,0.3016833355650306,2,1
434,9,0.10439881682395935,2,1
435,10,0.021474141627550125,1,1
436,7,0.08313513360917568,4,1
437,10,0.10589028149843216,1,1
438,10,0.08019225299358368,1,1
439,9,0.11378835514187813,2,1
440,8,0.026614173625906307,3,1
441,10,0.18207138776779175,1,1
442,8,0.10128085874021053,3,1
443,8,0.04278320570786794,3,1
444,10,0.03224486485123634,1,1
445,6,0.03975218273699284,5,1
446,8,0.08222940564155579,3,1
447,4,0.10257299962852683,7,1
448,9,0.06250765081495047,2,1
449,7,0.10101242922246456,4,1
450,10,0.038162361830472946,1,1
451,9,0.018142412416636944,2,1
452,9,0.019424428697675467,2,1
453,7,0.060362071031704545,4,1
454,6,0.0764039820060134,5,1
455,8,0.014046482120951017,3,1
456,8,0.18394234031438828,3,1
457,10,0.1483691930770874,1,1
458,7,0.09176930319517851,4,1
459,8,0.04915614053606987,3,1
460,8,0.2611287087202072,3,1
461,5,0.07428963668644428,6,1
462,9,0.062064994126558304,2,1
463,10,0.06782980263233185,1,1
464,8,0.2714589759707451,3,1
465,10,0.03527824953198433,1,1
466,10,0.049653422087430954,1,1
467,5,0.19224100094288588,6,1
468,7,0.05181448720395565,4,1
469,8,0.19860674565037092,3,1
470,8,0.10214178388317426,3,1
471,10,0.2780165672302246,1,1
472,9,0.10376424714922905,2,1
473,8,0.03526942695801457,3,1
474,7,0.09654791373759508,4,1
475,10,0.05249323695898056,1,1
476,8,0.07110706965128581,3,1
477,9,0.03824238106608391,2,1
478,8,0.049002391596635185,3,1
479,9,0.06933426111936569,2,1
480,9,0.3159327208995819,2,1
481,9,0.06061386875808239,2,1
482,6,0.10103174597024918,5,1
483,10,0.04072054103016853,1,1
484,8,0.08735381563504536,3,1
485,5,0.06522107558945815,6,1
486,8,0.07725248609979947,3,1
487,9,0.03551730886101723,2,1
488,6,0.09147592261433601,5,1
489,10,0.04689384624361992,1,1
490,4,0.1152243973421199,7,1
491,-6,0.09779340258854277,17,1
492,5,0.07392290545006593,6,1
493,2,0.049543063466747604,9,1
494,7,0.11155570251867175,4,1
495,8,0.08775306368867557,3,1
496,6,0.12361035346984864,5,1
497,10,0.29686790704727173,1,1
498,-10,0.08648471534252167,1,0
499,5,0.08301751719166835,6,1
500,9,0.039753058925271034,2,1
501,10,0.07419690489768982,1,1
502,9,0.09732011891901493,2,1
503,8,0.05437523499131203,3,1
504,10,0.01941792294383049,1,1
505,9,0.04756573215126991,2,1
506,10,0.10460995137691498,1,1
507,10,0.03424111008644104,1,1
508,10,0.06822266429662704,1,1
509,0,0.10161421244794672,11,1
510,8,0.2123334233959516,3,1
511,-50,0.1047487030364573,50,0
512,6,0.13933282904326916,5,1
513,9,0.030543556436896324,2,1
514,9,0.04953402280807495,2,1
515,8,0.1093805693089962,3,1
516,8,0.21191463246941566,3,1
517,10,0.07502834498882294,1,1
518,10,0.026161879301071167,1,1
519,10,0.03841802850365639,1,1
520,-13,0.13056873716413975,4,0
521,8,0.07727519484857719,3,1
522,9,0.09705577418208122,2,1
523,9,0.04485032055526972,2,1
524,7,0.06309962552040815,4,1
525,-15,0.11239305324852467,6,0
526,8,0.1732752782603105,3,1
527,-13,0.08689092518761754,24,1
528,8,0.07383719459176064,3,1
529,10,0.019243236631155014,1,1
530,10,0.026439961045980453,1,1
531,8,0.3456747805078824,3,1
532,10,0.04514853656291962,1,1
533,8,0.08827805519104004,3,1
534,9,0.04220300726592541,2,1
535,5,0.03825078966716925,6,1
536,5,0.035551113386948906,6,1
537,9,0.3893046975135803,2,1
538,9,0.02860746532678604,2,1
539,7,0.057989899069070816,4,1
540,9,0.22091611102223396,2,1
541,7,0.07537928782403469,4,1
542,-24,0.11090482845902443,35,1
543,10,0.09906845539808273,1,1
544,-40,0.10782674351526846,31,0
545,8,0.08458202828963597,3,1
546,5,0.24731035654743513,6,1
547,8,0.03944276459515095,3,1
548,10,0.11154850572347641,1,1
549,7,0.08846691437065601,4,1
550,6,0.06361341550946235,5,1
551,7,0.07003665994852781,4,1
552,9,0.03227503411471844,2,1
553,10,0.09328695386648178,1,1
554,7,0.06977567169815302,4,1
555,9,0.0654950924217701,2,1
556,8,0.07683764149745305,3,1
557,10,0.05589465796947479,1,1
558,8,0.1806098601470391,3,1
559,9,0.07029213011264801,2,1
560,8,0.14275271693865457,3,1
561,7,0.24217060394585133,4,1
562,8,0.08928912629683812,3,1
563,8,0.08276202653845151,3,1
564,8,0.08876882617672284,3,1
565,7,0.09315633680671453,4,1
566,10,0.1599770039319992,1,1
567,9,0.059164512902498245,2,1
568,9,0.1383581981062889,2,1
569,5,0.05581458037098249,6,1
570,-14,0.11889704108238221,25,1
571,6,0.1690531000494957,5,1
572,10,0.06309470534324646,1,1
573,8,0.06689672730863094,3,1
574,10,0.0452340729534626,1,1
575,8,0.07506337016820908,3,1
576,9,0.1478918269276619,2,1
577,9,0.07328399643301964,2,1
578,10,0.0738181546330452,1,1
579,7,0.1994637381285429,4,1
580,8,0.17054932688673338,3,1
581,8,0.047807853668928146,3,1
582,9,0.04350018594413996,2,1
583,5,0.0641848687082529,6,1
584,-50,0.10079703003168106,50,0
585,10,0.02361711859703064,1,1
586,6,0.050092647410929204,5,1
587,9,0.048405325040221214,2,1
588,9,0.24420370534062386,2,1
589,8,0.20955874025821686,3,1
590,5,0.15965155574182668,6,1
591,4,0.06304142411266055,7,1
592,10,0.0652821734547615,1,1
593,7,0.12687972886487842,4,1
594,5,0.1026652508104841,6,1
595,-50,0.12083771001547575,50,0
596,9,0.06430644169449806,2,1
597,-26,0.07557642152784644,37,1
598,10,0.052302829921245575,1,1
599,10,0.046870775520801544,1,1
600,8,0.19671092554926872,3,1
601,9,0.05620961636304855,2,1
602,3,0.08424423821270466,8,1
603,10,0.055366791784763336,1,1
604,-16,0.09726263182582678,27,1
605,6,0.07687980569899082,5,1
606,1,0.10724051278084516,10,1
607,9,0.21055805683135986,2,1
608,6,0.06767359226942063,5,1
609,10,0.12412025034427643,1,1
610,9,0.08199184387922287,2,1
611,10,0.056316494941711426,1,1
612,8,0.03476786116758982,3,1
613,7,0.0648657875135541,4,1
614,9,0.03537702187895775,2,1
615,9,0.04833722487092018,2,1
616,6,0.03769414722919464,5,1
617,6,0.053218401968479156,5,1
618,-50,0.07610354091972113,50,0
619,4,0.056592615587370734,7,1
620,7,0.07249681372195482,4,1
621,7,0.05597255192697048,4,1
622,-10,0.05829611420631409,1,0
623,9,0.03815627656877041,2,1
624,10,0.06873735040426254,1,1
625,8,0.046195770924290024,3,1
626,7,0.043434553779661655,4,1
627,9,0.2329181032255292,2,1
628,0,0.035240727053447204,11,1
629,9,0.0713147297501564,2,1
630,-30,0.10657441899889991,21,0
631,9,0.0782952792942524,2,1
632,7,0.09333332860842347,4,1
633,9,0.21015735901892185,2,1
634,9,0.17821011506021023,2,1
635,8,0.14897721571226916,3,1
636,9,0.04317340441048145,2,1
637,8,0.06926126529773076,3,1
638,8,0.04706649978955587,3,1
639,10,0.036664292216300964,1,1
640,10,0.08615414053201675,1,1
641,9,0.09028306603431702,2,1
642,8,0.03888211896022161,3,1
643,10,0.09814413636922836,1,1
644,5,0.050554570431510605,6,1
645,10,0.2309691309928894,1,1
646,9,0.05808454379439354,2,1
647,-50,0.0823123424872756,50,0
648,8,0.035233121986190476,3,1
649,-10,0.05488840942936284,21,1
650,9,0.051343757659196854,2,1
651,10,0.02828815206885338,1,1
652,9,0.041357310488820076,2,1
653,7,0.058864007238298655,4,1
654,-17,0.07383698710639562,28,1
655,10,0.061610281467437744,1,1
656,9,0.03622152842581272,2,1
657,5,0.03886834376802047,6,1
658,9,0.03462748322635889,2,1
659,9,0.043917068280279636,2,1
660,8,0.04323623267312845,3,1
661,-21,0.07696060978923924,32,1
662,9,0.057147568091750145,2,1
663,6,0.07506299167871475,5,1
664,10,0.04603508114814758,1,1
665,-50,0.06484115848317742,50,0
666,9,0.09309711772948503,2,1
667,9,0.06963970884680748,2,1
668,7,0.05754506774246693,4,1
669,7,0.05657536117359996,4,1
670,7,0.04301708564162254,4,1
671,9,0.0453849658370018,2,1
672,9,0.04844382777810097,2,1
673,10,0.05227399989962578,1,1
674,10,0.06583507359027863,1,1
675,7,0.05218895431607962,4,1
676,9,0.06287786364555359,2,1
677,-11,0.0625943737951192,22,1
678,-10,0.02474723756313324,1,0
679,8,0.06156283617019653,3,1
680,7,0.04053635196760297,4,1
681,8,0.057628173381090164,3,1
682,10,0.03497994691133499,1,1
683,8,0.0295764214048783,3,1
684,8,0.034815200294057526,3,1
685,9,0.06395163387060165,2,1
686,9,0.04629122093319893,2,1
687,10,0.051490962505340576,1,1
688,9,0.0416790172457695,2,1
689,10,0.01604696363210678,1,1
690,9,0.04163860343396664,2,1
691,8,0.07367884616057079,3,1
692,10,0.0406615175306797,1,1
693,7,0.08611826039850712,4,1
694,7,0.062362815253436565,4,1
695,9,0.042682006023824215,2,1
696,8,0.08411519353588422,3,1
697,10,0.08012489229440689,1,1
698,-7,0.039269870354069605,18,1
699,10,0.041220467537641525,1,1
700,10,0.3016250729560852,1,1
701,10,0.041989125311374664,1,1
702,10,0.13928095996379852,1,1
703,7,0.08436885289847851,4,1
704,8,0.08584129561980565,3,1
705,9,0.02441930305212736,2,1
706,7,0.07222091592848301,4,1
707,9,0.041305238381028175,2,1
708,6,0.18408696874976158,5,1
709,10,0.029681352898478508,1,1
710,7,0.05022742412984371,4,1
711,9,0.03370736725628376,2,1
712,-10,0.009337153285741806,1,0
713,8,0.05514958376685778,3,1
714,8,0.19481201159457365,3,1
715,10,0.03701401501893997,1,1
716,9,0.031110437586903572,2,1
717,9,0.029192691668868065,2,1
718,8,0.03515032554666201,3,1
719,10,0.12863968312740326,1,1
720,9,0.020975382067263126,2,1
721,7,0.062233518809080124,4,1
722,6,0.04469918347895145,5,1
723,10,0.18762736022472382,1,1
724,8,0.07195267205437024,3,1
725,9,0.06311941891908646,2,1
726,6,0.058119938150048255,5,1
727,9,0.04595297388732433,2,1
728,5,0.04770580865442753,6,1
729,9,0.26093496941030025,2,1
730,-5,0.08420453709550202,16,1
731,9,0.06362436339259148,2,1
732,10,0.035671498626470566,1,1
733,7,0.039704971481114626,4,1
734,8,0.03953014127910137,3,1
735,1,0.04409998208284378,10,1
736,4,0.07742974853941373,7,1
737,10,0.06392151117324829,1,1
