episode,reward,loss,steps,success
846,9,0.09209849871695042,2,1
847,3,0.05074481572955847,8,1
848,10,0.03793608769774437,1,1
849,9,0.1288299858570099,2,1
850,10,0.025282466784119606,1,1
851,9,0.1432124339044094,2,1
852,6,0.03996180333197117,5,1
853,10,0.01506062038242817,1,1
854,7,0.044821653980761766,4,1
855,10,0.07858302444219589,1,1
856,6,0.2968500930815935,5,1
857,9,0.03162220120429993,2,1
858,9,0.08372700586915016,2,1
859,9,0.02658574841916561,2,1
860,7,0.05416182242333889,4,1
861,10,0.06786386668682098,1,1
862,-21,0.0577818043238949,32,1
863,6,0.048726458102464676,5,1
864,6,0.036328662931919095,5,1
865,8,0.06188579276204109,3,1
866,9,0.04860542807728052,2,1
867,7,0.05042754206806421,4,1
868,8,0.05855317103366057,3,1
869,9,0.0198693685233593,2,1
870,6,0.030672597885131835,5,1
871,9,0.05484386160969734,2,1
872,10,0.03314291685819626,1,1
873,8,0.03673079547782739,3,1
874,6,0.0496149143204093,5,1
875,10,0.01563592627644539,1,1
876,7,0.06962247425690293,4,1
877,9,0.0479365773499012,2,1
878,9,0.040683234110474586,2,1
879,8,0.0592319822559754,3,1
880,10,0.09831573069095612,1,1
881,6,0.18647856041789054,5,1
882,8,0.07476778576771419,3,1
883,10,0.03748510032892227,1,1
884,9,0.08691076189279556,2,1
885,9,0.08970675989985466,2,1
886,7,0.0545116551220417,4,1
887,5,0.05833415252466997,6,1
888,10,0.018124857917428017,1,1
889,10,0.07829849421977997,1,1
890,4,0.030776675790548325,7,1
891,-25,0.04427705205873483,36,1
892,7,0.02740214904770255,4,1
893,8,0.025233185850083828,3,1
894,8,0.027667689447601635,3,1
895,9,0.02215668000280857,2,1
896,8,0.055261378486951195,3,1
897,-10,0.021446600556373596,1,0
898,8,0.0580833051353693,3,1
899,-10,0.030087316408753395,1,0
900,7,0.1520148143172264,4,1
901,9,0.031138150952756405,2,1
902,7,0.03049804549664259,4,1
903,9,0.03339763171970844,2,1
904,8,0.08785473182797432,3,1
905,10,0.022490860894322395,1,1
906,9,0.09121206775307655,2,1
907,5,0.05840781734635433,6,1
908,8,0.0217620146771272,3,1
909,7,0.04366755485534668,4,1
910,7,0.042600883170962334,4,1
911,8,0.07564351831873257,3,1
912,-10,0.015112264081835747,1,0
913,-16,0.06536659839804526,27,1
914,6,0.147072496637702,5,1
915,8,0.04356206270555655,3,1
916,8,0.1428845493743817,3,1
917,7,0.05398716125637293,4,1
918,-50,0.04847883241251111,50,0
919,8,0.03954345919191837,3,1
920,7,0.02702487143687904,4,1
921,10,0.02021581120789051,1,1
922,-13,0.06439847526295732,24,1
923,-10,0.07082578539848328,1,0
924,9,0.04544821288436651,2,1
925,10,0.044140659272670746,1,1
926,9,0.049112461507320404,2,1
927,-8,0.07568450252476491,19,1
928,1,0.08361919717863202,10,1
929,5,0.05330650368705392,6,1
930,9,0.031159250997006893,2,1
931,10,0.012470318004488945,1,1
932,7,0.02957526338286698,4,1
933,9,0.06670716777443886,2,1
934,7,0.04716873541474342,4,1
935,8,0.5145687783757845,3,1
936,10,0.03815951943397522,1,1
937,9,0.045599618926644325,2,1
938,-50,0.09472421048209072,50,0
939,7,0.05159459123387933,4,1
940,9,0.0344510730355978,2,1
941,10,0.02903309278190136,1,1
942,7,0.1290770024061203,4,1
943,-50,0.07100675542838872,50,0
944,7,0.17420410783961415,4,1
945,8,0.02399308265497287,3,1
946,5,0.037425074415902294,6,1
947,9,0.018624790012836456,2,1
948,6,0.03336653634905815,5,1
949,7,0.052718342281877995,4,1
950,-50,0.07797030247747898,50,0
951,6,0.06518545113503933,5,1
952,7,0.05629329290241003,4,1
953,10,0.034973274916410446,1,1
954,10,0.022589704021811485,1,1
955,6,0.08548200316727161,5,1
956,9,0.01950043998658657,2,1
957,8,0.050752369686961174,3,1
958,7,0.15158373955637217,4,1
959,9,0.17301109340041876,2,1
960,9,0.16492613591253757,2,1
961,8,0.01880037412047386,3,1
962,10,0.017621725797653198,1,1
963,7,0.022901422809809446,4,1
964,10,0.009481078013777733,1,1
965,10,0.009108254685997963,1,1
966,7,0.05534487869590521,4,1
967,8,0.042454871659477554,3,1
968,8,0.18303263497849306,3,1
969,5,0.05110492774595817,6,1
970,7,0.026179464533925056,4,1
971,7,0.03236967185512185,4,1
972,-50,0.059784030206501484,50,0
973,8,0.16063474118709564,3,1
974,10,0.02025001123547554,1,1
975,1,0.044504295103251934,10,1
976,9,0.034715563990175724,2,1
977,4,0.08036086734916482,7,1
978,9,0.037980951368808746,2,1
979,-13,0.04551746416836977,4,0
980,10,0.020693853497505188,1,1
981,-13,0.04003186570480466,4,0
982,6,0.15526533387601377,5,1
983,10,0.03247470036149025,1,1
984,-21,0.08507658991341789,12,0
985,8,0.07766164342562358,3,1
986,10,0.023788584396243095,1,1
987,6,0.0433667603880167,5,1
988,8,0.05973757989704609,3,1
989,9,0.07343433238565922,2,1
990,7,0.035671799909323454,4,1
991,9,0.10626185685396194,2,1
992,9,0.012031649239361286,2,1
993,7,0.0708635663613677,4,1
994,9,0.011446780059486628,2,1
995,9,0.012959584128111601,2,1
996,-11,0.015816159080713987,2,0
997,9,0.21802983060479164,2,1
998,8,0.11362734933694203,3,1
999,7,0.03390707168728113,4,1
1000,9,0.06085358001291752,2,1
1,9,0.0395562956109643,2,1
2,8,0.058277593925595284,3,1
3,-2,0.07431840101400247,13,1
4,7,0.04110636003315449,4,1
5,6,0.034489646553993225,5,1
6,10,0.03305281326174736,1,1
7,8,0.20154590842624506,3,1
8,9,0.028290229849517345,2,1
9,10,0.025972921401262283,1,1
10,9,0.053621504455804825,2,1
11,9,0.01914763730019331,2,1
12,9,0.03718223050236702,2,1
13,8,0.02924398674319188,3,1
14,10,0.04628417640924454,1,1
15,9,0.032605137676000595,2,1
16,-25,0.07522068151997195,36,1
17,8,0.024812768523891766,3,1
18,10,0.0711432620882988,1,1
19,6,0.046474514529109,5,1
20,6,0.04757798071950674,5,1
21,9,0.2018255884759128,2,1
22,9,0.041566504165530205,2,1
23,8,0.08326918383439381,3,1
24,10,0.023811737075448036,1,1
25,6,0.06671532616019249,5,1
26,8,0.13735097957154116,3,1
27,10,0.024080390110611916,1,1
28,9,0.02815546002238989,2,1
29,-10,0.043925151228904724,1,0
30,8,0.0276052113622427,3,1
31,10,0.05241567641496658,1,1
32,7,0.049065880477428436,4,1
33,6,0.02867277357727289,5,1
34,9,0.02982176560908556,2,1
35,8,0.014448105668028196,3,1
36,10,0.017735345289111137,1,1
37,9,0.2268960326910019,2,1
38,10,0.04017885774374008,1,1
39,-10,0.03188744932413101,1,0
40,7,0.017625895561650395,4,1
41,10,0.05115204304456711,1,1
42,-16,0.06553885420025499,27,1
43,10,0.02369268611073494,1,1
44,7,0.16815845808014274,4,1
45,-10,0.06533768773078918,1,0
46,9,0.0397654864937067,2,1
47,7,0.12235873285681009,4,1
48,7,0.12703888583928347,4,1
49,10,0.02324739284813404,1,1
50,10,0.028832508251070976,1,1
51,9,0.18903373461216688,2,1
52,-11,0.08178871311247349,2,0
53,2,0.07033408774683873,9,1
54,5,0.1297545861452818,6,1
55,-52,0.140595194082274,43,0
56,6,0.091839106567204,5,1
57,7,0.08786564692854881,4,1
58,9,0.03348993603140116,2,1
59,8,0.23443471640348434,3,1
60,5,0.02743154438212514,6,1
61,7,0.05295266560278833,4,1
62,9,0.08625873550772667,2,1
63,10,0.06504682451486588,1,1
64,7,0.055306874215602875,4,1
65,9,0.11810315400362015,2,1
66,9,0.19078417867422104,2,1
67,10,0.04073171317577362,1,1
68,9,0.017064540646970272,2,1
69,-34,0.09657663086222278,45,1
70,10,0.014725002460181713,1,1
71,7,0.021879117470234632,4,1
72,5,0.14199201203882694,6,1
73,7,0.13421034533530474,4,1
74,0,0.15921090661802076,11,1
75,10,0.3977363407611847,1,1
76,10,0.06441859900951385,1,1
77,8,0.16532337913910547,3,1
78,10,0.04489785060286522,1,1
79,9,0.04877434764057398,2,1
80,9,0.07059504464268684,2,1
81,10,0.05307110399007797,1,1
82,8,0.1002523476878802,3,1
83,10,0.029429534450173378,1,1
84,10,0.03344353288412094,1,1
85,9,0.041524747386574745,2,1
86,10,0.059681668877601624,1,1
87,7,0.1524534961208701,4,1
88,8,0.03337201910714308,3,1
89,4,0.12763539275952748,7,1
90,9,0.02294111344963312,2,1
91,-11,0.08958521112799644,2,0
92,8,0.0657201533516248,3,1
93,10,0.06367042660713196,1,1
94,5,0.09234355141719182,6,1
95,9,0.042488821782171726,2,1
96,10,0.03198152035474777,1,1
97,10,0.1324155032634735,1,1
98,7,0.16598521266132593,4,1
99,9,0.0517561100423336,2,1
100,7,0.15707536321133375,4,1
101,9,0.02605679538100958,2,1
102,10,0.33964014053344727,1,1
103,10,0.053465455770492554,1,1
104,6,0.16170720681548117,5,1
105,7,0.11095939809456468,4,1
106,9,0.05156054813414812,2,1
107,7,0.022672949358820915,4,1
108,9,0.020503137726336718,2,1
109,-31,0.14003947673534806,22,0
110,9,0.2072904510423541,2,1
111,10,0.022110402584075928,1,1
112,7,0.19751918967813253,4,1
113,-50,0.09130727419629693,50,0
114,-29,0.08111599232070148,40,1
115,6,0.2029860969632864,5,1
116,3,0.15728082810528576,8,1
117,10,0.033278513699769974,1,1
118,9,0.022539300844073296,2,1
119,10,0.009635013528168201,1,1
120,9,0.13900331407785416,2,1
121,10,0.030255556106567383,1,1
122,5,0.13288096881782016,6,1
123,7,0.1391027718782425,4,1
124,6,0.05188632793724537,5,1
125,9,0.26447948068380356,2,1
126,10,0.03675182908773422,1,1
127,9,0.03636687062680721,2,1
128,8,0.20572654406229654,3,1
129,8,0.05366139362255732,3,1
130,10,0.07008664309978485,1,1
131,7,0.13124217558652163,4,1
132,8,0.03185347840189934,3,1
133,9,0.05675303936004639,2,1
134,8,0.021379363412658375,3,1
135,7,0.041634549386799335,4,1
136,9,0.06257868744432926,2,1
137,8,0.1851718326409658,3,1
138,4,0.13170980821762765,7,1
139,9,0.057762544602155685,2,1
140,8,0.1613510480771462,3,1
141,5,0.17214202570418516,6,1
142,9,0.23962877690792084,2,1
143,7,0.039285327307879925,4,1
144,9,0.11455545760691166,2,1
145,9,0.02470618672668934,2,1
146,6,0.028911151364445685,5,1
147,8,0.05669173784554005,3,1
148,10,0.030136100947856903,1,1
149,-13,0.03830560762435198,4,0
150,8,0.13362139649689198,3,1
151,8,0.03852366407712301,3,1
152,10,0.069633349776268,1,1
153,8,0.03315293354292711,3,1
154,8,0.061891612907250725,3,1
155,7,0.03416692209430039,4,1
156,5,0.030708052838842075,6,1
157,8,0.24656503275036812,3,1
158,10,0.031344395130872726,1,1
159,8,0.06637204190095265,3,1
160,7,0.3976070713251829,4,1
161,10,0.023510070517659187,1,1
162,-50,0.1012036352045834,50,0
163,-50,0.07824945013970136,50,0
164,6,0.1087549090385437,5,1
165,-3,0.08573389332741499,14,1
166,9,0.0860000429674983,2,1
167,9,0.02540677133947611,2,1
168,10,0.5728020668029785,1,1
169,9,0.06357208639383316,2,1
170,9,0.03540889173746109,2,1
171,10,0.04995569586753845,1,1
172,7,0.11209356551989913,4,1
173,8,0.06320636346936226,3,1
174,8,0.03647080187996229,3,1
175,7,0.08223404921591282,4,1
176,10,0.020510884001851082,1,1
177,-3,0.09050344183508839,14,1
178,8,0.029408336927493412,3,1
179,10,0.01864863559603691,1,1
180,10,0.05692560225725174,1,1
181,10,0.023347195237874985,1,1
182,9,0.07855290733277798,2,1
183,7,0.10600766399875283,4,1
184,10,0.02181839570403099,1,1
185,-16,0.09412132682544845,7,0
186,-39,0.06088819349184632,50,1
187,4,0.03370960296264717,7,1
188,4,0.09750312447015728,7,1
189,6,0.055129855126142505,5,1
190,7,0.08469875762239099,4,1
191,-16,0.04880169296154269,27,1
192,10,0.04447988420724869,1,1
193,9,0.048034342005848885,2,1
194,-4,0.08733672636250654,15,1
195,10,0.02093081921339035,1,1
196,9,0.034456053748726845,2,1
197,8,0.04620879516005516,3,1
198,10,0.025517622008919716,1,1
199,9,0.0332944430410862,2,1
200,7,0.05557247577235103,4,1
201,-28,0.04878755315746132,19,0
202,7,0.08779697399586439,4,1
203,10,0.023410901427268982,1,1
204,4,0.03152319549449852,7,1
205,10,0.15875118970870972,1,1
206,9,0.023663118481636047,2,1
207,7,0.07624171208590269,4,1
208,7,0.03302076505497098,4,1
209,8,0.07158420483271281,3,1
210,9,0.03922613151371479,2,1
211,10,0.09566497057676315,1,1
212,9,0.05800304003059864,2,1
213,10,0.057041436433792114,1,1
214,8,0.027893506921827793,3,1
215,10,0.06616473942995071,1,1
216,6,0.055435997992753984,5,1
217,10,0.04565098136663437,1,1
218,6,0.0465982936322689,5,1
219,-50,0.06121445931494236,50,0
220,9,0.025764327496290207,2,1
221,6,0.1144398994743824,5,1
222,7,0.04491566959768534,4,1
223,9,0.020550726912915707,2,1
224,9,0.03942575678229332,2,1
225,9,0.030845364555716515,2,1
226,8,0.02373094918827216,3,1
227,7,0.045760481618344784,4,1
228,8,0.055769180258115135,3,1
229,8,0.02053959233065446,3,1
230,9,0.014804128091782331,2,1
231,9,0.020345122553408146,2,1
232,7,0.042570628924295306,4,1
233,10,0.010163050144910812,1,1
234,8,0.03024563193321228,3,1
235,10,0.009847862645983696,1,1
236,4,0.0561677302633013,7,1
237,6,0.031085501611232757,5,1
238,9,0.02847706899046898,2,1
239,10,0.027137357741594315,1,1
240,8,0.061907436698675156,3,1
241,-3,0.06387639657727309,14,1
242,6,0.040561848878860475,5,1
243,8,0.057734609271089234,3,1
244,8,0.03490787030508121,3,1
245,6,0.034606017917394635,5,1
246,8,0.055949351439873375,3,1
247,-10,0.08013694733381271,1,0
248,10,0.05035873502492905,1,1
249,-50,0.07865863099694252,50,0
250,6,0.04005023576319218,5,1
251,6,0.07636617869138718,5,1
252,8,0.04283680394291878,3,1
253,-11,0.052209777757525444,22,1
254,8,0.03316620923578739,3,1
255,10,0.04879552125930786,1,1
256,8,0.12006071830789249,3,1
257,-50,0.05718768110498786,50,0
258,7,0.04084108443930745,4,1
259,8,0.012545228314896425,3,1
260,-16,0.0659321054333338,27,1
261,9,0.03693961724638939,2,1
262,7,0.03043853724375367,4,1
263,10,0.019292127341032028,1,1
264,7,0.043554546777158976,4,1
265,6,0.024954183027148247,5,1
266,5,0.08580388842771451,6,1
267,-24,0.051069714740983076,35,1
268,8,0.05681335305174192,3,1
269,9,0.04686213470995426,2,1
270,10,0.029366442933678627,1,1
271,10,0.032900456339120865,1,1
272,8,0.023859557695686817,3,1
273,8,0.04664886432389418,3,1
274,7,0.060430914629250765,4,1
275,7,0.04341868683695793,4,1
276,-50,0.05574368534609676,50,0
277,9,0.012255820911377668,2,1
278,8,0.020316656368474167,3,1
279,10,0.005732696503400803,1,1
280,10,0.06718513369560242,1,1
281,9,0.04009903874248266,2,1
282,9,0.028721935115754604,2,1
283,7,0.016885105753317475,4,1
284,10,0.04093930497765541,1,1
285,-50,0.04448351925238967,50,0
286,9,0.09645485505461693,2,1
287,10,0.061360158026218414,1,1
288,6,0.05500112995505333,5,1
289,9,0.07986455410718918,2,1
290,-50,0.05024840855970979,50,0
291,-12,0.0351689322244214,23,1
292,10,0.013582458719611168,1,1
293,7,0.0975392097607255,4,1
294,8,0.034438331301013626,3,1
295,-22,0.04876748195877581,33,1
296,9,0.017056502401828766,2,1
297,9,0.024411284364759922,2,1
298,10,0.01251254603266716,1,1
299,8,0.04542547091841698,3,1
300,7,0.10265789506956935,4,1
301,7,0.07036044215783477,4,1
302,8,0.21334398041168848,3,1
303,10,0.025406353175640106,1,1
304,8,0.016900337611635525,3,1
305,10,0.015476074069738388,1,1
306,-5,0.04211379704065621,16,1
307,7,0.01541911344975233,4,1
308,10,0.01554305013269186,1,1
309,8,0.024632029856244724,3,1
310,9,0.013825248926877975,2,1
311,9,0.029966670088469982,2,1
312,9,0.032827069982886314,2,1
313,7,0.025274735875427723,4,1
314,10,0.05765676870942116,1,1
315,8,0.02707616736491521,3,1
316,7,0.03641515225172043,4,1
317,10,0.029258662834763527,1,1
318,9,0.018917911686003208,2,1
319,4,0.09175569444362607,7,1
320,10,0.0446455255150795,1,1
321,7,0.0777796758338809,4,1
322,8,0.1361246332526207,3,1
323,8,0.044456938902537026,3,1
324,10,0.03612678870558739,1,1
325,6,0.037714962288737296,5,1
326,8,0.03344698126117388,3,1
327,8,0.04078248360504707,3,1
328,7,0.04909958224743605,4,1
329,-5,0.04654502798803151,16,1
330,10,0.014578288421034813,1,1
331,9,0.15454606339335442,2,1
332,6,0.09271793738007546,5,1
333,10,0.027776096016168594,1,1
334,10,0.020829400047659874,1,1
335,-50,0.048793903551995754,50,0
336,9,0.059007445350289345,2,1
337,8,0.09511261557539304,3,1
338,8,0.05729171882073084,3,1
339,-50,0.06937645522877574,50,0
340,9,0.027441468089818954,2,1
341,9,0.02210208587348461,2,1
342,10,0.10355836153030396,1,1
343,10,0.04393954575061798,1,1
344,6,0.02893797494471073,5,1
345,8,0.026428186645110447,3,1
346,-37,0.04681640205672011,48,1
347,9,0.026270232163369656,2,1
348,7,0.03306528087705374,4,1
349,10,0.037020206451416016,1,1
350,9,0.06659872457385063,2,1
351,8,0.03422767917315165,3,1
352,7,0.046102235559374094,4,1
353,9,0.02771555632352829,2,1
354,8,0.04666721075773239,3,1
355,7,0.023571643512696028,4,1
356,8,0.059084802865982056,3,1
357,8,0.04857083410024643,3,1
358,8,0.031857997799913086,3,1
359,-12,0.04365328172950641,23,1
360,6,0.06102650687098503,5,1
361,-9,0.04456029711291194,20,1
362,10,0.02971569634974003,1,1
363,9,0.020770283415913582,2,1
364,7,0.06825010199099779,4,1
365,8,0.052848453323046364,3,1
366,9,0.055742546916007996,2,1
367,6,0.04255199134349823,5,1
368,10,0.030311938375234604,1,1
369,8,0.04867175531884035,3,1
370,-12,0.035889225701491036,3,0
371,9,0.03691261447966099,2,1
372,10,0.045352935791015625,1,1
373,7,0.03229639120399952,4,1
374,6,0.028284688666462898,5,1
375,-52,0.047620522009945196,43,0
376,7,0.01890872116200626,4,1
377,9,0.01405677106231451,2,1
378,7,0.032228203024715185,4,1
379,10,0.07767052203416824,1,1
380,7,0.043455420061945915,4,1
381,5,0.04775722976773977,6,1
382,9,0.062478289008140564,2,1
383,7,0.03988730232231319,4,1
384,-17,0.038229275428290875,28,1
385,6,0.0663911665789783,5,1
386,10,0.01825520023703575,1,1
387,9,0.02776332013309002,2,1
388,-6,0.07073902946842067,17,1
389,-50,0.056194732524454595,50,0
390,9,0.07125193066895008,2,1
391,6,0.038499982468783854,5,1
392,9,0.020303663797676563,2,1
393,3,0.09174611698836088,8,1
394,7,0.060430130921304226,4,1
395,9,0.05569771118462086,2,1
396,9,0.022880658507347107,2,1
397,10,0.06400929391384125,1,1
398,7,0.036185686476528645,4,1
399,9,0.037472620606422424,2,1
400,9,0.09249230846762657,2,1
401,10,0.057922281324863434,1,1
402,7,0.053843554109334946,4,1
403,9,0.027280478738248348,2,1
404,10,0.06741850823163986,1,1
405,8,0.02827020175755024,3,1
406,7,0.036944761872291565,4,1
407,10,0.019701536744832993,1,1
408,8,0.029660948862632115,3,1
409,8,0.028652559344967205,3,1
410,9,0.04268530337139964,2,1
411,8,0.03635562087098757,3,1
412,9,0.04037844482809305,2,1
413,5,0.07773430645465851,6,1
414,9,0.08573216199874878,2,1
415,10,0.036977291107177734,1,1
416,3,0.09979675058275461,8,1
417,10,0.2090657651424408,1,1
418,10,0.034662876278162,1,1
419,10,0.054171666502952576,1,1
420,8,0.025462742894887924,3,1
421,8,0.019810423254966736,3,1
422,9,0.06100662238895893,2,1
423,10,0.49469316005706787,1,1
424,8,0.06562602706253529,3,1
425,8,0.06099268328398466,3,1
426,7,0.02578232390806079,4,1
427,8,0.08301069277028243,3,1
428,10,0.06027405336499214,1,1
429,8,0.01776180292169253,3,1
430,8,0.019305774321158726,3,1
431,-10,0.039883632212877274,1,0
432,-12,0.06511140088348286,23,1
433,9,0.07554453611373901,2,1
434,10,0.0688609927892685,1,1
435,7,0.03786671254783869,4,1
436,10,0.03220312297344208,1,1
437,9,0.05517718568444252,2,1
438,6,0.037299685180187225,5,1
439,9,0.14362014085054398,2,1
440,10,0.10167456418275833,1,1
441,6,0.03063875697553158,5,1
442,-9,0.08023972620721906,20,1
443,9,0.029178678058087826,2,1
444,8,0.04590971147020658,3,1
445,0,0.11197459189729257,11,1
446,9,0.04251251183450222,2,1
447,10,0.030971186235547066,1,1
448,7,0.04501259233802557,4,1
449,-8,0.11920477312646414,19,1
450,3,0.028802998713217676,8,1
451,5,0.03719850598524014,6,1
452,7,0.03719755029305816,4,1
453,-10,0.0564652614827667,21,1
454,10,0.028218980878591537,1,1
455,7,0.040488825645297766,4,1
456,9,0.0380985951051116,2,1
457,10,0.03673345968127251,1,1
458,8,0.2171206846833229,3,1
459,6,0.04679416865110397,5,1
460,8,0.032076407534380756,3,1
461,7,0.03454401413910091,4,1
462,9,0.020967334508895874,2,1
463,8,0.058693489680687584,3,1
464,8,0.012221360734353462,3,1
465,10,0.10849098116159439,1,1
466,10,0.02276240661740303,1,1
467,8,0.0240707000096639,3,1
468,9,0.051853107288479805,2,1
469,7,0.12271329597570002,4,1
470,9,0.03136205114424229,2,1
471,-8,0.022198358722227186,19,1
472,10,0.04454893246293068,1,1
473,9,0.02726746629923582,2,1
474,10,0.08800114691257477,1,1
475,9,0.06775074731558561,2,1
476,9,0.0420523714274168,2,1
477,8,0.035592722396055855,3,1
478,9,0.04257202334702015,2,1
479,9,0.09114831127226353,2,1
480,8,0.04289064556360245,3,1
481,8,0.04348647718628248,3,1
482,8,0.057013013710578285,3,1
483,10,0.04618582874536514,1,1
484,8,0.04288174770772457,3,1
485,3,0.09168095793575048,8,1
486,8,0.04764916623632113,3,1
487,8,0.047463301569223404,3,1
488,5,0.09546191338449717,6,1
489,8,0.014812105956176916,3,1
490,7,0.06744380062445998,4,1
491,8,0.03286497791608175,3,1
492,9,0.01411048648878932,2,1
493,6,0.03843451589345932,5,1
494,9,0.01756353583186865,2,1
495,6,0.02762078158557415,5,1
496,6,0.11531256483867765,5,1
497,10,0.022808264940977097,1,1
498,10,0.022507313638925552,1,1
499,9,0.04631658084690571,2,1
500,8,0.04250554492076238,3,1
501,10,0.023484528064727783,1,1
502,9,0.013085327111184597,2,1
503,10,0.04174850508570671,1,1
504,10,0.017298448830842972,1,1
505,10,0.042910754680633545,1,1
506,5,0.039817909710109234,6,1
507,8,0.030940829776227474,3,1
508,9,0.027932467870414257,2,1
509,8,0.023538515903055668,3,1
510,5,0.046418259385973215,6,1
511,7,0.02555803582072258,4,1
512,10,0.023863084614276886,1,1
513,5,0.02793240174651146,6,1
514,7,0.03551942016929388,4,1
515,6,0.10980999507009984,5,1
516,-50,0.05063781037926674,50,0
517,8,0.22457303603490195,3,1
518,9,0.0435576681047678,2,1
519,8,0.06488457818826039,3,1
520,6,0.04426503628492355,5,1
521,6,0.029519844613969327,5,1
522,9,0.018461165484040976,2,1
523,7,0.03171958541497588,4,1
524,9,0.06712488550692797,2,1
525,6,0.020034604892134666,5,1
526,10,0.05160925164818764,1,1
527,8,0.06943756962815921,3,1
528,8,0.03148191670576731,3,1
529,8,0.043640196323394775,3,1
530,9,0.10245155170559883,2,1
531,5,0.040569030990203224,6,1
532,-28,0.05103973046136208,39,1
533,10,0.05304044485092163,1,1
534,9,0.04923524521291256,2,1
535,6,0.05235692635178566,5,1
536,10,0.06838852167129517,1,1
537,7,0.06574325822293758,4,1
538,10,0.05886264145374298,1,1
539,8,0.15324566171815,3,1
540,8,0.03285344876348972,3,1
541,7,0.05927159637212753,4,1
542,9,0.030924828723073006,2,1
543,8,0.1064295048515002,3,1
544,10,0.01686166599392891,1,1
545,9,0.08705953881144524,2,1
546,-14,0.05343559339642525,25,1
547,8,0.1774571786324183,3,1
548,8,0.05997486412525177,3,1
549,-50,0.06399897769093514,50,0
550,6,0.024885739386081695,5,1
551,8,0.044878861556450524,3,1
552,9,0.025604608934372663,2,1
553,-9,0.03509178375825286,20,1
554,7,0.04028180334717035,4,1
555,6,0.03776384554803371,5,1
556,10,0.021269120275974274,1,1
557,10,0.01197708211839199,1,1
558,7,0.028942345175892115,4,1
559,7,0.04276054818183184,4,1
560,8,0.03883036288122336,3,1
561,8,0.024779099971055984,3,1
562,8,0.04292863824715217,3,1
563,8,0.022262946081658203,3,1
564,6,0.12276731729507447,5,1
565,0,0.04128153732215816,11,1
566,6,0.10944643802940845,5,1
567,6,0.03420880623161793,5,1
568,9,0.047298320569097996,2,1
569,8,0.05704590305685997,3,1
570,9,0.01776856603100896,2,1
571,4,0.03546194253223283,7,1
572,0,0.03404192795807665,11,1
573,10,0.026866354048252106,1,1
574,10,0.016299529001116753,1,1
575,9,0.03588187135756016,2,1
576,9,0.02077794261276722,2,1
577,9,0.03859581798315048,2,1
578,-10,0.6205289959907532,1,0
579,-3,0.06679053671125855,14,1
580,9,0.0804319754242897,2,1
581,10,0.018072377890348434,1,1
582,7,0.03183682728558779,4,1
583,7,0.024916573893278837,4,1
584,10,0.04800914227962494,1,1
585,8,0.03582171040276686,3,1
586,10,0.017213914543390274,1,1
587,5,0.03555180256565412,6,1
588,8,0.02952285421391328,3,1
589,-8,0.06554571436227936,19,1
590,9,0.05127337668091059,2,1
591,6,0.035871623829007146,5,1
592,6,0.029359573125839235,5,1
593,9,0.01608237251639366,2,1
594,10,0.08389751613140106,1,1
595,9,0.052196212112903595,2,1
596,-4,0.06555843679234385,15,1
597,10,0.03038422390818596,1,1
598,-50,0.07126942932605744,50,0
599,6,0.10408794917166234,5,1
600,8,0.020682076613108318,3,1
601,9,0.11368793249130249,2,1
602,-43,0.05010108386769014,34,0
603,9,0.04430109355598688,2,1
604,9,0.027215640991926193,2,1
605,6,0.10451843701303005,5,1
606,9,0.03390828613191843,2,1
607,10,0.014229183085262775,1,1
608,-2,0.030947063118219376,13,1
609,10,0.7267534732818604,1,1
610,10,0.022161263972520828,1,1
611,9,0.03891542740166187,2,1
612,7,0.05469643045216799,4,1
613,7,0.06301558576524258,4,1
614,6,0.02239763382822275,5,1
615,8,0.052913123120864235,3,1
616,9,0.03645012993365526,2,1
617,10,0.11665432900190353,1,1
618,9,0.16670145094394684,2,1
619,8,0.03736841802795728,3,1
620,7,0.057548440992832184,4,1
621,6,0.10381118580698967,5,1
622,6,0.04310251995921135,5,1
623,5,0.047224451787769794,6,1
624,9,0.030341382138431072,2,1
625,8,0.016192905604839325,3,1
626,5,0.04257187092055877,6,1
627,8,0.020090633382399876,3,1
628,10,0.01852811872959137,1,1
629,9,0.026798762381076813,2,1
630,9,0.02038717269897461,2,1
631,9,0.06843714788556099,2,1
632,10,0.4157767593860626,1,1
633,9,0.024057790637016296,2,1
634,9,0.16956510208547115,2,1
635,10,0.03933403640985489,1,1
636,10,0.015214896760880947,1,1
637,7,0.04595760442316532,4,1
638,7,0.03465588903054595,4,1
639,9,0.012195004150271416,2,1
640,8,0.023714459811647732,3,1
641,7,0.020567255560308695,4,1
642,8,0.0703103778262933,3,1
643,-50,0.059589150510728356,50,0
644,8,0.27517077947656315,3,1
645,6,0.06258466243743896,5,1
646,-19,0.062480953397850196,30,1
647,5,0.02936127067854007,6,1
648,10,0.03276656195521355,1,1
649,7,0.11499227024614811,4,1
650,-50,0.06227281127125025,50,0
651,10,0.02471117116510868,1,1
652,10,0.011976475827395916,1,1
653,8,0.05758374246458212,3,1
654,6,0.10298365950584412,5,1
655,8,0.09437875015040238,3,1
656,7,0.04359578061848879,4,1
657,7,0.03375624865293503,4,1
658,7,0.12449878198094666,4,1
659,7,0.1144565618596971,4,1
660,-13,0.06752009363844991,4,0
661,-40,0.06807361783519868,31,0
662,7,0.049451474100351334,4,1
