episode,reward,loss,steps,success
130,7,0.12080348841845989,4,1
131,10,0.1984831690788269,1,1
132,8,0.11826108147700627,3,1
133,8,0.12115030363202095,3,1
134,7,0.18343782518059015,4,1
135,8,0.12864872316519418,3,1
136,4,0.08276019458259855,7,1
137,8,0.0987721358736356,3,1
138,-3,0.10133769589343242,14,1
139,9,0.04301564209163189,2,1
140,7,0.21101036202162504,4,1
141,8,0.10387788712978363,3,1
142,9,0.3254726231098175,2,1
143,8,0.1175127923488617,3,1
144,7,0.16171983629465103,4,1
145,7,0.10941891930997372,4,1
146,7,0.14070531260222197,4,1
147,9,0.08573051914572716,2,1
148,-9,0.13872778993099927,20,1
149,8,0.13541408131519952,3,1
150,9,0.04065701924264431,2,1
151,-10,0.05273573473095894,1,0
152,10,0.06848154217004776,1,1
153,10,0.10841347277164459,1,1
154,9,0.18755099922418594,2,1
155,8,0.13370343297719955,3,1
156,10,0.1321571171283722,1,1
157,-10,0.44956347346305847,1,0
158,9,0.09817686304450035,2,1
159,6,0.10692245960235595,5,1
160,10,0.05251394957304001,1,1
161,-9,0.27717882189899684,20,1
162,10,0.13156044483184814,1,1
163,9,0.04667413420975208,2,1
164,8,0.04445347376167774,3,1
165,7,0.20841658487915993,4,1
166,9,0.0883212573826313,2,1
167,10,0.0623956173658371,1,1
168,10,0.08907650411128998,1,1
169,8,0.08332941681146622,3,1
170,10,0.1758103370666504,1,1
171,8,0.29458702355623245,3,1
172,5,0.17776980126897493,6,1
173,8,0.04530652364095052,3,1
174,6,0.13422003388404846,5,1
175,8,0.15416905035575232,3,1
176,8,0.213455302019914,3,1
177,8,0.06956472744544347,3,1
178,10,0.08850832283496857,1,1
179,10,0.04751070961356163,1,1
180,9,0.14972519874572754,2,1
181,9,0.043552689254283905,2,1
182,7,0.2158427434042096,4,1
183,9,0.6592890620231628,2,1
184,10,0.13935185968875885,1,1
185,10,0.07302226126194,1,1
186,10,0.28636619448661804,1,1
187,7,0.11502496898174286,4,1
188,9,0.0595366396009922,2,1
189,9,0.11088184267282486,2,1
190,9,0.0701136663556099,2,1
191,8,0.12607469658056894,3,1
192,6,0.10630059391260147,5,1
193,8,0.07043737669785817,3,1
194,8,0.06628907596071561,3,1
195,9,0.08542045205831528,2,1
196,10,0.09611472487449646,1,1
197,9,0.07789239287376404,2,1
198,7,0.31226533371955156,4,1
199,8,0.17248055711388588,3,1
200,5,0.07094474695622921,6,1
201,-16,0.12459676602372417,27,1
202,9,0.04388938657939434,2,1
203,10,0.07141876220703125,1,1
204,9,0.08150388300418854,2,1
205,5,0.20922028894225755,6,1
206,10,0.06318667531013489,1,1
207,8,0.06689464052518208,3,1
208,8,0.06715245793263118,3,1
209,9,0.05740346759557724,2,1
210,8,0.06041149546702703,3,1
211,-50,0.11551864042878152,50,0
212,-7,0.15011126775708464,18,1
213,-4,0.1900644540786743,15,1
214,9,0.4104880951344967,2,1
215,6,0.08218189477920532,5,1
216,9,0.06470486707985401,2,1
217,9,0.06057578697800636,2,1
218,9,0.15332075580954552,2,1
219,8,0.10459680606921513,3,1
220,9,0.038425229489803314,2,1
221,-13,0.06505187973380089,4,0
222,10,0.060633160173892975,1,1
223,9,0.06804295629262924,2,1
224,9,0.16779459454119205,2,1
225,8,0.08139450599749883,3,1
226,8,0.22136002779006958,3,1
227,8,0.21396748473246893,3,1
228,7,0.0627500731498003,4,1
229,8,0.08515194058418274,3,1
230,-11,0.11579027771949768,2,0
231,9,0.18913969676941633,2,1
232,9,0.11710790172219276,2,1
233,7,0.14064033888280392,4,1
234,7,0.05868726037442684,4,1
235,-10,0.022159844636917114,1,0
236,8,0.18400162706772485,3,1
237,8,0.2763674060503642,3,1
238,10,0.20106250047683716,1,1
239,6,0.25936981439590456,5,1
240,-50,0.14018701516091825,50,0
241,-7,0.14071535815795264,18,1
242,-50,0.11239193316549062,50,0
243,-11,0.3584276810288429,2,0
244,9,0.07793065905570984,2,1
245,7,0.07418281864374876,4,1
246,7,0.19447772949934006,4,1
247,7,0.07830959837883711,4,1
248,-26,0.13189606111798738,37,1
249,5,0.14777256175875664,6,1
250,6,0.07711483314633369,5,1
251,-19,0.08094210972388585,30,1
252,5,0.18505779405434927,6,1
253,9,0.03409353271126747,2,1
254,-10,0.02988116256892681,1,0
255,8,0.16189821064472198,3,1
256,10,0.44038283824920654,1,1
257,10,0.027819782495498657,1,1
258,9,0.02535945875570178,2,1
259,9,0.045327357947826385,2,1
260,9,0.23876454681158066,2,1
261,-19,0.1108632318675518,30,1
262,-6,0.1411954739733654,17,1
263,8,0.05188708255688349,3,1
264,10,0.05357339233160019,1,1
265,9,0.10672033578157425,2,1
266,8,0.1682102301468452,3,1
267,-25,0.10078333447583848,36,1
268,10,0.03626884147524834,1,1
269,9,0.04367583058774471,2,1
270,-28,0.08091961153042622,39,1
271,9,0.08334110677242279,2,1
272,8,0.06705944985151291,3,1
273,-10,0.10867540538311005,1,0
274,0,0.10017748617313126,11,1
275,8,0.0629379153251648,3,1
276,-50,0.14458012260496617,50,0
277,9,0.05103708617389202,2,1
278,10,0.5315249562263489,1,1
279,7,0.07996381400153041,4,1
280,6,0.03380625769495964,5,1
281,9,0.20752041414380074,2,1
282,10,0.034563541412353516,1,1
283,9,0.21881170570850372,2,1
284,8,0.24598356957236925,3,1
285,7,0.07282929960638285,4,1
286,9,0.04977385140955448,2,1
287,4,0.03569780210299151,7,1
288,7,0.12729875184595585,4,1
289,6,0.1961843639612198,5,1
290,8,0.03226262331008911,3,1
291,8,0.03351434258123239,3,1
292,-17,0.0863115396018007,28,1
293,9,0.014802264980971813,2,1
294,8,0.1573163941502571,3,1
295,9,0.04580141417682171,2,1
296,9,0.02984520373865962,2,1
297,10,0.022242536768317223,1,1
298,8,0.01562457966307799,3,1
299,-13,0.07786265007841091,24,1
300,9,0.0348159521818161,2,1
301,9,0.04603266203776002,2,1
302,10,0.0465988963842392,1,1
303,6,0.03567996509373188,5,1
304,7,0.11032068263739347,4,1
305,8,0.11215707411368687,3,1
306,8,0.10565873483816783,3,1
307,10,0.12169899046421051,1,1
308,-50,0.08465840857475997,50,0
309,8,0.04979933053255081,3,1
310,8,0.05240401315192381,3,1
311,5,0.04841509399314722,6,1
312,10,0.030709778890013695,1,1
313,10,0.03379179909825325,1,1
314,9,0.07373611442744732,2,1
315,8,0.12826917444666228,3,1
316,9,0.07130742445588112,2,1
317,8,0.1917453563461701,3,1
318,10,0.04815666377544403,1,1
319,10,0.044259075075387955,1,1
320,-16,0.07485484897538468,27,1
321,8,0.054601301749547325,3,1
322,10,0.05113904923200607,1,1
323,9,0.0319230267778039,2,1
324,-23,0.08178207234424703,34,1
325,8,0.14135290682315826,3,1
326,5,0.154772836714983,6,1
327,8,0.026242051894466083,3,1
328,6,0.09559509083628655,5,1
329,8,0.029860985775788624,3,1
330,-50,0.09690215656533838,50,0
331,10,0.012443270534276962,1,1
332,9,0.046148278983309865,2,1
333,9,0.06865137256681919,2,1
334,-4,0.05178672907253106,15,1
335,10,0.031102806329727173,1,1
336,9,0.1352723464369774,2,1
337,10,0.48113685846328735,1,1
338,-10,0.11157395823725633,21,1
339,7,0.06712272949516773,4,1
340,-13,0.049853005446493626,4,0
341,5,0.05769184480110804,6,1
342,7,0.07641544286161661,4,1
343,8,0.20089628299077353,3,1
344,6,0.08014025464653969,5,1
345,9,0.10345698893070221,2,1
346,7,0.035175438737496734,4,1
347,7,0.13515462819486856,4,1
348,8,0.0870672520250082,3,1
349,10,0.12491246312856674,1,1
350,6,0.07937143519520759,5,1
351,-50,0.10726443581283092,50,0
352,7,0.11113401781767607,4,1
353,10,0.13928136229515076,1,1
354,5,0.1354319155216217,6,1
355,-50,0.12158706195652486,50,0
356,7,0.08278466481715441,4,1
357,-14,0.11905155479907989,5,0
358,-6,0.11351569128387115,17,1
359,6,0.09897423237562179,5,1
360,7,0.0824456149712205,4,1
361,9,0.14751390926539898,2,1
362,6,0.08751583844423294,5,1
363,-25,0.16421145433560014,36,1
364,10,0.3118641674518585,1,1
365,-13,0.053077506832778454,4,0
366,6,0.22798028513789176,5,1
367,9,0.052093518897891045,2,1
368,8,0.0996868684887886,3,1
369,8,0.05516400933265686,3,1
370,9,0.04244195111095905,2,1
371,10,0.12714162468910217,1,1
372,7,0.08241277933120728,4,1
373,7,0.07926969975233078,4,1
374,8,0.13695164024829865,3,1
375,8,0.07531138385335605,3,1
376,9,0.12481198832392693,2,1
377,-44,0.13566266516489642,35,0
378,10,0.04344768822193146,1,1
379,10,0.039539627730846405,1,1
380,9,0.0456167571246624,2,1
381,7,0.06289966311305761,4,1
382,8,0.047239667425553,3,1
383,8,0.05535212469597658,3,1
384,7,0.1344992034137249,4,1
385,9,0.2930860184133053,2,1
386,6,0.10802580174058676,5,1
387,8,0.06123055641849836,3,1
388,7,0.20707639446482062,4,1
389,9,0.27538755536079407,2,1
390,9,0.3235470652580261,2,1
391,8,0.19042064746220908,3,1
392,9,0.2823044992983341,2,1
393,10,0.04194535315036774,1,1
394,10,0.04289880394935608,1,1
395,9,0.27167538553476334,2,1
396,10,0.06437422335147858,1,1
397,8,0.08642716457446416,3,1
398,6,0.05719196647405624,5,1
399,-12,0.09499425068497658,3,0
400,9,0.04592265747487545,2,1
401,7,0.06609694333747029,4,1
402,8,0.05028655380010605,3,1
403,0,0.11152743006294424,11,1
404,9,0.05118090100586414,2,1
405,8,0.07708543539047241,3,1
406,8,0.1231525329252084,3,1
407,7,0.09856378473341465,4,1
408,-50,0.14139014318585397,50,0
409,7,0.1838345117866993,4,1
410,8,0.21924982406198978,3,1
411,8,0.3201215962568919,3,1
412,8,0.10640955219666164,3,1
413,8,0.31215593715508777,3,1
414,4,0.17689434518771513,7,1
415,-10,0.04221290349960327,1,0
416,9,0.04701831005513668,2,1
417,4,0.09319083765149117,7,1
418,8,0.06178688878814379,3,1
419,8,0.2517334421475728,3,1
420,10,0.20390915870666504,1,1
421,-10,0.025148168206214905,1,0
422,9,0.062481582164764404,2,1
423,10,0.04650839418172836,1,1
424,10,0.10694301128387451,1,1
425,-12,0.05639649120469888,3,0
426,7,0.0625910977832973,4,1
427,8,0.11820244540770848,3,1
428,9,0.11724558845162392,2,1
429,9,0.12258103303611279,2,1
430,-11,0.2767724022269249,2,0
431,-10,0.15584935247898102,1,0
432,7,0.1604436244815588,4,1
433,7,0.1795198768377304,4,1
434,6,0.26440352350473406,5,1
435,10,0.040357641875743866,1,1
436,8,0.346158966422081,3,1
437,9,0.08952466957271099,2,1
438,9,0.10504346713423729,2,1
439,9,0.07389569096267223,2,1
440,8,0.23347417699793974,3,1
441,7,0.09031092375516891,4,1
442,8,0.1316238691409429,3,1
443,8,0.07922598471244176,3,1
444,7,0.31040072068572044,4,1
445,6,0.12168156504631042,5,1
446,10,0.4772772789001465,1,1
447,8,0.07817798604567845,3,1
448,-31,0.1535701777108691,22,0
449,8,0.1338751477499803,3,1
450,7,0.10208446718752384,4,1
451,9,0.3135709799826145,2,1
452,9,0.08170822635293007,2,1
453,-18,0.13450830609634004,29,1
454,9,0.040894280187785625,2,1
455,9,0.29658274352550507,2,1
456,9,0.3444899916648865,2,1
457,9,0.08080065250396729,2,1
458,-29,0.17074566576629877,40,1
459,9,0.12828509882092476,2,1
460,8,0.06635826205213864,3,1
461,9,0.2949751615524292,2,1
462,7,0.0675838552415371,4,1
463,10,0.042645163834095,1,1
464,9,0.22177907824516296,2,1
465,9,0.08480482175946236,2,1
466,10,0.1007557064294815,1,1
467,7,0.4445571806281805,4,1
468,6,0.19865240156650543,5,1
469,6,0.11197110265493393,5,1
470,7,0.15027005039155483,4,1
471,7,0.05980641394853592,4,1
472,6,0.15120300501585007,5,1
473,7,0.15441080648452044,4,1
474,9,0.2953207641839981,2,1
475,7,0.16004724614322186,4,1
476,8,0.2290347491701444,3,1
477,7,0.170670373365283,4,1
478,7,0.08096678648144007,4,1
479,10,0.060926444828510284,1,1
480,8,0.0928639645377795,3,1
481,10,0.5926452279090881,1,1
482,9,0.29478854313492775,2,1
483,10,0.1769457757472992,1,1
484,-5,0.11907033552415669,16,1
485,8,0.05687175318598747,3,1
486,8,0.05401218496263027,3,1
487,10,0.05418260768055916,1,1
488,10,0.5716174244880676,1,1
489,8,0.1419375315308571,3,1
490,9,0.14943458512425423,2,1
491,8,0.06251823157072067,3,1
492,7,0.08798994682729244,4,1
493,6,0.11596115231513977,5,1
494,8,0.10284294933080673,3,1
495,8,0.28311457112431526,3,1
496,9,0.0808282159268856,2,1
497,8,0.17846511801083884,3,1
498,6,0.12007886394858361,5,1
499,8,0.23350207259257635,3,1
500,-45,0.22433757378409305,36,0
501,7,0.2262269500643015,4,1
502,9,0.060391321778297424,2,1
503,7,0.1281563714146614,4,1
504,9,0.11343619227409363,2,1
505,8,0.11622597028811772,3,1
506,8,0.08095742513736089,3,1
507,10,0.3058416545391083,1,1
508,9,0.11527227982878685,2,1
509,0,0.0883186102252115,11,1
510,9,0.08519738167524338,2,1
511,9,0.04912002757191658,2,1
512,-50,0.16927875213325025,50,0
513,9,0.11256537772715092,2,1
514,6,0.1574285037815571,5,1
515,8,0.10469846862057845,3,1
516,10,0.4023702144622803,1,1
517,7,0.08046778291463852,4,1
518,9,0.0693940594792366,2,1
519,10,0.08600910007953644,1,1
520,5,0.1120517725745837,6,1
521,10,0.08280530571937561,1,1
522,10,0.10943476855754852,1,1
523,7,0.17782487347722054,4,1
524,8,0.07861211150884628,3,1
525,8,0.09905098378658295,3,1
526,8,0.10291454941034317,3,1
527,9,0.07276860624551773,2,1
528,8,0.1261469175418218,3,1
529,9,0.15329845994710922,2,1
530,9,0.29988980293273926,2,1
531,-11,0.2827745294198394,2,0
532,5,0.08455402590334415,6,1
533,10,0.04689975455403328,1,1
534,9,0.07305741310119629,2,1
535,-29,0.13372776205651463,40,1
536,9,0.054720984771847725,2,1
537,-22,0.16672727217276892,33,1
538,10,0.1855892837047577,1,1
539,10,0.06050020083785057,1,1
540,9,0.08208322897553444,2,1
541,8,0.41241734847426414,3,1
542,9,0.1965310387313366,2,1
543,-10,0.05289769917726517,1,0
544,8,0.18328095227479935,3,1
545,-8,0.15870198715282113,19,1
546,-28,0.15347853259971508,39,1
547,8,0.06370226417978604,3,1
548,7,0.12822885531932116,4,1
549,10,0.020002171397209167,1,1
550,8,0.13673786322275797,3,1
551,3,0.06911901128478348,8,1
552,8,0.1699266880750656,3,1
553,7,0.13425023294985294,4,1
554,8,0.3379221359888713,3,1
555,8,0.1630789153277874,3,1
556,6,0.11657405830919743,5,1
557,7,0.07499026507139206,4,1
558,8,0.05575557860235373,3,1
559,9,0.35151615738868713,2,1
560,5,0.20122197767098746,6,1
561,9,0.09483151696622372,2,1
562,7,0.19703449681401253,4,1
563,9,0.21031885221600533,2,1
564,10,0.49995332956314087,1,1
565,10,0.08790647983551025,1,1
566,10,0.06051662564277649,1,1
567,5,0.07339205779135227,6,1
568,10,0.14273032546043396,1,1
569,8,0.058987549195686974,3,1
570,10,0.033568792045116425,1,1
571,9,0.18825336173176765,2,1
572,8,0.05887774626413981,3,1
573,5,0.04062775832911333,6,1
574,-10,0.044756848365068436,1,0
575,10,0.013756773434579372,1,1
576,10,0.015868643298745155,1,1
577,9,0.14944127574563026,2,1
578,8,0.14480036993821463,3,1
579,8,0.0844426304101944,3,1
580,8,0.16227456678946814,3,1
581,6,0.05797140970826149,5,1
582,8,0.09199131280183792,3,1
583,9,0.24114147201180458,2,1
584,9,0.19211376830935478,2,1
585,7,0.18389514461159706,4,1
586,-11,0.21070325374603271,2,0
587,9,0.31187256425619125,2,1
588,8,0.4996868818998337,3,1
589,8,0.0448439164708058,3,1
590,3,0.16028093500062823,8,1
591,10,0.0511600561439991,1,1
592,9,0.08643873780965805,2,1
593,8,0.11446358015139897,3,1
594,9,0.07432049699127674,2,1
595,9,0.273539861664176,2,1
596,10,0.04753068834543228,1,1
597,8,0.07593332355221112,3,1
598,3,0.2772186961956322,8,1
599,7,0.22710733488202095,4,1
600,-27,0.13809355348348618,38,1
601,9,0.07117532938718796,2,1
602,10,0.036578744649887085,1,1
603,8,0.060889718433221184,3,1
604,6,0.03712413273751736,5,1
605,6,0.11353741511702538,5,1
606,5,0.14747747033834457,6,1
607,8,0.07950858523448308,3,1
608,5,0.052047696275015674,6,1
609,-5,0.12700596661306918,16,1
610,10,0.01714959554374218,1,1
611,8,0.07634601990381877,3,1
612,8,0.03080679972966512,3,1
613,8,0.10476334889729817,3,1
614,10,0.04210374504327774,1,1
615,-50,0.11808965120464564,50,0
616,6,0.12431057766079903,5,1
617,9,0.09308478981256485,2,1
618,8,0.21678304175535837,3,1
619,-50,0.13843750707805158,50,0
620,7,0.16153045743703842,4,1
621,9,0.10379166901111603,2,1
622,-7,0.11164154133035077,18,1
623,7,0.06296343123540282,4,1
624,5,0.0640353299677372,6,1
625,7,0.0938581875525415,4,1
626,-21,0.10928701993543655,32,1
627,6,0.0429309856146574,5,1
628,7,0.08561492897570133,4,1
629,9,0.0335693727247417,2,1
630,6,0.10915527045726776,5,1
631,9,0.060025811195373535,2,1
632,8,0.0668666884303093,3,1
633,-13,0.16683550512728593,24,1
634,10,0.06881202012300491,1,1
635,-7,0.09704537875950336,18,1
636,8,0.07419231534004211,3,1
637,-10,0.009372956119477749,1,0
638,9,0.07731658406555653,2,1
639,9,0.0581577867269516,2,1
640,8,0.06310476114352544,3,1
641,8,0.10839581241210301,3,1
642,9,0.08525710552930832,2,1
643,8,0.08166085556149483,3,1
644,8,0.24209291922549406,3,1
645,10,0.07576557248830795,1,1
646,10,0.0515788234770298,1,1
647,9,0.10340975224971771,2,1
648,9,0.10011537745594978,2,1
649,10,1.0053701400756836,1,1
650,8,0.19986527413129807,3,1
651,8,0.14964776734511057,3,1
652,-10,0.07784496992826462,1,0
653,7,0.12130488269031048,4,1
654,8,0.07590045283238094,3,1
655,9,0.09113096818327904,2,1
656,6,0.16498411297798157,5,1
657,8,0.03316150357325872,3,1
658,9,0.025650840252637863,2,1
659,9,0.311478141695261,2,1
660,9,0.2510813158005476,2,1
661,8,0.03143497804800669,3,1
662,7,0.05646225064992905,4,1
663,7,0.10342661757022142,4,1
664,9,0.1709243394434452,2,1
665,9,0.2721385583281517,2,1
666,8,0.058443053315083184,3,1
667,9,0.014435524120926857,2,1
668,8,0.23615432778994241,3,1
669,8,0.06296991805235545,3,1
670,-25,0.13318468022367191,36,1
671,9,0.05156705901026726,2,1
672,8,0.3729816476504008,3,1
673,9,0.0994382742792368,2,1
674,9,0.04130363464355469,2,1
675,7,0.07813878636807203,4,1
676,10,0.02880280278623104,1,1
677,9,0.045894624665379524,2,1
678,-50,0.10087624223902822,50,0
679,9,0.04737837240099907,2,1
680,10,0.025020768865942955,1,1
681,8,0.07428890094161034,3,1
682,9,0.016168897971510887,2,1
683,9,0.0902530625462532,2,1
684,-11,0.10714143142104149,2,0
685,9,0.07890287414193153,2,1
686,9,0.047717539593577385,2,1
687,6,0.05404016599059105,5,1
688,8,0.08432091275850932,3,1
689,9,0.36721012741327286,2,1
690,9,0.08356520906090736,2,1
691,10,0.054065555334091187,1,1
692,6,0.07157341800630093,5,1
693,9,0.05614813230931759,2,1
694,10,0.021932220086455345,1,1
695,8,0.08496012290318807,3,1
696,7,0.26513476110994816,4,1
697,6,0.21730946637690068,5,1
698,8,0.18749436363577843,3,1
699,9,0.29573679715394974,2,1
700,7,0.030454058200120926,4,1
701,10,0.045676738023757935,1,1
702,8,0.21589137613773346,3,1
703,10,0.023349450901150703,1,1
704,7,0.055081652477383614,4,1
705,9,0.01626079808920622,2,1
706,6,0.12374158129096031,5,1
707,9,0.07195498794317245,2,1
708,7,0.27113698376342654,4,1
709,10,0.12293487787246704,1,1
710,9,0.056928787380456924,2,1
711,6,0.06932191923260689,5,1
712,9,0.05508250929415226,2,1
713,9,0.07875457406044006,2,1
714,9,0.0462050661444664,2,1
715,8,0.20732679901023707,3,1
716,10,0.04268087446689606,1,1
717,10,0.07524248957633972,1,1
718,-50,0.11883089728653431,50,0
719,9,0.034983668476343155,2,1
720,7,0.1300192936323583,4,1
721,7,0.10658129770308733,4,1
722,6,0.1602865856140852,5,1
723,8,0.04009651889403661,3,1
724,9,0.03617333807051182,2,1
725,5,0.1297756638377905,6,1
726,9,0.06484876945614815,2,1
727,9,0.19560294598340988,2,1
728,10,0.025843437761068344,1,1
729,8,0.047952799747387566,3,1
730,9,0.12351118214428425,2,1
731,10,0.0655493438243866,1,1
732,9,0.06745398603379726,2,1
733,8,0.22726769372820854,3,1
734,-50,0.1713825005479157,50,0
735,10,0.015475374646484852,1,1
736,8,0.22674510379632315,3,1
737,10,0.01779117062687874,1,1
738,10,0.09010826796293259,1,1
739,6,0.08206692561507226,5,1
740,-50,0.12067291110754014,50,0
741,9,0.167925663292408,2,1
742,-36,0.10495393433504635,27,0
743,8,0.2691108137369156,3,1
744,5,0.16538263702144226,6,1
745,7,0.21541135385632515,4,1
746,8,0.0657863902548949,3,1
747,9,0.32994451373815536,2,1
748,8,0.3498338895539443,3,1
749,10,0.037161484360694885,1,1
750,8,0.2768577001988888,3,1
751,8,0.21122021476427713,3,1
752,6,0.05856096372008324,5,1
753,7,0.06908014044165611,4,1
754,9,0.2549763657152653,2,1
755,7,0.35470746690407395,4,1
756,9,0.07420667260885239,2,1
757,8,0.13481810440619788,3,1
758,6,0.08867386654019356,5,1
759,7,0.16105762496590614,4,1
760,9,0.11939381808042526,2,1
761,6,0.19306416511535646,5,1
762,9,0.31069236248731613,2,1
763,8,0.19988552294671535,3,1
764,10,0.1024835929274559,1,1
765,9,0.042905181646347046,2,1
766,9,0.11552578955888748,2,1
767,9,0.06079002842307091,2,1
768,9,0.052216350100934505,2,1
769,8,0.21472838893532753,3,1
770,9,0.1907612830400467,2,1
771,8,0.06699257840712865,3,1
772,10,0.05687398463487625,1,1
773,9,0.13152364362031221,2,1
774,10,0.07280758023262024,1,1
775,8,0.2779189919432004,3,1
776,10,0.071745865046978,1,1
777,10,0.07843419164419174,1,1
778,9,0.10104933753609657,2,1
779,10,0.1575382500886917,1,1
780,8,0.35695810119311017,3,1
781,5,0.1284155367563168,6,1
782,-50,0.22541015308350323,50,0
783,8,0.08413820589582126,3,1
784,7,0.0907543832436204,4,1
785,9,0.04893679730594158,2,1
786,9,0.07017365843057632,2,1
787,10,0.05584653466939926,1,1
788,9,0.06721431761980057,2,1
789,7,0.1996111012995243,4,1
790,8,0.23578127970298132,3,1
791,-50,0.13328742779791355,50,0
792,-50,0.1478413351997733,50,0
793,8,0.1502051278948784,3,1
794,-50,0.12697420310229063,50,0
795,8,0.11318817734718323,3,1
796,7,0.1013267319649458,4,1
797,4,0.23066370614937373,7,1
798,9,0.09070755168795586,2,1
799,7,0.08683915622532368,4,1
800,4,0.2638547234237194,7,1
801,9,0.0831236019730568,2,1
802,8,0.19227702418963113,3,1
803,9,0.08595829829573631,2,1
804,9,0.08464036881923676,2,1
805,9,0.06649887934327126,2,1
806,9,0.08846476301550865,2,1
807,10,0.04903416708111763,1,1
808,10,0.19352367520332336,1,1
809,-24,0.1480465160150613,35,1
810,10,0.09361211955547333,1,1
811,5,0.13151924343158802,6,1
812,7,0.1338906604796648,4,1
813,10,0.145891010761261,1,1
814,10,0.06981763243675232,1,1
815,9,0.32744892314076424,2,1
816,9,0.029631681740283966,2,1
817,9,0.04713062755763531,2,1
818,6,0.09806470759212971,5,1
819,4,0.09979042410850525,7,1
820,6,0.17039763256907464,5,1
821,9,0.10057380795478821,2,1
822,7,0.09571191854774952,4,1
823,9,0.05075613595545292,2,1
824,-34,0.11072164554562834,45,1
825,9,0.04949943348765373,2,1
826,6,0.17269106805324555,5,1
827,8,0.20663640399773917,3,1
828,9,0.07505789026618004,2,1
829,9,0.06827880069613457,2,1
830,9,0.0726542891934514,2,1
831,7,0.28518721647560596,4,1
832,7,0.13686693273484707,4,1
833,5,0.06943895295262337,6,1
834,7,0.20216092746704817,4,1
835,9,0.08542216941714287,2,1
836,9,0.09623377397656441,2,1
837,10,0.23732364177703857,1,1
838,8,0.150584543744723,3,1
839,3,0.14660940505564213,8,1
840,10,0.08766454458236694,1,1
841,7,0.17080299090594053,4,1
842,7,0.12641050573438406,4,1
843,8,0.08169147248069446,3,1
844,7,0.042062127497047186,4,1
845,10,0.13669052720069885,1,1
846,7,0.08798937872052193,4,1
847,9,0.05906615033745766,2,1
848,6,0.08181933164596558,5,1
849,7,0.07992339413613081,4,1
850,9,0.04896337538957596,2,1
851,9,0.1177145428955555,2,1
852,9,0.053046729415655136,2,1
853,6,0.0741388440132141,5,1
854,7,0.13755563274025917,4,1
855,7,0.1272255890071392,4,1
856,10,0.07561171054840088,1,1
857,5,0.09695775993168354,6,1
858,10,0.049598678946495056,1,1
859,8,0.09559885660807292,3,1
860,9,0.06650949455797672,2,1
861,8,0.07938192660609882,3,1
862,6,0.14195517972111701,5,1
863,9,0.2424837276339531,2,1
864,10,0.03866264596581459,1,1
865,9,0.16119566932320595,2,1
866,8,0.25185273587703705,3,1
867,-14,0.10901283472776413,25,1
868,9,0.2796414792537689,2,1
869,7,0.12288196571171284,4,1
870,-5,0.07760613621212542,16,1
871,8,0.10608170181512833,3,1
872,10,0.03742077201604843,1,1
873,10,0.1009601280093193,1,1
874,10,0.09643160551786423,1,1
875,10,0.15024882555007935,1,1
876,10,0.038603607565164566,1,1
877,7,0.13480247231200337,4,1
878,10,0.3774585425853729,1,1
879,4,0.1479849929788283,7,1
880,9,0.2346748560667038,2,1
881,5,0.1397710038969914,6,1
882,7,0.05838911700993776,4,1
883,-50,0.13434708014130592,50,0
884,10,0.061425238847732544,1,1
885,4,0.13488546439579555,7,1
886,8,0.13854107012351355,3,1
887,8,0.17827710260947546,3,1
888,10,0.02804858610033989,1,1
889,10,0.22413641214370728,1,1
890,8,0.08736482262611389,3,1
891,6,0.11196380630135536,5,1
892,6,0.15760512501001359,5,1
893,-5,0.09347834635991603,16,1
894,7,0.06830325536429882,4,1
895,10,0.08450596779584885,1,1
896,-30,0.10258912272387888,41,1
897,-50,0.11401367910206318,50,0
898,-50,0.09948015943169594,50,0
899,7,0.0796126127243042,4,1
900,9,0.05289271101355553,2,1
901,-50,0.07945888541638851,50,0
902,-50,0.0785151332989335,50,0
903,9,0.04450998455286026,2,1
904,8,0.060683311273654304,3,1
905,7,0.035849233623594046,4,1
906,-37,0.0656894357331718,48,1
907,6,0.06234637051820755,5,1
908,9,0.05469507351517677,2,1
909,9,0.03961589187383652,2,1
910,10,0.1939612776041031,1,1
911,-17,0.06504092119368059,28,1
912,7,0.05927025759592652,4,1
913,6,0.06696651205420494,5,1
914,7,0.04464927315711975,4,1
915,9,0.03253155201673508,2,1
916,10,0.017822138965129852,1,1
917,9,0.0273056011646986,2,1
918,8,0.03782596749564012,3,1
919,6,0.07752849236130714,5,1
920,8,0.030442450816432636,3,1
921,-17,0.07951903423028332,28,1
922,10,0.037120454013347626,1,1
923,8,0.036518845707178116,3,1
924,8,0.054786939173936844,3,1
925,9,0.430057130753994,2,1
926,10,0.03373076766729355,1,1
927,9,0.06827636621892452,2,1
928,8,0.09511397406458855,3,1
929,-55,0.05547733262748174,46,0
930,-4,0.0580056872839729,15,1
931,-10,0.01210768148303032,1,0
932,9,0.06985978595912457,2,1
933,10,0.01618587039411068,1,1
934,6,0.018458899483084677,5,1
935,8,0.05057839366296927,3,1
936,9,0.07188123092055321,2,1
937,10,0.03463815897703171,1,1
938,9,0.061377350240945816,2,1
939,7,0.03454419760964811,4,1
940,10,0.0507332943379879,1,1
941,8,0.05430058638254801,3,1
942,9,0.028079076670110226,2,1
943,6,0.03781124614179134,5,1
944,8,0.021379393835862476,3,1
945,7,0.05579893430694938,4,1
946,10,0.0353274866938591,1,1
