episode,reward,loss,steps,success
104,7,0.03295927820727229,4,1
105,10,0.015399111434817314,1,1
106,10,0.015336249954998493,1,1
107,10,0.022704578936100006,1,1
108,8,0.027108142773310345,3,1
109,8,0.20444542542099953,3,1
110,6,0.020325973629951477,5,1
111,9,0.02291051670908928,2,1
112,5,0.2004529586993158,6,1
113,7,0.015049224137328565,4,1
114,6,0.040014031901955606,5,1
115,-50,0.03455942478962243,50,0
116,-11,0.19783418718725443,2,0
117,-4,0.10522081855063638,15,1
118,8,0.027994601676861446,3,1
119,8,0.022027029655873775,3,1
120,10,0.015846164897084236,1,1
121,9,0.01593363657593727,2,1
122,7,0.025135535281151533,4,1
123,9,0.012205848935991526,2,1
124,8,0.021615804483493168,3,1
125,9,0.034935081377625465,2,1
126,-50,0.06126325400546193,50,0
127,10,0.04150940477848053,1,1
128,5,0.034745658126970135,6,1
129,8,0.020084514593084652,3,1
130,8,0.03818260133266449,3,1
131,9,0.017978697083890438,2,1
132,7,0.13117378414608538,4,1
133,10,0.04496359825134277,1,1
134,6,0.022282730136066676,5,1
135,7,0.11709211906418204,4,1
136,10,0.03410796448588371,1,1
137,-14,0.05137231346219778,25,1
138,8,0.039617893596490227,3,1
139,8,0.020648336969316006,3,1
140,2,0.02541146044515901,9,1
141,9,0.010969073977321386,2,1
142,9,0.01808882039040327,2,1
143,7,0.029454085044562817,4,1
144,8,0.15143300965428352,3,1
145,9,0.025410589762032032,2,1
146,10,0.01603848487138748,1,1
147,10,0.025429949164390564,1,1
148,6,0.10896540582180023,5,1
149,8,0.0988849806599319,3,1
150,9,0.03299953229725361,2,1
151,5,0.03658238022277752,6,1
152,8,0.03272621644039949,3,1
153,-8,0.0714600338159423,19,1
154,6,0.015654904861003162,5,1
155,8,0.026749648464222748,3,1
156,8,0.030475883434216183,3,1
157,9,0.02249382808804512,2,1
158,9,0.01300152949988842,2,1
159,9,0.24522697553038597,2,1
160,-8,0.04741587847667305,19,1
161,10,0.03432648628950119,1,1
162,9,0.02862151525914669,2,1
163,8,0.03230744693428278,3,1
164,7,0.025240032002329826,4,1
165,10,0.021423619240522385,1,1
166,9,0.08571457536891103,2,1
167,8,0.02665678147847454,3,1
168,7,0.024231293355114758,4,1
169,9,0.04142588749527931,2,1
170,7,0.1438391376286745,4,1
171,-50,0.05641917126253247,50,0
172,7,0.03423082665540278,4,1
173,10,0.04760994762182236,1,1
174,9,0.05880478210747242,2,1
175,10,0.013104736804962158,1,1
176,-13,0.0869671708593766,24,1
177,9,0.0454229936003685,2,1
178,8,0.026942535613973934,3,1
179,9,0.1483796127140522,2,1
180,8,0.17526487354189157,3,1
181,9,0.027358834631741047,2,1
182,10,0.022458961233496666,1,1
183,8,0.05116393727560838,3,1
184,10,0.0324820876121521,1,1
185,8,0.03267027623951435,3,1
186,9,0.04108474776148796,2,1
187,8,0.03268024077018102,3,1
188,8,0.02624430414289236,3,1
189,10,0.056926824152469635,1,1
190,9,0.03575767017900944,2,1
191,8,0.022076450909177463,3,1
192,9,0.022215070202946663,2,1
193,8,0.05572002132733663,3,1
194,7,0.06841510161757469,4,1
195,10,0.0545676164329052,1,1
196,9,0.2879209127277136,2,1
197,10,0.019730791449546814,1,1
198,7,0.14059702795930207,4,1
199,9,0.022572331130504608,2,1
200,5,0.031437564020355545,6,1
201,7,0.1367543265223503,4,1
202,7,0.03811081510502845,4,1
203,6,0.12078377157449723,5,1
204,7,0.016526527237147093,4,1
205,7,0.0379190887324512,4,1
206,10,0.030994903296232224,1,1
207,6,0.05913779586553573,5,1
208,10,0.08621450513601303,1,1
209,8,0.03996811558802923,3,1
210,9,0.04034565296024084,2,1
211,9,0.02998445276170969,2,1
212,10,0.05107308179140091,1,1
213,8,0.11204574381311734,3,1
214,10,0.053675875067710876,1,1
215,8,0.033673533548911415,3,1
216,8,0.012198039951423803,3,1
217,8,0.07969964171449344,3,1
218,10,0.04328545182943344,1,1
219,6,0.034911076352000234,5,1
220,9,0.02755925990641117,2,1
221,-50,0.09090886211022735,50,0
222,7,0.1422406518831849,4,1
223,9,0.0463983528316021,2,1
224,7,0.0599782383069396,4,1
225,8,0.03071624847749869,3,1
226,9,0.04895685240626335,2,1
227,8,0.08910131764908631,3,1
228,-50,0.07889811782166362,50,0
229,8,0.06912234053015709,3,1
230,6,0.0769440196454525,5,1
231,9,0.0265159010887146,2,1
232,9,0.03426556196063757,2,1
233,7,0.050954137463122606,4,1
234,8,0.1098275917271773,3,1
235,8,0.0897433211406072,3,1
236,9,0.04838649556040764,2,1
237,-10,0.08190111815929413,1,0
238,9,0.06514419987797737,2,1
239,9,0.5140812247991562,2,1
240,8,0.025791998952627182,3,1
241,8,0.05840859810511271,3,1
242,10,0.019680574536323547,1,1
243,-50,0.10631185919046401,50,0
244,10,0.039304137229919434,1,1
245,10,0.04446367174386978,1,1
246,9,0.28193676099181175,2,1
247,9,0.02348470315337181,2,1
248,7,0.04733797302469611,4,1
249,7,0.0808547968044877,4,1
250,7,0.05130209866911173,4,1
251,8,0.21489405259490013,3,1
252,10,0.36991244554519653,1,1
253,7,0.04996471107006073,4,1
254,-22,0.08164399317823924,13,0
255,-10,0.147969052195549,1,0
256,9,0.025753825902938843,2,1
257,-17,0.05768869993542986,28,1
258,-50,0.08223097775131465,50,0
259,8,0.18115098712344965,3,1
260,-10,0.022678282111883163,1,0
261,6,0.04177126698195934,5,1
262,10,0.053692132234573364,1,1
263,10,0.5163276791572571,1,1
264,9,0.08377952966839075,2,1
265,7,0.04049379471689463,4,1
266,10,0.04364496469497681,1,1
267,10,0.03626711666584015,1,1
268,7,0.06553874863311648,4,1
269,9,0.022080172784626484,2,1
270,9,0.025395738892257214,2,1
271,7,0.03187345154583454,4,1
272,9,0.039322986267507076,2,1
273,8,0.15046747556577125,3,1
274,7,0.029974622651934624,4,1
275,6,0.11460482440888882,5,1
276,7,0.04805457126349211,4,1
277,9,0.1512901745736599,2,1
278,8,0.07358890896042188,3,1
279,7,0.06682216189801693,4,1
280,7,0.1443736874498427,4,1
281,9,0.037144117057323456,2,1
282,9,0.014733118936419487,2,1
283,-11,0.017339937388896942,2,0
284,7,0.056284655816853046,4,1
285,8,0.031757342939575516,3,1
286,10,0.023927081376314163,1,1
287,8,0.1940409541130066,3,1
288,7,0.04545847047120333,4,1
289,9,0.06790055707097054,2,1
290,9,0.28518053889274597,2,1
291,8,0.05907353013753891,3,1
292,-35,0.07421505708328408,46,1
293,10,0.013416120782494545,1,1
294,8,0.08014590044816335,3,1
295,10,0.06810291856527328,1,1
296,8,0.1097251462439696,3,1
297,-20,0.10965244622240143,31,1
298,9,0.04041450843214989,2,1
299,9,0.046338289976119995,2,1
300,10,0.06822467595338821,1,1
301,9,0.024439859203994274,2,1
302,8,0.026985741530855496,3,1
303,7,0.19310811813920736,4,1
304,3,0.14475739165209234,8,1
305,10,0.43574967980384827,1,1
306,9,0.022467675618827343,2,1
307,7,0.02330764476209879,4,1
308,8,0.026752774914105732,3,1
309,8,0.06263674298922221,3,1
310,9,0.03741926699876785,2,1
311,8,0.14964381357034048,3,1
312,9,0.22912933863699436,2,1
313,9,0.024057517759501934,2,1
314,8,0.2348226656516393,3,1
315,9,0.04227824788540602,2,1
316,7,0.036356011405587196,4,1
317,8,0.03372408915311098,3,1
318,9,0.02298910729587078,2,1
319,9,0.03317361045628786,2,1
320,9,0.27278014086186886,2,1
321,10,0.021034855395555496,1,1
322,8,0.04854420820871989,3,1
323,9,0.04505782388150692,2,1
324,9,0.3720659986138344,2,1
325,9,0.03589757066220045,2,1
326,10,0.9580130577087402,1,1
327,9,0.03703724406659603,2,1
328,9,0.04652824066579342,2,1
329,9,0.043478043749928474,2,1
330,9,0.22229688614606857,2,1
331,8,0.14833547671635947,3,1
332,8,0.03374099483092626,3,1
333,6,0.046145429462194444,5,1
334,10,0.027666477486491203,1,1
335,9,0.04691422916948795,2,1
336,6,0.14961781688034534,5,1
337,10,0.020626353099942207,1,1
338,-15,0.036204575871427856,6,0
339,8,0.0631997361779213,3,1
340,9,0.02408680133521557,2,1
341,9,0.03479425609111786,2,1
342,8,0.19016240599254766,3,1
343,10,0.04064497351646423,1,1
344,8,0.037772037088871,3,1
345,9,0.2363116517663002,2,1
346,9,0.05105888471007347,2,1
347,8,0.19346524340411028,3,1
348,8,0.04182207149763902,3,1
349,5,0.12058064605419834,6,1
350,8,0.051913293078541756,3,1
351,0,0.08181027018211105,11,1
352,9,0.062215681187808514,2,1
353,6,0.3385971926152706,5,1
354,6,0.04928514882922173,5,1
355,9,0.2505174186080694,2,1
356,9,0.1036926880478859,2,1
357,7,0.18965223524719477,4,1
358,9,0.05766155943274498,2,1
359,9,0.24794511124491692,2,1
360,10,0.0920301303267479,1,1
361,9,0.26853853836655617,2,1
362,-50,0.06988958494737744,50,0
363,9,0.024917185306549072,2,1
364,6,0.2300930880010128,5,1
365,8,0.16162278379003206,3,1
366,8,0.05094334855675697,3,1
367,5,0.02694077945003907,6,1
368,5,0.11581033126761515,6,1
369,10,0.022161755710840225,1,1
370,5,0.11784340565403302,6,1
371,1,0.21887149699032307,10,1
372,8,0.24913578728834787,3,1
373,8,0.055326265593369804,3,1
374,8,0.027716387063264847,3,1
375,10,0.08925347775220871,1,1
376,9,0.0657733604311943,2,1
377,8,0.19787674645582834,3,1
378,9,0.06923019513487816,2,1
379,9,0.23291748389601707,2,1
380,9,0.018889843486249447,2,1
381,8,0.2779853604733944,3,1
382,9,0.17694293707609177,2,1
383,9,0.05033409595489502,2,1
384,9,0.22616915963590145,2,1
385,9,0.012902854010462761,2,1
386,7,0.02575220400467515,4,1
387,9,0.3463916555047035,2,1
388,8,0.15638009582956633,3,1
389,10,0.027376636862754822,1,1
390,9,0.06880571320652962,2,1
391,10,0.11031941324472427,1,1
392,7,0.05428413953632116,4,1
393,5,0.1220074111285309,6,1
394,8,0.07437188488741715,3,1
395,8,0.04117114966114362,3,1
396,5,0.032314141591389976,6,1
397,6,0.04776547886431217,5,1
398,-10,0.020186208188533783,1,0
399,7,0.31564541906118393,4,1
400,9,0.25566284358501434,2,1
401,9,0.07496026530861855,2,1
402,10,0.016685761511325836,1,1
403,8,0.02045328449457884,3,1
404,7,0.03224981063976884,4,1
405,10,0.020522087812423706,1,1
406,9,0.022751230746507645,2,1
407,9,0.20963402092456818,2,1
408,7,0.018364650662988424,4,1
409,10,0.017917178571224213,1,1
410,5,0.10119380243122578,6,1
411,5,0.10062112907568614,6,1
412,10,0.019673891365528107,1,1
413,5,0.16969051522513232,6,1
414,9,0.045893494971096516,2,1
415,0,0.05522150495512919,11,1
416,7,0.17915891855955124,4,1
417,7,0.1117864646948874,4,1
418,9,0.2395434845238924,2,1
419,9,0.030845647677779198,2,1
420,7,0.07756983302533627,4,1
421,5,0.09681556311746438,6,1
422,8,0.13272796819607416,3,1
423,6,0.040601775795221326,5,1
424,9,0.06973351910710335,2,1
425,3,0.09275548998266459,8,1
426,7,0.05989987403154373,4,1
427,8,0.043258038659890495,3,1
428,7,0.03614364331588149,4,1
429,9,0.01709113549441099,2,1
430,10,0.03576774150133133,1,1
431,9,0.017761514522135258,2,1
432,8,0.12831669859588146,3,1
433,9,0.06609033327549696,2,1
434,10,0.015660181641578674,1,1
435,7,0.06679276749491692,4,1
436,8,0.07904596130053203,3,1
437,8,0.06260748331745465,3,1
438,7,0.07534373551607132,4,1
439,8,0.0553042342265447,3,1
440,8,0.05647090698281924,3,1
441,7,0.10612160619348288,4,1
442,10,0.04299319535493851,1,1
443,8,0.08481200536092122,3,1
444,8,0.10094094028075536,3,1
445,8,0.0805225061873595,3,1
446,10,0.07446259260177612,1,1
447,8,0.15492828687032065,3,1
448,4,0.05006484953420503,7,1
449,9,0.12897296994924545,2,1
450,-28,0.06335253120423892,39,1
451,9,0.25378520507365465,2,1
452,8,0.03133457557608684,3,1
453,7,0.11239147000014782,4,1
454,7,0.2774215815588832,4,1
455,9,0.32813447434455156,2,1
456,10,0.035621076822280884,1,1
457,8,0.03223881311714649,3,1
458,8,0.031616855412721634,3,1
459,8,0.03304462010661761,3,1
460,8,0.09093757532536983,3,1
461,8,0.05798890938361486,3,1
462,-10,0.07366420355226312,21,1
463,-12,0.10504089433537878,23,1
464,7,0.17174703907221556,4,1
465,9,0.25021516159176826,2,1
466,7,0.063557093963027,4,1
467,8,0.06088756894071897,3,1
468,6,0.09693918153643608,5,1
469,9,0.023950654082000256,2,1
470,7,0.033648413605988026,4,1
471,9,0.021883022040128708,2,1
472,7,0.032879543490707874,4,1
473,10,0.06217058375477791,1,1
474,4,0.028941417645130838,7,1
475,8,0.30533855843047303,3,1
476,7,0.2418535128235817,4,1
477,8,0.07536003676553567,3,1
478,7,0.11878347722813487,4,1
479,7,0.04646287485957146,4,1
480,10,0.036362174898386,1,1
481,-13,0.0504774721339345,4,0
482,9,0.03296355903148651,2,1
483,9,0.0714125232771039,2,1
484,9,0.04514065198600292,2,1
485,8,0.03472635584572951,3,1
486,10,0.01055227406322956,1,1
487,6,0.09107026793062686,5,1
488,8,0.0834118699034055,3,1
489,8,0.06161946554978689,3,1
490,9,0.13545913994312286,2,1
491,7,0.16654933150857687,4,1
492,5,0.0572905990605553,6,1
493,9,0.12847174517810345,2,1
494,8,0.036228831857442856,3,1
495,10,0.04236534610390663,1,1
496,8,0.05164208014806112,3,1
497,6,0.049960052222013475,5,1
498,10,0.18695417046546936,1,1
499,10,0.11327622085809708,1,1
500,9,0.029162440448999405,2,1
501,6,0.052740197628736496,5,1
502,-14,0.0552943554520607,25,1
503,9,0.025486143305897713,2,1
504,8,0.04654660262167454,3,1
505,10,0.02658108063042164,1,1
506,6,0.031783153861761095,5,1
507,10,0.5759256482124329,1,1
508,8,0.03321967304994663,3,1
509,10,0.013259968720376492,1,1
510,10,0.026210715994238853,1,1
511,6,0.0642296127974987,5,1
512,10,0.012714061886072159,1,1
513,8,0.04151636299987634,3,1
514,9,0.026807239279150963,2,1
515,7,0.0743459640070796,4,1
516,9,0.03703533113002777,2,1
517,8,0.03354833678652843,3,1
518,-10,0.02513786219060421,1,0
519,-11,0.07479870336299593,22,1
520,8,0.07190883656342824,3,1
521,10,0.01703682169318199,1,1
522,9,0.022951762191951275,2,1
523,9,0.28178055584430695,2,1
524,6,0.028945723176002504,5,1
525,7,0.06857362296432257,4,1
526,-50,0.05089644409716129,50,0
527,8,0.024377713600794475,3,1
528,9,0.25144263077527285,2,1
529,8,0.08556803812583287,3,1
530,9,0.04310927353799343,2,1
531,10,0.013044366613030434,1,1
532,5,0.1059349497469763,6,1
533,10,0.008039422333240509,1,1
534,8,0.03226982553799947,3,1
535,7,0.025970891816541553,4,1
536,9,0.025045618414878845,2,1
537,7,0.017177312402054667,4,1
538,9,0.2669914960861206,2,1
539,10,0.0384877510368824,1,1
540,9,0.01015174062922597,2,1
541,7,0.025482548400759697,4,1
542,10,0.015841253101825714,1,1
543,8,0.02145087004949649,3,1
544,7,0.007293180911801755,4,1
545,8,0.02433120273053646,3,1
546,8,0.1469879255940517,3,1
547,6,0.027099833451211454,5,1
548,7,0.032105495454743505,4,1
549,7,0.023814313113689423,4,1
550,8,0.027616448389987152,3,1
551,7,0.07390106655657291,4,1
552,8,0.036763265108068786,3,1
553,10,0.05370006710290909,1,1
554,3,0.02536549884825945,8,1
555,8,0.024860304469863575,3,1
556,-10,0.06453962624073029,1,0
557,10,0.02128908969461918,1,1
558,9,0.024759567342698574,2,1
559,10,0.029286516830325127,1,1
560,10,0.01149731781333685,1,1
561,10,0.02256394363939762,1,1
562,8,0.019331570404271286,3,1
563,9,0.02309580659493804,2,1
564,7,0.03212524065747857,4,1
565,6,0.08584051560610532,5,1
566,10,0.38002169132232666,1,1
567,4,0.016295835375785828,7,1
568,9,0.08675722498446703,2,1
569,10,0.025536488741636276,1,1
570,-10,0.11194037450920968,21,1
571,8,0.014220502537985643,3,1
572,9,0.01698116399347782,2,1
573,-16,0.02738347401221593,27,1
574,9,0.09071383252739906,2,1
575,-18,0.03699804128458103,9,0
576,6,0.10440936964005232,5,1
577,9,0.023014068603515625,2,1
578,8,0.013677181676030159,3,1
579,9,0.027808372862637043,2,1
580,10,0.016676248982548714,1,1
581,10,0.0164034441113472,1,1
582,5,0.11860308144241571,6,1
583,8,0.038097607592741646,3,1
584,8,0.023510360158979893,3,1
585,5,0.02752164751291275,6,1
586,9,0.008699079975485802,2,1
587,10,0.015934403985738754,1,1
588,10,0.022459855303168297,1,1
589,8,0.01335538892696301,3,1
590,-10,0.5375428199768066,1,0
591,9,0.017263587564229965,2,1
592,6,0.035658834502100945,5,1
593,9,0.033498555421829224,2,1
594,6,0.03017278015613556,5,1
595,7,0.22566600027494133,4,1
596,8,0.01809820222357909,3,1
597,8,0.029672676076491673,3,1
598,8,0.19442405148098865,3,1
599,9,0.027328848838806152,2,1
600,9,0.3514348305761814,2,1
601,7,0.037811174755916,4,1
602,8,0.14818532889087996,3,1
603,8,0.023971655095616978,3,1
604,7,0.13436673255637288,4,1
605,5,0.09463680535554886,6,1
606,10,0.027468673884868622,1,1
607,9,0.4632847309112549,2,1
608,9,0.020790768787264824,2,1
609,9,0.02245731931179762,2,1
610,5,0.023509809436897438,6,1
611,6,0.03546557035297156,5,1
612,9,0.020776635501533747,2,1
613,8,0.20288655534386635,3,1
614,10,0.04586104303598404,1,1
615,8,0.02760552770147721,3,1
616,5,0.055522154085338116,6,1
617,4,0.018525554266359125,7,1
618,6,0.11947093755006791,5,1
619,6,0.025564778223633768,5,1
620,10,0.05883936211466789,1,1
621,10,0.021172476932406425,1,1
622,10,0.03629085049033165,1,1
623,4,0.036544954404234886,7,1
624,8,0.017414842421809833,3,1
625,3,0.027326777926646173,8,1
626,8,0.05290042608976364,3,1
627,10,0.07046675682067871,1,1
628,8,0.1905045093347629,3,1
629,7,0.12368189170956612,4,1
630,10,0.010515494272112846,1,1
631,-39,0.10298848144710064,50,1
632,9,0.44945693016052246,2,1
633,9,0.2718329317867756,2,1
634,8,0.05689633637666702,3,1
635,8,0.04185703086356322,3,1
636,7,0.03632015152834356,4,1
637,6,0.07524045333266258,5,1
638,10,0.08012483268976212,1,1
639,9,0.04064231738448143,2,1
640,-10,0.008927226066589355,1,0
641,10,0.05576396733522415,1,1
642,8,0.17879358927408853,3,1
643,9,0.26928167743608356,2,1
644,10,0.03283775597810745,1,1
645,6,0.1274910967797041,5,1
646,5,0.03863774534935752,6,1
647,8,0.37818341205517453,3,1
648,10,0.0499228909611702,1,1
649,8,0.08369450146953265,3,1
650,10,0.021794360131025314,1,1
651,8,0.1802720675865809,3,1
652,-10,0.049964539706707,1,0
653,7,0.0994354858994484,4,1
654,9,0.03551962971687317,2,1
655,8,0.04886377106110255,3,1
656,7,0.13486313621979207,4,1
657,7,0.1832707761786878,4,1
658,9,0.05112418718636036,2,1
659,10,0.027250519022345543,1,1
660,8,0.20941961308320364,3,1
661,-57,0.06349576241336763,48,0
662,6,0.24128459244966508,5,1
663,7,0.11488607851788402,4,1
664,10,0.015200774185359478,1,1
665,-25,0.09890904233583973,36,1
666,9,0.07016617432236671,2,1
667,4,0.04485706239938736,7,1
668,10,0.08313197642564774,1,1
669,8,0.03350509641071161,3,1
670,10,0.025253795087337494,1,1
671,9,0.06299899518489838,2,1
672,10,0.10215173661708832,1,1
673,6,0.09844676544889808,5,1
674,5,0.050317629550894104,6,1
675,9,0.17672552913427353,2,1
676,9,0.0506548136472702,2,1
677,6,0.03085666485130787,5,1
678,7,0.03889973880723119,4,1
679,8,0.04791115348537763,3,1
680,9,0.07603416964411736,2,1
681,8,0.13558314243952432,3,1
682,10,0.07352276146411896,1,1
683,10,0.05072906240820885,1,1
684,9,0.1833288073539734,2,1
685,8,0.13153655702869096,3,1
686,6,0.11605186015367508,5,1
687,8,0.22109186897675195,3,1
688,9,0.06878711469471455,2,1
689,8,0.1406515141328176,3,1
690,10,0.026404209434986115,1,1
691,8,0.06403393546740214,3,1
692,8,0.042437401289741196,3,1
693,8,0.17646964825689793,3,1
694,9,0.09175390563905239,2,1
695,-3,0.10114308872393199,14,1
696,7,0.10005051176995039,4,1
697,8,0.058815217266480126,3,1
698,-12,0.040624661991993584,3,0
699,9,0.05838460475206375,2,1
700,8,0.20464801291624704,3,1
701,10,0.044810615479946136,1,1
702,9,0.08508161082863808,2,1
703,10,0.041279543191194534,1,1
704,9,0.07009662315249443,2,1
705,9,0.0926828645169735,2,1
706,10,0.03546500951051712,1,1
707,9,0.0812765583395958,2,1
708,8,0.06406450768311818,3,1
709,7,0.14679374173283577,4,1
710,6,0.11061431877315045,5,1
711,10,0.026362167671322823,1,1
712,9,0.02602677047252655,2,1
713,10,0.03755908086895943,1,1
714,9,0.06933927442878485,2,1
715,9,0.2358046155422926,2,1
716,8,0.19021886587142944,3,1
717,9,0.02753956150263548,2,1
718,10,0.04571156948804855,1,1
719,6,0.14965335316956044,5,1
720,8,0.15064246393740177,3,1
721,8,0.16658898567159972,3,1
722,10,0.050939567387104034,1,1
723,6,0.13101354837417603,5,1
724,8,0.11476005986332893,3,1
725,7,0.04670116864144802,4,1
726,8,0.0801518311103185,3,1
727,8,0.1600527266661326,3,1
728,10,0.047323450446128845,1,1
729,10,0.05155147612094879,1,1
730,8,0.07939433058102925,3,1
731,8,0.04333880916237831,3,1
732,8,0.3098694284756978,3,1
733,10,0.0358620211482048,1,1
734,6,0.0509216520935297,5,1
735,7,0.04970046039670706,4,1
736,6,0.10564233213663102,5,1
737,9,0.10069083422422409,2,1
738,6,0.3217745676636696,5,1
739,8,0.03917260219653448,3,1
740,9,0.02673782780766487,2,1
741,6,0.2011581502854824,5,1
742,10,0.058144815266132355,1,1
743,9,0.05023830384016037,2,1
744,9,0.047163546085357666,2,1
745,9,0.033401839435100555,2,1
746,6,0.04370095618069172,5,1
747,9,0.05573487468063831,2,1
748,7,0.2707996191456914,4,1
749,9,0.036655498668551445,2,1
750,9,0.02848722506314516,2,1
751,7,0.08726900722831488,4,1
752,7,0.14537914423272014,4,1
753,9,0.04247133806347847,2,1
754,5,0.052843780567248665,6,1
755,-11,0.03622434474527836,2,0
756,8,0.03594894458850225,3,1
757,8,0.2415363515416781,3,1
758,10,0.0876016914844513,1,1
759,-28,0.06752852737330474,39,1
760,8,0.19618996853629747,3,1
761,10,0.06724311411380768,1,1
762,9,0.29261378571391106,2,1
763,9,0.5114152431488037,2,1
764,9,0.034112296998500824,2,1
765,8,0.19663753919303417,3,1
766,8,0.05848018700877825,3,1
767,8,0.032958795626958214,3,1
768,10,0.06542612612247467,1,1
769,-10,0.047056347131729126,1,0
770,6,0.13566825948655606,5,1
771,8,0.523408035437266,3,1
772,-10,0.029484372586011887,1,0
773,7,0.15420087007805705,4,1
774,10,0.04274984449148178,1,1
775,7,0.0464959442615509,4,1
776,7,0.24635092820972204,4,1
777,7,0.2834774097427726,4,1
778,-50,0.18193884186446665,50,0
779,9,0.07945769652724266,2,1
780,10,0.4322069585323334,1,1
781,6,0.044175959378480914,5,1
782,7,0.08348786551505327,4,1
783,9,0.05191110726445913,2,1
784,5,0.10746489465236664,6,1
785,8,0.143917016685009,3,1
786,8,0.046772743264834084,3,1
787,9,0.24494649469852448,2,1
788,10,0.4913381338119507,1,1
789,9,0.061379341408610344,2,1
790,9,0.12480919901281595,2,1
791,8,0.07032693922519684,3,1
792,6,0.032393884100019935,5,1
793,9,0.09426599740982056,2,1
794,9,0.04798750765621662,2,1
795,7,0.04741873173043132,4,1
796,8,0.18654618163903555,3,1
797,8,0.34346745908260345,3,1
798,9,0.0492462869733572,2,1
799,10,0.03752521425485611,1,1
800,7,0.15413046721369028,4,1
801,9,0.04266151413321495,2,1
802,10,0.020303839817643166,1,1
803,9,0.02347743883728981,2,1
804,5,0.030307661121090252,6,1
805,10,0.11057531833648682,1,1
806,7,0.03405155334621668,4,1
807,9,0.19503442663699389,2,1
808,9,0.06595613993704319,2,1
809,9,0.26341862231492996,2,1
810,7,0.03404774563387036,4,1
811,10,0.09007588773965836,1,1
812,10,0.08865893632173538,1,1
813,10,0.04363112896680832,1,1
814,6,0.037563424557447433,5,1
815,-50,0.0969071600958705,50,0
816,-22,0.1035802225497636,33,1
817,10,0.03777002915740013,1,1
818,9,0.0307511817663908,2,1
819,8,0.02566061665614446,3,1
820,10,0.032419972121715546,1,1
821,9,0.27107133716344833,2,1
822,6,0.13930936567485333,5,1
823,7,0.11260073073208332,4,1
824,8,0.07503913342952728,3,1
825,8,0.036286779679358006,3,1
826,8,0.03928065796693166,3,1
827,8,0.03197902192672094,3,1
828,10,0.02153477631509304,1,1
829,10,0.0915394052863121,1,1
830,6,0.12344600148499012,5,1
831,10,0.03244965150952339,1,1
832,8,0.07180299920340379,3,1
833,6,0.09427283406257629,5,1
834,9,0.214972959831357,2,1
835,7,0.19864614121615887,4,1
836,10,0.03976874426007271,1,1
837,5,0.11954397242516279,6,1
838,10,0.02718757838010788,1,1
839,5,0.04114737672110399,6,1
840,8,0.047985173761844635,3,1
841,10,0.06373950839042664,1,1
842,8,0.2050373312085867,3,1
843,5,0.03311557726313671,6,1
844,9,0.021325411275029182,2,1
845,8,0.041524394104878105,3,1
846,8,0.019916319598754246,3,1
847,9,0.04207643121480942,2,1
848,10,0.45545437932014465,1,1
849,9,0.04164817649871111,2,1
850,6,0.03324874415993691,5,1
851,5,0.03656261786818504,6,1
852,8,0.3253066595643759,3,1
853,10,0.022021427750587463,1,1
854,-14,0.10801469579339028,25,1
855,9,0.14291904494166374,2,1
856,-16,0.0871272569315301,27,1
857,9,0.0517282597720623,2,1
858,5,0.10646161157637835,6,1
859,8,0.1320536732673645,3,1
860,9,0.05011770874261856,2,1
861,9,0.05079071596264839,2,1
862,10,0.020171456038951874,1,1
863,8,0.04885329306125641,3,1
864,10,0.029187126085162163,1,1
865,10,0.03182312101125717,1,1
866,8,0.03286592662334442,3,1
867,10,0.03274130821228027,1,1
868,8,0.06760513285795848,3,1
869,6,0.12225414738059044,5,1
870,7,0.033737792167812586,4,1
871,9,0.02989300526678562,2,1
872,9,0.03804604150354862,2,1
873,8,0.22111375133196512,3,1
874,-13,0.04190627345815301,4,0
875,-7,0.12113774267749654,18,1
876,10,0.022760644555091858,1,1
877,8,0.036175631607572235,3,1
878,8,0.3207840087513129,3,1
879,10,0.04654195159673691,1,1
880,9,0.11583736352622509,2,1
881,8,0.04044994215170542,3,1
882,8,0.030753604446848232,3,1
883,10,0.0253446064889431,1,1
884,7,0.02649954194203019,4,1
885,10,0.4819173216819763,1,1
886,9,0.21452902164310217,2,1
887,7,0.15511877601966262,4,1
888,9,0.04524838551878929,2,1
889,9,0.05393034499138594,2,1
890,9,0.040828890167176723,2,1
891,5,0.07067325276633103,6,1
892,4,0.0943357843373503,7,1
893,9,0.026376335881650448,2,1
894,10,0.03112429566681385,1,1
895,6,0.057616652175784114,5,1
896,10,0.03456801176071167,1,1
897,9,0.04505595751106739,2,1
898,10,0.030483316630125046,1,1
899,6,0.1706412646919489,5,1
900,8,0.07594676191608112,3,1
901,-10,0.0970844030380249,1,0
902,6,0.0391990527510643,5,1
903,10,0.45687055587768555,1,1
904,4,0.027222907968929837,7,1
905,-50,0.07363824874162674,50,0
906,5,0.050988953560590744,6,1
907,9,0.2181639838963747,2,1
908,7,0.03980672126635909,4,1
909,4,0.16844327002763748,7,1
910,9,0.02441012393683195,2,1
911,9,0.036031171679496765,2,1
912,7,0.050416562240570784,4,1
913,8,0.13714351567129293,3,1
914,9,0.03220653533935547,2,1
915,10,0.04381507262587547,1,1
916,9,0.0360857006162405,2,1
917,8,0.2907529591272275,3,1
918,8,0.020085192285478115,3,1
919,9,0.07575716078281403,2,1
920,7,0.030581066384911537,4,1
921,5,0.16532187536358833,6,1
922,9,0.04029176011681557,2,1
