episode,reward,loss,steps,success
22,7,0.16096976585686207,4,1
23,-18,0.16745399518145454,9,0
24,9,0.10687730461359024,2,1
25,8,0.22041320552428564,3,1
26,9,0.22292274981737137,2,1
27,7,0.0698694521561265,4,1
28,9,0.17040396481752396,2,1
29,8,0.10424952457348506,3,1
30,-50,0.15800522178411483,50,0
31,-19,0.10575825907289982,10,0
32,10,0.05159234628081322,1,1
33,-14,0.15104103490710258,25,1
34,6,0.0676709160208702,5,1
35,8,0.05962769935528437,3,1
36,6,0.06942723877727985,5,1
37,8,0.22652824595570564,3,1
38,-50,0.15516287118196487,50,0
39,-10,0.06419380009174347,1,0
40,7,0.05738265812397003,4,1
41,10,0.15146033465862274,1,1
42,10,0.1233864277601242,1,1
43,8,0.15928847342729568,3,1
44,-50,0.10382481321692466,50,0
45,9,0.1548326388001442,2,1
46,10,0.3883753716945648,1,1
47,10,0.1450110226869583,1,1
48,-35,0.08887333491736132,46,1
49,7,0.11144381389021873,4,1
50,7,0.10904541984200478,4,1
51,7,0.11890728771686554,4,1
52,10,0.11906978487968445,1,1
53,-10,0.14841172099113464,1,0
54,-36,0.13441333828612845,47,1
55,7,0.07300872914493084,4,1
56,4,0.067158025556377,7,1
57,7,0.0443223814945668,4,1
58,9,0.021256787702441216,2,1
59,9,0.06181691400706768,2,1
60,7,0.10653504403308034,4,1
61,10,0.03527132049202919,1,1
62,3,0.07793459249660373,8,1
63,-25,0.11010485463258293,36,1
64,-53,0.14294168778525834,44,0
65,9,0.027753742411732674,2,1
66,8,0.0653551984578371,3,1
67,-10,0.02295832335948944,1,0
68,9,0.09848714340478182,2,1
69,7,0.17517510848119855,4,1
70,-10,0.2776951789855957,1,0
71,7,0.026088707614690065,4,1
72,9,0.06153121218085289,2,1
73,-10,0.03661894053220749,1,0
74,9,0.15003202483057976,2,1
75,9,0.05238731950521469,2,1
76,-19,0.08811218738555908,10,0
77,9,0.030928367748856544,2,1
78,7,0.07633592979982495,4,1
79,9,0.023639398626983166,2,1
80,10,0.018004337325692177,1,1
81,9,0.08049138076603413,2,1
82,-1,0.14492125739343464,12,1
83,-10,0.012392045930027962,1,0
84,-10,0.04705610126256943,1,0
85,-50,0.14208937227725982,50,0
86,7,0.07359978510066867,4,1
87,7,0.05790313705801964,4,1
88,9,0.08723094314336777,2,1
89,9,0.03859170526266098,2,1
90,9,0.09912034962326288,2,1
91,7,0.1187283443287015,4,1
92,10,0.1354408860206604,1,1
93,8,0.1271593744556109,3,1
94,10,0.020147770643234253,1,1
95,10,0.037013523280620575,1,1
96,9,0.07016577199101448,2,1
97,9,0.30376702919602394,2,1
98,8,0.28803237217168015,3,1
99,10,0.06217806786298752,1,1
100,7,0.0785561203956604,4,1
101,-19,0.15153945721685885,10,0
102,10,0.06215240806341171,1,1
103,8,0.06484226944545905,3,1
104,10,0.0388840027153492,1,1
105,7,0.29992342088371515,4,1
106,6,0.15736668929457664,5,1
107,6,0.24304428473114967,5,1
108,10,0.03966283053159714,1,1
109,9,0.18836503848433495,2,1
110,10,0.05404820665717125,1,1
111,8,0.034911432303488255,3,1
112,8,0.05621403641998768,3,1
113,8,0.18778767312566438,3,1
114,10,0.0856262743473053,1,1
115,0,0.19002242174676873,11,1
116,4,0.09294537002486843,7,1
117,10,0.04380251467227936,1,1
118,6,0.07371033653616905,5,1
119,10,0.011533628217875957,1,1
120,8,0.16719732185204825,3,1
121,-28,0.13326550637812992,19,0
122,9,0.10265328735113144,2,1
123,7,0.07558174524456263,4,1
124,-23,0.1192395490977694,34,1
125,-26,0.15950572158436518,37,1
126,-24,0.19894551948777267,35,1
127,10,0.3980245292186737,1,1
128,9,0.09295686334371567,2,1
129,7,0.07388991676270962,4,1
130,10,0.041225362569093704,1,1
131,10,0.07777911424636841,1,1
132,-50,0.13139450443908574,50,0
133,8,0.24871796928346157,3,1
134,7,0.11885397136211395,4,1
135,9,0.37859973311424255,2,1
136,0,0.21244603035632859,11,1
137,8,0.2152761903901895,3,1
138,8,0.13937601695458093,3,1
139,8,0.18072922776142755,3,1
140,10,0.0368114709854126,1,1
141,8,0.1350901946425438,3,1
142,8,0.15083274493614832,3,1
143,-21,0.21290951606351882,32,1
144,7,0.18092517275363207,4,1
145,9,0.16880677081644535,2,1
146,10,0.047337912023067474,1,1
147,8,0.09348342443505923,3,1
148,8,0.2578679770231247,3,1
149,8,0.145633893708388,3,1
150,9,0.23189890757203102,2,1
151,7,0.21879212651401758,4,1
152,5,0.09769722943504651,6,1
153,8,0.07679373274246852,3,1
154,9,0.3446473479270935,2,1
155,9,0.041499676182866096,2,1
156,7,0.177269765175879,4,1
157,-10,0.04880525916814804,1,0
158,-11,0.14851521328091621,2,0
159,4,0.19475464203527995,7,1
160,8,0.2454115798075994,3,1
161,-50,0.19844468612223864,50,0
162,8,0.19821585342288017,3,1
163,10,0.07044126093387604,1,1
164,9,0.6005869805812836,2,1
165,10,0.3522365689277649,1,1
166,7,0.3633717247284949,4,1
167,9,0.033740462735295296,2,1
168,9,0.07597750797867775,2,1
169,9,0.39697331190109253,2,1
170,9,0.07365990802645683,2,1
171,9,0.039077202789485455,2,1
172,7,0.16681866813451052,4,1
173,1,0.1401818711310625,10,1
174,-50,0.1472551122866571,50,0
175,9,0.06254449859261513,2,1
176,7,0.15761324856430292,4,1
177,7,0.10067979991436005,4,1
178,8,0.07381969069441159,3,1
179,7,0.13669107388705015,4,1
180,9,0.08213064260780811,2,1
181,-11,0.057196103036403656,2,0
182,10,0.09126747399568558,1,1
183,10,0.05572185292840004,1,1
184,8,0.1418591563900312,3,1
185,6,0.30027503371238706,5,1
186,-13,0.1440706942230463,4,0
187,10,0.017293989658355713,1,1
188,8,0.05196032797296842,3,1
189,10,0.038185153156518936,1,1
190,8,0.22612648705641428,3,1
191,10,0.4102824926376343,1,1
192,-10,0.3723379969596863,1,0
193,8,0.39642243708173436,3,1
194,7,0.1122457510791719,4,1
195,8,0.17632258559266725,3,1
196,9,0.39846770465373993,2,1
197,-2,0.1474612934085039,13,1
198,7,0.11371611151844263,4,1
199,8,0.2837193161249161,3,1
200,9,0.06980549171566963,2,1
201,10,0.1467333436012268,1,1
202,6,0.22617197632789612,5,1
203,8,0.06577830885847409,3,1
204,-3,0.17499389313161373,14,1
205,9,0.217006865888834,2,1
206,9,0.1841372698545456,2,1
207,7,0.0748197603970766,4,1
208,6,0.1353585124015808,5,1
209,8,0.27282998462518054,3,1
210,8,0.14895117779572806,3,1
211,10,0.17997649312019348,1,1
212,-10,0.046334631741046906,1,0
213,-34,0.1663959362026718,45,1
214,6,0.436352102458477,5,1
215,9,0.27643395960330963,2,1
216,10,0.11375685036182404,1,1
217,7,0.3359852824360132,4,1
218,-50,0.21245109930634498,50,0
219,9,0.06553477980196476,2,1
220,9,0.23763957619667053,2,1
221,9,0.21757508628070354,2,1
222,-27,0.20096046506966414,38,1
223,9,0.0684640146791935,2,1
224,8,0.17505897705753645,3,1
225,10,0.11027494072914124,1,1
226,7,0.12836324237287045,4,1
227,8,0.0938620666662852,3,1
228,9,0.2656675651669502,2,1
229,8,0.05802647521098455,3,1
230,10,0.09183961153030396,1,1
231,6,0.17125821635127067,5,1
232,10,0.2225656658411026,1,1
233,-30,0.18359927637946039,21,0
234,9,0.10408204048871994,2,1
235,7,0.23942084982991219,4,1
236,8,0.08793094257513683,3,1
237,8,0.09400311733285587,3,1
238,9,0.1878935620188713,2,1
239,10,0.07432407140731812,1,1
240,8,0.11414606496691704,3,1
241,-11,0.41024283319711685,2,0
242,8,0.2914283548792203,3,1
243,10,0.19710944592952728,1,1
244,3,0.34020700491964817,8,1
245,10,0.13058628141880035,1,1
246,9,0.05250037834048271,2,1
247,10,0.07593408972024918,1,1
248,9,0.07916844449937344,2,1
249,8,0.284415140748024,3,1
250,5,0.23016784340143204,6,1
251,9,0.2897779941558838,2,1
252,8,0.27076172828674316,3,1
253,10,0.12701192498207092,1,1
254,10,0.05134217068552971,1,1
255,-5,0.18045778921805322,16,1
256,10,0.04872186481952667,1,1
257,9,0.1284036748111248,2,1
258,7,0.4715748764574528,4,1
259,10,0.07548784464597702,1,1
260,10,0.04515256732702255,1,1
261,8,0.3654377559820811,3,1
262,-50,0.16718889027833939,50,0
263,7,0.10571080632507801,4,1
264,7,0.23174501955509186,4,1
265,9,0.17743323743343353,2,1
266,6,0.09609667658805847,5,1
267,-21,0.18933139368891716,32,1
268,-54,0.21649307794868947,45,0
269,8,0.17794577901562056,3,1
270,9,0.12182942777872086,2,1
271,9,0.07125432416796684,2,1
272,10,0.17738986015319824,1,1
273,7,0.17934442590922117,4,1
274,-19,0.16448610015213488,10,0
275,8,0.5018927256266276,3,1
276,7,0.16126301884651184,4,1
277,10,0.06429930031299591,1,1
278,6,0.1412710055708885,5,1
279,9,0.07587103173136711,2,1
280,-21,0.18153311451897025,32,1
281,-3,0.1125071391995464,14,1
282,6,0.19324255660176276,5,1
283,10,0.5556227564811707,1,1
284,5,0.26036981741587323,6,1
285,9,0.31531503051519394,2,1
286,8,0.0809699222445488,3,1
287,-11,0.11334849191321568,22,1
288,8,0.3489958643913269,3,1
289,-50,0.18800083734095097,50,0
290,9,0.050131916999816895,2,1
291,10,0.13864204287528992,1,1
292,6,0.29871999844908714,5,1
293,4,0.10694230241434914,7,1
294,8,0.09611101945241292,3,1
295,6,0.11608359962701797,5,1
296,-13,0.1397530362010002,4,0
297,8,0.08134565378228824,3,1
298,9,0.18479517102241516,2,1
299,9,0.1332511529326439,2,1
300,8,0.1663594637066126,3,1
301,10,0.1663098931312561,1,1
302,9,0.1502714529633522,2,1
303,-5,0.2806680640205741,16,1
304,9,0.046423088759183884,2,1
305,6,0.15340542793273926,5,1
306,-11,0.1839901332489469,22,1
307,7,0.08266457542777061,4,1
308,-11,0.17275178669528526,22,1
309,-5,0.10837737680412829,16,1
310,7,0.14694060757756233,4,1
311,9,0.09874273091554642,2,1
312,7,0.17745709605515003,4,1
313,9,0.07981384918093681,2,1
314,-12,0.05463787913322449,3,0
315,6,0.21311671584844588,5,1
316,8,0.11506606638431549,3,1
317,9,0.3480990082025528,2,1
318,8,0.05206145904958248,3,1
319,10,0.049025759100914,1,1
320,7,0.06263008806854486,4,1
321,9,0.17744679749011993,2,1
322,8,0.08606403321027756,3,1
323,9,0.06617626175284386,2,1
324,9,0.20587513595819473,2,1
325,8,0.3017917921145757,3,1
326,-1,0.13784958173831305,12,1
327,7,0.0660510677844286,4,1
328,6,0.19830086827278137,5,1
329,7,0.11866210401058197,4,1
330,-11,0.3067484050989151,2,0
331,6,0.10029924064874648,5,1
332,-50,0.13841053292155267,50,0
333,7,0.09492896124720573,4,1
334,-50,0.15486960005015135,50,0
335,9,0.08340586349368095,2,1
336,9,0.10894353687763214,2,1
337,-50,0.1397343759611249,50,0
338,4,0.15789921155997685,7,1
339,0,0.12780469926920804,11,1
340,7,0.06628661043941975,4,1
341,9,0.07904496416449547,2,1
342,8,0.14529858281215033,3,1
343,10,0.40392622351646423,1,1
344,7,0.29741376265883446,4,1
345,10,0.08185426145792007,1,1
346,9,0.17593240551650524,2,1
347,-50,0.11516678217798472,50,0
348,-7,0.2016833857115772,18,1
349,-9,0.0674482174217701,20,1
350,9,0.06547149457037449,2,1
351,9,0.16224665194749832,2,1
352,8,0.3020680397748947,3,1
353,9,0.07957929372787476,2,1
354,9,0.08599934913218021,2,1
355,-22,0.10788822600222898,33,1
356,9,0.08743356727063656,2,1
357,6,0.07876578271389008,5,1
358,-50,0.1596017001196742,50,0
359,9,0.30633546970784664,2,1
360,7,0.051552302204072475,4,1
361,7,0.0708125177770853,4,1
362,9,0.17936700582504272,2,1
363,8,0.19757755597432455,3,1
364,9,0.2411352787166834,2,1
365,-50,0.08816314328461886,50,0
366,10,0.08468592166900635,1,1
367,10,0.0688570961356163,1,1
368,10,0.03420214354991913,1,1
369,8,0.06928301602602005,3,1
370,8,0.08760493993759155,3,1
371,9,0.255961861461401,2,1
372,10,0.1654132902622223,1,1
373,6,0.0684300497174263,5,1
374,8,0.16733700347443423,3,1
375,7,0.05286898743361235,4,1
376,7,0.19785744603723288,4,1
377,9,0.0696420669555664,2,1
378,9,0.08948671817779541,2,1
379,8,0.07078465136388938,3,1
380,10,0.03280605375766754,1,1
381,8,0.1309293614079555,3,1
382,9,0.05574334505945444,2,1
383,8,0.22212847073872885,3,1
384,-17,0.07541132881306112,28,1
385,7,0.03995654406026006,4,1
386,10,0.007886522449553013,1,1
387,10,0.24432891607284546,1,1
388,8,0.15650363576908907,3,1
389,10,0.020871371030807495,1,1
390,10,0.35746073722839355,1,1
391,-25,0.1045987802143726,36,1
392,9,0.05050903558731079,2,1
393,9,0.18208495806902647,2,1
394,8,0.039657208447655044,3,1
395,9,0.03423487115651369,2,1
396,10,0.05854322016239166,1,1
397,5,0.09983742299179237,6,1
398,8,0.030892350400487583,3,1
399,8,0.05477205974360307,3,1
400,10,0.1327955722808838,1,1
401,8,0.04999140277504921,3,1
402,8,0.05659432833393415,3,1
403,8,0.08445599488914013,3,1
404,10,0.02294791117310524,1,1
405,8,0.03545246676852306,3,1
406,7,0.12898662220686674,4,1
407,8,0.05985185752312342,3,1
408,-10,0.09294180572032928,1,0
409,10,0.12818622589111328,1,1
410,10,0.07952553033828735,1,1
411,6,0.1459132397547364,5,1
412,8,0.09883169643580914,3,1
413,8,0.04177684895694256,3,1
414,-50,0.11034893441945315,50,0
415,8,0.03248693266262611,3,1
416,7,0.285000205039978,4,1
417,10,0.055062707513570786,1,1
418,7,0.15004238858819008,4,1
419,7,0.08098858594894409,4,1
420,8,0.07997388889392217,3,1
421,10,0.12212809175252914,1,1
422,7,0.10823656897991896,4,1
423,10,0.08133339881896973,1,1
424,-14,0.09817164063453675,25,1
425,-32,0.12284924375802972,43,1
426,6,0.08259470984339715,5,1
427,9,0.22288069501519203,2,1
428,-10,0.06431882083415985,1,0
429,9,0.04970727767795324,2,1
430,10,0.05566714331507683,1,1
431,6,0.14650512151420117,5,1
432,9,0.039339832961559296,2,1
433,-20,0.11365521062285669,31,1
434,9,0.08881094306707382,2,1
435,10,0.08470039814710617,1,1
436,-13,0.07844042405486107,4,0
437,9,0.03683459386229515,2,1
438,6,0.09654305204749107,5,1
439,9,0.09524378925561905,2,1
440,7,0.08708345331251621,4,1
441,9,0.07326565403491259,2,1
442,9,0.20488078147172928,2,1
443,-10,0.018347637727856636,1,0
444,6,0.06137241870164871,5,1
445,9,0.04940398037433624,2,1
446,8,0.09687345226605733,3,1
447,8,0.20023435850938162,3,1
448,9,0.06925102323293686,2,1
449,7,0.15179437771439552,4,1
450,7,0.1881031133234501,4,1
451,8,0.28067303200562793,3,1
452,9,0.08580132573843002,2,1
453,8,0.2020012935002645,3,1
454,10,0.07405494153499603,1,1
455,9,0.05603756383061409,2,1
456,-4,0.10802550415198008,15,1
457,8,0.07925836990276973,3,1
458,-50,0.11061939414590598,50,0
459,-11,0.11840542871505022,2,0
460,4,0.1129962575754949,7,1
461,8,0.08462546889980634,3,1
462,9,0.07200159132480621,2,1
463,6,0.08954779654741288,5,1
464,9,0.41675640270113945,2,1
465,7,0.16681504622101784,4,1
466,9,0.09871602058410645,2,1
467,9,0.17214789241552353,2,1
468,-50,0.10763873551040888,50,0
469,10,0.044365014880895615,1,1
470,-6,0.12547546559396913,17,1
471,9,0.07920450903475285,2,1
472,6,0.2080150581896305,5,1
473,9,0.07820458710193634,2,1
474,-50,0.09961092986166477,50,0
475,-24,0.08424878945308072,35,1
476,8,0.2157048098742962,3,1
477,10,0.12264161556959152,1,1
478,10,0.062267616391181946,1,1
479,10,0.06879111379384995,1,1
480,9,0.08912896923720837,2,1
481,-50,0.09190685156732797,50,0
482,9,0.11774612963199615,2,1
483,9,0.058209821581840515,2,1
484,8,0.1362392840286096,3,1
485,7,0.14963769097812474,4,1
486,10,0.02192557416856289,1,1
487,10,0.08130718767642975,1,1
488,-34,0.10385825758179029,45,1
489,7,0.05861330032348633,4,1
490,7,0.09600421413779259,4,1
491,9,0.13415542989969254,2,1
492,10,0.108320452272892,1,1
493,8,0.0533724253376325,3,1
494,-29,0.09246999961324036,40,1
495,-10,0.06541343778371811,1,0
496,9,0.16385769098997116,2,1
497,10,0.11767952889204025,1,1
498,9,0.5001472532749176,2,1
499,7,0.14123843517154455,4,1
500,9,0.062019189819693565,2,1
501,9,0.07276337593793869,2,1
502,9,0.0824475884437561,2,1
503,8,0.08107125262419383,3,1
504,8,0.08981966848174731,3,1
505,8,0.052900876849889755,3,1
506,10,0.07130610942840576,1,1
507,-11,0.07680930197238922,2,0
508,9,0.04969865456223488,2,1
509,-31,0.06364442077888684,22,0
510,10,0.4229494333267212,1,1
511,7,0.09427902847528458,4,1
512,6,0.07269792333245277,5,1
513,-10,0.0256212018430233,1,0
514,-11,0.12948442250490189,2,0
515,6,0.043034442141652106,5,1
516,9,0.060648271813988686,2,1
517,8,0.043486896281441055,3,1
518,-50,0.1188536048680544,50,0
519,8,0.0648205578327179,3,1
520,8,0.06290328502655029,3,1
521,9,0.043376294896006584,2,1
522,-7,0.09005121203760307,18,1
523,10,0.10852360725402832,1,1
524,8,0.04203979422648748,3,1
525,8,0.06700003892183304,3,1
526,8,0.28294975869357586,3,1
527,6,0.14248359724879264,5,1
528,10,0.05120918154716492,1,1
529,9,0.06340164691209793,2,1
530,9,0.12466330453753471,2,1
531,8,0.1495597461859385,3,1
532,9,0.3955073915421963,2,1
533,7,0.062440842390060425,4,1
534,-50,0.1987528180330992,50,0
535,9,0.04556167684495449,2,1
536,8,0.30066270629564923,3,1
537,7,0.16375267133116722,4,1
538,-21,0.11931693396763876,32,1
539,9,0.031564111821353436,2,1
540,6,0.1152712769806385,5,1
541,9,0.030606924556195736,2,1
542,6,0.07892556935548782,5,1
543,10,0.01558433286845684,1,1
544,8,0.1734190477679173,3,1
545,-31,0.11082934283397415,22,0
546,7,0.12063121888786554,4,1
547,10,0.0302602406591177,1,1
548,8,0.09139324227968852,3,1
549,7,0.13646451849490404,4,1
550,9,0.08372141793370247,2,1
551,-8,0.17716705406966962,19,1
552,8,0.10139321287473042,3,1
553,8,0.2985798592368762,3,1
554,8,0.1983475380887588,3,1
555,10,1.0325191020965576,1,1
556,-19,0.14673863438268503,30,1
557,8,0.21750163038571677,3,1
558,10,0.22261033952236176,1,1
559,9,0.44571560621261597,2,1
560,-9,0.17251431718468666,20,1
561,10,0.5406147837638855,1,1
562,10,0.08906273543834686,1,1
563,10,0.046418532729148865,1,1
564,9,0.15500953793525696,2,1
565,9,0.09757313504815102,2,1
566,8,0.11877612521251042,3,1
567,7,0.22928285598754883,4,1
568,-10,0.845163106918335,1,0
569,5,0.17987437856694063,6,1
570,10,0.06303651630878448,1,1
571,7,0.2369399992749095,4,1
572,6,0.18109766244888306,5,1
573,9,0.10774650424718857,2,1
574,9,0.06873728521168232,2,1
575,-2,0.17153428380305952,13,1
576,10,0.02513180486857891,1,1
577,3,0.1255364811513573,8,1
578,8,0.026369310294588406,3,1
579,7,0.07286357693374157,4,1
580,7,0.10824085585772991,4,1
581,0,0.11246547170660713,11,1
582,10,0.42589497566223145,1,1
583,9,0.10671909898519516,2,1
584,9,0.26266828551888466,2,1
585,9,0.07297145761549473,2,1
586,10,0.6359332799911499,1,1
587,-16,0.12125751169191466,27,1
588,9,0.04851538222283125,2,1
589,9,0.07313233241438866,2,1
590,7,0.07159536518156528,4,1
591,9,0.10556361824274063,2,1
592,-10,0.10931716859340668,1,0
593,8,0.25390205159783363,3,1
594,6,0.06718625649809837,5,1
595,8,0.058966306348641716,3,1
596,7,0.036934996489435434,4,1
597,10,0.05058184638619423,1,1
598,9,0.48987962305545807,2,1
599,6,0.18180662021040916,5,1
600,7,0.07202839106321335,4,1
601,10,0.04099242761731148,1,1
602,-14,0.10568823218345642,5,0
603,8,0.0450941597421964,3,1
604,4,0.14933782762714795,7,1
605,7,0.3327726572751999,4,1
606,10,0.33918923139572144,1,1
607,10,0.05638960003852844,1,1
608,8,0.13933068389693895,3,1
609,8,0.13495910664399466,3,1
610,7,0.31629757955670357,4,1
611,7,0.1962996907532215,4,1
612,7,0.12339745834469795,4,1
613,9,0.0743660107254982,2,1
614,8,0.09030094370245934,3,1
615,8,0.14503496885299683,3,1
616,8,0.11641344428062439,3,1
617,7,0.22385035268962383,4,1
618,7,0.1986110145226121,4,1
619,8,0.22631379713614783,3,1
620,8,0.18385152518749237,3,1
621,-35,0.1242117642465493,46,1
622,1,0.12527101822197437,10,1
623,7,0.06096218712627888,4,1
624,8,0.2587726066509883,3,1
625,9,0.14831996709108353,2,1
626,-5,0.14191458327695727,16,1
627,10,0.11829482764005661,1,1
628,10,0.03422542288899422,1,1
629,8,0.22501098737120628,3,1
630,10,0.08919108659029007,1,1
631,9,0.028997838497161865,2,1
632,6,0.26421941444277763,5,1
633,10,0.10360656678676605,1,1
634,9,0.20509416796267033,2,1
635,10,0.08367015421390533,1,1
636,9,0.03723180294036865,2,1
637,9,0.21116485446691513,2,1
638,9,0.03868771344423294,2,1
639,10,0.11141658574342728,1,1
640,6,0.11537083014845848,5,1
641,8,0.07995379716157913,3,1
642,8,0.0941931704680125,3,1
643,10,0.11881887167692184,1,1
644,9,0.07992981187999249,2,1
645,5,0.09790921087066333,6,1
646,9,0.06248133443295956,2,1
647,-27,0.16135064678059685,18,0
648,7,0.12492764461785555,4,1
649,9,0.12624969333410263,2,1
650,9,0.06382554490119219,2,1
651,10,0.10521429777145386,1,1
652,9,0.1638924740254879,2,1
653,9,0.13326630368828773,2,1
654,8,0.20626208931207657,3,1
655,10,0.0489860475063324,1,1
656,8,0.11715406676133473,3,1
657,10,0.14108240604400635,1,1
658,10,0.061960652470588684,1,1
659,9,0.15251347795128822,2,1
660,10,0.07094501703977585,1,1
661,10,0.09293675422668457,1,1
662,5,0.19949380308389664,6,1
663,10,0.05098080262541771,1,1
664,-14,0.09254026971757412,5,0
665,10,0.07378896325826645,1,1
666,10,0.12724569439888,1,1
667,10,0.026973899453878403,1,1
668,7,0.11352795548737049,4,1
669,7,0.08125917986035347,4,1
670,8,0.05126102020343145,3,1
671,10,0.0631755143404007,1,1
672,8,0.06961932654182117,3,1
673,10,0.0440964549779892,1,1
674,10,0.0689774751663208,1,1
675,10,0.4179404377937317,1,1
676,5,0.1380087702224652,6,1
677,8,0.11588290333747864,3,1
678,8,0.10226526608069737,3,1
679,8,0.147347554564476,3,1
680,8,0.11814390122890472,3,1
681,9,0.050327299162745476,2,1
682,8,0.06311814983685811,3,1
683,10,0.10012543201446533,1,1
684,-4,0.12741825506091117,15,1
685,9,0.20175229012966156,2,1
686,7,0.08653329964727163,4,1
687,6,0.039782221987843515,5,1
688,8,0.041816542545954384,3,1
689,8,0.09289397361377875,3,1
690,10,0.0506715252995491,1,1
691,8,0.16926144311825433,3,1
692,-5,0.10816726577468216,16,1
693,8,0.048667208602031074,3,1
694,7,0.0714639239013195,4,1
695,9,0.09853100031614304,2,1
696,9,0.12366371229290962,2,1
697,-50,0.0929607293009758,50,0
698,9,0.10294575989246368,2,1
699,10,0.04876628518104553,1,1
700,5,0.05453119923671087,6,1
701,10,0.03883287310600281,1,1
702,8,0.02719083397338788,3,1
703,10,0.11299915611743927,1,1
704,10,0.1437034159898758,1,1
705,5,0.1516995175431172,6,1
706,9,0.13630063831806183,2,1
707,9,0.23303415067493916,2,1
708,-3,0.10181392190445747,14,1
709,8,0.10344338044524193,3,1
710,10,0.10777215659618378,1,1
711,7,0.06010586675256491,4,1
712,-10,0.066689133644104,1,0
713,9,0.06202873960137367,2,1
714,9,0.058115554973483086,2,1
715,-10,0.031304601579904556,1,0
716,-20,0.14663273434747348,11,0
717,8,0.050692482541004814,3,1
718,9,0.33653585240244865,2,1
719,10,0.0243217833340168,1,1
720,7,0.20781508227810264,4,1
721,8,0.05068463087081909,3,1
722,10,0.05095306783914566,1,1
723,8,0.07745263228813808,3,1
724,8,0.08712371066212654,3,1
725,-10,0.05349941551685333,1,0
726,8,0.2075857582191626,3,1
727,8,0.06930286188920338,3,1
728,7,0.18660688633099198,4,1
729,7,0.11591589823365211,4,1
730,-23,0.07946715064878974,14,0
731,10,0.08059511333703995,1,1
732,-10,0.07505013793706894,1,0
733,10,0.02219591662287712,1,1
734,8,0.25339440753062564,3,1
735,10,0.17610181868076324,1,1
736,8,0.3526441305875778,3,1
737,9,0.08506171405315399,2,1
738,4,0.17337880709341594,7,1
739,7,0.08648981619626284,4,1
740,9,0.11527898907661438,2,1
741,7,0.12159581948071718,4,1
742,9,0.05224346183240414,2,1
743,-6,0.10865351908347186,17,1
744,8,0.12238225154578686,3,1
745,8,0.0696047047773997,3,1
746,8,0.03681557128826777,3,1
747,10,0.046482764184474945,1,1
748,8,0.03494757724304994,3,1
749,8,0.04582239625354608,3,1
750,8,0.060614210863908134,3,1
751,8,0.02768983195225398,3,1
752,10,0.021817689761519432,1,1
753,8,0.07559651881456375,3,1
754,8,0.0858978380759557,3,1
755,4,0.12452783701675278,7,1
756,10,0.19962383806705475,1,1
757,9,0.04854930564761162,2,1
758,7,0.08095348067581654,4,1
759,9,0.11684538051486015,2,1
760,8,0.1519054907063643,3,1
761,7,0.044815569650381804,4,1
762,9,0.32359909638762474,2,1
763,8,0.2945811574657758,3,1
764,-11,0.07267290912568569,2,0
765,9,0.06945913285017014,2,1
766,7,0.15977196767926216,4,1
767,7,0.14679763838648796,4,1
768,10,0.043978266417980194,1,1
769,-50,0.13262206841260193,50,0
770,9,0.2899344563484192,2,1
771,7,0.07842183858156204,4,1
772,9,0.07897081784904003,2,1
773,7,0.05952963884919882,4,1
774,-50,0.1679898876696825,50,0
775,8,0.041055877382556595,3,1
776,8,0.14342315308749676,3,1
777,7,0.12672484572976828,4,1
778,8,0.05546570445100466,3,1
779,9,0.05076657608151436,2,1
780,6,0.1065171554684639,5,1
781,8,0.15157723426818848,3,1
782,9,0.30382158793509007,2,1
783,8,0.10324545949697495,3,1
784,8,0.15625945727030435,3,1
785,6,0.09860587343573571,5,1
786,9,0.4389995336532593,2,1
787,8,0.11248807236552238,3,1
788,10,0.08102849125862122,1,1
789,8,0.21228287369012833,3,1
790,6,0.06930703707039357,5,1
791,5,0.11896365135908127,6,1
792,9,0.07406304031610489,2,1
793,8,0.0762320024271806,3,1
794,8,0.03957647395630678,3,1
795,-26,0.2316306307911873,17,0
796,8,0.13253194838762283,3,1
797,-50,0.12447495963424444,50,0
798,9,0.0744510143995285,2,1
799,4,0.16846379983638013,7,1
800,10,0.09715785086154938,1,1
801,6,0.06993615143001079,5,1
802,8,0.17031345764795938,3,1
803,9,0.06180577166378498,2,1
804,7,0.11538971215486526,4,1
805,10,0.020189888775348663,1,1
806,-11,0.1134854108095169,2,0
807,10,0.0715240091085434,1,1
808,-6,0.20765700421350844,17,1
809,8,0.049505612502495445,3,1
810,8,0.07840535293022792,3,1
811,7,0.05487431352958083,4,1
812,10,0.5654557347297668,1,1
813,4,0.2284974902868271,7,1
814,5,0.22115290040771166,6,1
815,8,0.07244994367162387,3,1
816,8,0.14354336013396582,3,1
817,7,0.12881677597761154,4,1
818,10,0.053111761808395386,1,1
819,9,0.3777727261185646,2,1
820,5,0.06695144685606162,6,1
821,9,0.055942301638424397,2,1
822,10,0.35810673236846924,1,1
823,8,0.16092872681717077,3,1
824,10,0.033887289464473724,1,1
825,-24,0.1506611367066701,15,0
826,10,0.10151275992393494,1,1
827,7,0.31789746414870024,4,1
828,10,0.04894619435071945,1,1
829,-10,0.47606658935546875,1,0
830,-47,0.16779790921626905,38,0
831,10,0.030877545475959778,1,1
832,6,0.10505257248878479,5,1
833,8,0.28027598435680073,3,1
834,8,0.26244619116187096,3,1
835,9,0.04804801568388939,2,1
836,10,0.215262770652771,1,1
