episode,reward,loss,steps,success
213,10,0.07221958786249161,1,1
214,8,0.11597368742028873,3,1
215,7,0.1915873233228922,4,1
216,8,0.058182459945480026,3,1
217,9,0.06587431952357292,2,1
218,7,0.06913735065609217,4,1
219,9,0.06815900653600693,2,1
220,-50,0.13170236863195897,50,0
221,10,0.11064604669809341,1,1
222,8,0.07411761209368706,3,1
223,9,0.31334082037210464,2,1
224,9,0.043759649619460106,2,1
225,-50,0.11515319796279072,50,0
226,9,0.08296616189181805,2,1
227,8,0.032170962542295456,3,1
228,9,0.054904500022530556,2,1
229,8,0.11133689433336258,3,1
230,7,0.1099095344543457,4,1
231,10,0.12254425883293152,1,1
232,9,0.04629671759903431,2,1
233,-2,0.12496363887420067,13,1
234,8,0.07811253517866135,3,1
235,8,0.057974789291620255,3,1
236,9,0.05467311665415764,2,1
237,-1,0.1451768345820407,12,1
238,6,0.29433568790555,5,1
239,9,0.2598738484084606,2,1
240,7,0.03916130540892482,4,1
241,8,0.03414119904239973,3,1
242,9,0.04766206443309784,2,1
243,8,0.17111842210094133,3,1
244,8,0.11457151422897975,3,1
245,9,0.10450451076030731,2,1
246,8,0.1967924659450849,3,1
247,9,0.2900502234697342,2,1
248,8,0.08094409480690956,3,1
249,10,0.13412100076675415,1,1
250,8,0.05802336583534876,3,1
251,10,0.029216855764389038,1,1
252,7,0.16041873348876834,4,1
253,7,0.13064522668719292,4,1
254,-10,0.02442077174782753,1,0
255,8,0.2149206499258677,3,1
256,7,0.04945107223466039,4,1
257,9,0.10540646314620972,2,1
258,9,0.018928654491901398,2,1
259,9,0.06617813557386398,2,1
260,4,0.15478133197341645,7,1
261,-50,0.18973872527480126,50,0
262,10,0.31639400124549866,1,1
263,10,0.16125115752220154,1,1
264,9,0.14048078656196594,2,1
265,10,0.0896323174238205,1,1
266,9,0.04996683448553085,2,1
267,-10,0.4727749228477478,1,0
268,7,0.10006437636911869,4,1
269,9,0.11963619664311409,2,1
270,9,0.36767005920410156,2,1
271,5,0.1253194740662972,6,1
272,8,0.09005247987806797,3,1
273,-33,0.11287735000422056,44,1
274,10,0.07358739525079727,1,1
275,8,0.03924052851895491,3,1
276,10,0.0932561606168747,1,1
277,10,0.05831423029303551,1,1
278,9,0.054976459592580795,2,1
279,8,0.17604209606846175,3,1
280,2,0.1858789674523804,9,1
281,10,0.12766501307487488,1,1
282,9,0.052187683060765266,2,1
283,7,0.08699208963662386,4,1
284,9,0.09021622687578201,2,1
285,10,0.06925936788320541,1,1
286,10,0.03455532714724541,1,1
287,8,0.06784071400761604,3,1
288,-50,0.12020116653293371,50,0
289,8,0.15495124459266663,3,1
290,8,0.09153239304820697,3,1
291,8,0.09905422230561574,3,1
292,-10,0.05217796564102173,1,0
293,9,0.08252203185111284,2,1
294,7,0.09623787365853786,4,1
295,9,0.25553611665964127,2,1
296,-6,0.09743838757276535,17,1
297,7,0.1673823446035385,4,1
298,8,0.06573544442653656,3,1
299,10,0.38682320713996887,1,1
300,6,0.15109399370849133,5,1
301,8,0.04439513882001241,3,1
302,-3,0.11014999475862298,14,1
303,9,0.02532567223533988,2,1
304,9,0.05106170196086168,2,1
305,7,0.031301253009587526,4,1
306,8,0.10209349046150844,3,1
307,5,0.03350547390679518,6,1
308,10,0.41293591260910034,1,1
309,10,0.11719796061515808,1,1
310,9,0.06178287789225578,2,1
311,9,0.08425014838576317,2,1
312,-31,0.0805503148142071,42,1
313,8,0.1244864563147227,3,1
314,-4,0.1177782361706098,15,1
315,10,0.034769244492053986,1,1
316,9,0.07818077132105827,2,1
317,8,0.07086104154586792,3,1
318,10,0.06547202914953232,1,1
319,10,0.03067396953701973,1,1
320,9,0.11914334818720818,2,1
321,10,0.3631673753261566,1,1
322,8,0.03302142148216566,3,1
323,-28,0.09962607528536747,39,1
324,10,0.07142209261655807,1,1
325,9,0.16475629061460495,2,1
326,10,0.07592198252677917,1,1
327,6,0.16812757030129433,5,1
328,6,0.1816773559898138,5,1
329,6,0.05724688954651356,5,1
330,8,0.13998099168141684,3,1
331,-10,0.058823734521865845,1,0
332,9,0.0709364041686058,2,1
333,8,0.1445408140619596,3,1
334,10,0.02491232007741928,1,1
335,6,0.06071383245289326,5,1
336,10,0.12940764427185059,1,1
337,8,0.04046424478292465,3,1
338,7,0.2073207153007388,4,1
339,10,0.11815406382083893,1,1
340,6,0.045934097468853,5,1
341,-11,0.15219406597316265,2,0
342,8,0.19643036276102066,3,1
343,-14,0.1286083033680916,25,1
344,-50,0.10111292384564877,50,0
345,4,0.09252254239150456,7,1
346,10,0.045228999108076096,1,1
347,9,0.072408027946949,2,1
348,10,0.06214592605829239,1,1
349,9,0.1390401478856802,2,1
350,8,0.21427378803491592,3,1
351,5,0.05136384473492702,6,1
352,9,0.07335958257317543,2,1
353,8,0.037295605055987835,3,1
354,10,0.060894645750522614,1,1
355,10,0.09063629806041718,1,1
356,7,0.14992183167487383,4,1
357,10,0.025920366868376732,1,1
358,7,0.09390500001609325,4,1
359,9,0.05361298657953739,2,1
360,8,0.062051109969615936,3,1
361,10,0.09745791554450989,1,1
362,7,0.03307215915992856,4,1
363,8,0.030484235535065334,3,1
364,-18,0.12429293410645591,9,0
365,9,0.026449178345501423,2,1
366,6,0.07843343019485474,5,1
367,8,0.09238407512505849,3,1
368,9,0.06151333823800087,2,1
369,9,0.12630059011280537,2,1
370,8,0.03857181531687578,3,1
371,6,0.12136198654770851,5,1
372,7,0.17332945112138987,4,1
373,10,0.032463617622852325,1,1
374,7,0.11494712438434362,4,1
375,9,0.051169782876968384,2,1
376,10,0.03357608988881111,1,1
377,7,0.04088310990482569,4,1
378,8,0.041906814401348434,3,1
379,4,0.0936946307442018,7,1
380,8,0.047939581175645195,3,1
381,10,0.09414254873991013,1,1
382,-11,0.12047550928863612,22,1
383,10,0.05238593742251396,1,1
384,8,0.05023430225749811,3,1
385,10,0.04153033718466759,1,1
386,6,0.08264737725257873,5,1
387,10,0.031243879348039627,1,1
388,10,0.05070078745484352,1,1
389,2,0.11434252539442645,9,1
390,-10,0.11203439285357793,21,1
391,9,0.1718898043036461,2,1
392,-50,0.08320577926933766,50,0
393,10,0.04188118502497673,1,1
394,7,0.08107515517622232,4,1
395,8,0.07871756702661514,3,1
396,8,0.13358957196275392,3,1
397,6,0.04204032979905605,5,1
398,9,0.040718743577599525,2,1
399,9,0.05659579858183861,2,1
400,-50,0.09055312506854535,50,0
401,9,0.19831405580043793,2,1
402,10,0.03978617116808891,1,1
403,9,0.0659982431679964,2,1
404,9,0.023356564342975616,2,1
405,9,0.04825194273144007,2,1
406,9,0.05142723582684994,2,1
407,5,0.08379495205978553,6,1
408,5,0.09412503925462563,6,1
409,8,0.04723800718784332,3,1
410,10,0.4443216919898987,1,1
411,6,0.0603070504963398,5,1
412,-24,0.06898950261196919,35,1
413,5,0.11480443427960078,6,1
414,8,0.03304235326747099,3,1
415,10,0.044130027294158936,1,1
416,6,0.09866569973528386,5,1
417,7,0.11586965527385473,4,1
418,8,0.15560947606960931,3,1
419,9,0.10866576060652733,2,1
420,5,0.0512064133460323,6,1
421,10,0.03968264162540436,1,1
422,6,0.13306551352143287,5,1
423,10,0.08637141436338425,1,1
424,8,0.028225867698589962,3,1
425,-11,0.11149436514824629,22,1
426,7,0.15533415973186493,4,1
427,9,0.07432252541184425,2,1
428,7,0.04155932134017348,4,1
429,9,0.08999809436500072,2,1
430,8,0.09201731656988461,3,1
431,-50,0.07010931748896837,50,0
432,-20,0.05512747264677478,31,1
433,6,0.054989711940288545,5,1
434,7,0.16656304709613323,4,1
435,6,0.11471991129219532,5,1
436,-50,0.07859486676752567,50,0
437,10,0.045076917856931686,1,1
438,7,0.04164589196443558,4,1
439,-4,0.06197274283816417,15,1
440,7,0.0816447101533413,4,1
441,10,0.07917258888483047,1,1
442,8,0.11284567912419637,3,1
443,9,0.07298171892762184,2,1
444,-50,0.06184776000678539,50,0
445,6,0.062082843482494356,5,1
446,9,0.08250097557902336,2,1
447,10,0.05692320689558983,1,1
448,8,0.07495836292703946,3,1
449,5,0.06988051099081834,6,1
450,8,0.12409595772624016,3,1
451,9,0.04247240535914898,2,1
452,8,0.049751779064536095,3,1
453,10,0.02695908211171627,1,1
454,5,0.03986370749771595,6,1
455,10,0.02664913982152939,1,1
456,5,0.04717383192231258,6,1
457,10,0.015429051592946053,1,1
458,7,0.04813410062342882,4,1
459,7,0.036501094698905945,4,1
460,-20,0.07621119958498786,31,1
461,7,0.030651149339973927,4,1
462,7,0.07732703350484371,4,1
463,8,0.033997563645243645,3,1
464,10,0.029242437332868576,1,1
465,8,0.03050017325828473,3,1
466,8,0.057328805327415466,3,1
467,9,0.20335635542869568,2,1
468,9,0.10017624497413635,2,1
469,9,0.042387962341308594,2,1
470,9,0.04073654394596815,2,1
471,9,0.05563964881002903,2,1
472,9,0.05433361791074276,2,1
473,5,0.046162004582583904,6,1
474,9,0.055450841784477234,2,1
475,7,0.05881814006716013,4,1
476,8,0.04347246202329794,3,1
477,6,0.05855472460389137,5,1
478,9,0.05426722392439842,2,1
479,6,0.09136515073478221,5,1
480,7,0.05771936755627394,4,1
481,6,0.04374745823442936,5,1
482,8,0.15142165621121725,3,1
483,-22,0.06886696217186523,33,1
484,9,0.16117465123534203,2,1
485,9,0.08267169445753098,2,1
486,10,0.03194861859083176,1,1
487,10,0.06531435251235962,1,1
488,10,0.09745947271585464,1,1
489,10,0.017166825011372566,1,1
490,8,0.03651882087190946,3,1
491,9,0.049338690005242825,2,1
492,10,0.12958873808383942,1,1
493,10,0.06425481289625168,1,1
494,10,0.04992907494306564,1,1
495,8,0.0924213317533334,3,1
496,9,0.038359928876161575,2,1
497,9,0.04194077290594578,2,1
498,9,0.030093722976744175,2,1
499,-8,0.05621407739818096,19,1
500,6,0.04245776683092117,5,1
501,9,0.06975693814456463,2,1
502,8,0.060881643245617546,3,1
503,-50,0.049778820239007475,50,0
504,6,0.030725309625267982,5,1
505,10,0.02982933074235916,1,1
506,10,0.02396448701620102,1,1
507,8,0.061674486845731735,3,1
508,10,0.028805937618017197,1,1
509,10,0.22752775251865387,1,1
510,-13,0.028193574185327936,24,1
511,7,0.07674808683805168,4,1
512,10,0.054844360798597336,1,1
513,6,0.04816593751311302,5,1
514,9,0.06407612934708595,2,1
515,9,0.04834448639303446,2,1
516,8,0.12716935280089578,3,1
517,10,0.013928956352174282,1,1
518,7,0.05023865355178714,4,1
519,9,0.03077169694006443,2,1
520,7,0.04282579105347395,4,1
521,8,0.059529270976781845,3,1
522,5,0.06981374975293875,6,1
523,10,0.05848045274615288,1,1
524,-10,0.0760498121380806,1,0
525,-12,0.050449587404727936,3,0
526,-6,0.053913634215645934,17,1
527,9,0.0314248725771904,2,1
528,-14,0.09408431068062782,25,1
529,7,0.15195135679095984,4,1
530,-10,0.2724881172180176,1,0
531,7,0.03990568267181516,4,1
532,-50,0.04779550336301327,50,0
533,5,0.04545196952919165,6,1
534,8,0.040507866690556206,3,1
535,10,0.575960099697113,1,1
536,-27,0.0676731710861388,38,1
537,6,0.08102795407176018,5,1
538,2,0.1052579896317588,9,1
539,-20,0.07290431571703765,31,1
540,7,0.08912238664925098,4,1
541,8,0.1521250425527493,3,1
542,7,0.03538048081099987,4,1
543,10,0.17472846806049347,1,1
544,6,0.024183623678982257,5,1
545,8,0.07758667071660359,3,1
546,7,0.04666537372395396,4,1
547,-20,0.08668509480212966,31,1
548,9,0.05445049703121185,2,1
549,8,0.03258223397036394,3,1
550,6,0.09589540101587772,5,1
551,9,0.028535906225442886,2,1
552,7,0.03816888155415654,4,1
553,9,0.07562387362122536,2,1
554,9,0.022342722862958908,2,1
555,7,0.10791873838752508,4,1
556,7,0.03957287943921983,4,1
557,9,0.01959953736513853,2,1
558,10,0.01858058013021946,1,1
559,9,0.023374595679342747,2,1
560,-11,0.16912509873509407,2,0
561,5,0.10279537985722224,6,1
562,8,0.0811868707338969,3,1
563,-50,0.0981339161656797,50,0
564,6,0.08982385098934173,5,1
565,-50,0.11393434215337038,50,0
566,-50,0.09465139009058475,50,0
567,6,0.07181592434644699,5,1
568,-26,0.07374674751347787,37,1
569,8,0.08773080383737882,3,1
570,9,0.05140757281333208,2,1
571,4,0.04434050779257502,7,1
572,10,0.046437494456768036,1,1
573,8,0.04719444954146942,3,1
574,9,0.04881990794092417,2,1
575,10,0.07894879579544067,1,1
576,10,0.05250975489616394,1,1
577,10,0.09737394005060196,1,1
578,10,0.07580268383026123,1,1
579,5,0.048095861139396824,6,1
580,9,0.07438923045992851,2,1
581,10,0.08058300614356995,1,1
582,9,0.10574332624673843,2,1
583,9,0.17721977084875107,2,1
584,-10,0.03594551235437393,1,0
585,9,0.1113930456340313,2,1
586,9,0.05442763492465019,2,1
587,10,0.026233378797769547,1,1
588,9,0.039153801277279854,2,1
589,7,0.04500673059374094,4,1
590,6,0.0930196337401867,5,1
591,6,0.06576690971851348,5,1
592,-15,0.10574920661747456,26,1
593,-12,0.07416049933627895,23,1
594,9,0.2479872601106763,2,1
595,9,0.11260540410876274,2,1
596,8,0.07653730859359105,3,1
597,7,0.05537237226963043,4,1
598,10,0.08767053484916687,1,1
599,10,0.4054003357887268,1,1
600,7,0.06057738699018955,4,1
601,10,0.06197391822934151,1,1
602,10,0.11137428879737854,1,1
603,10,0.034222278743982315,1,1
604,10,0.033806174993515015,1,1
605,8,0.04170664772391319,3,1
606,-12,0.045218619207541146,3,0
607,8,0.1884442406396071,3,1
608,7,0.0403472944162786,4,1
609,9,0.05040895752608776,2,1
610,-4,0.10662093932429949,15,1
611,8,0.0639237401386102,3,1
612,10,0.05269049480557442,1,1
613,10,0.027272535488009453,1,1
614,5,0.16097458079457283,6,1
615,-16,0.10969710632882736,27,1
616,10,0.3869667053222656,1,1
617,9,0.09084117971360683,2,1
618,9,0.1222563311457634,2,1
619,8,0.07062697286407153,3,1
620,10,0.038328226655721664,1,1
621,10,0.02225031703710556,1,1
622,7,0.10073820222169161,4,1
623,-10,0.05354246497154236,1,0
624,8,0.04696422070264816,3,1
625,10,0.09675511717796326,1,1
626,8,0.06159170841177305,3,1
627,8,0.06514290099342664,3,1
628,9,0.04522375762462616,2,1
629,8,0.05697251856327057,3,1
630,8,0.05798580621679624,3,1
631,6,0.1455571673810482,5,1
632,6,0.13282105326652527,5,1
633,10,0.03689400851726532,1,1
634,9,0.047395043075084686,2,1
635,9,0.04365719109773636,2,1
636,8,0.05424384276072184,3,1
637,-50,0.0736055912077427,50,0
638,8,0.23119752605756125,3,1
639,8,0.05507736777265867,3,1
640,9,0.0749751590192318,2,1
641,-50,0.10674804829061031,50,0
642,-17,0.11826295438887817,28,1
643,6,0.04333718344569206,5,1
644,7,0.2127955313771963,4,1
645,8,0.023807084808746975,3,1
646,7,0.07000132370740175,4,1
647,9,0.01672557881101966,2,1
648,4,0.11263205084417548,7,1
649,9,0.042903412133455276,2,1
650,8,0.07688056925932567,3,1
651,7,0.05132538080215454,4,1
652,7,0.0429599336348474,4,1
653,10,0.011051828972995281,1,1
654,9,0.01777500519528985,2,1
655,9,0.06753942556679249,2,1
656,-14,0.10544945418834686,25,1
657,10,0.0634303167462349,1,1
658,9,0.28792288713157177,2,1
659,6,0.058400598168373105,5,1
660,10,0.027350731194019318,1,1
661,8,0.21953841547171274,3,1
662,7,0.07545308955013752,4,1
663,8,0.03906139855583509,3,1
664,-50,0.0663694692030549,50,0
665,9,0.03106971550732851,2,1
666,7,0.041990899946540594,4,1
667,10,0.021964021027088165,1,1
668,8,0.02601422866185506,3,1
669,8,0.01937479122231404,3,1
670,8,0.023241433935860794,3,1
671,10,0.026237305253744125,1,1
672,-41,0.08730826538521796,32,0
673,8,0.05326909820238749,3,1
674,-10,0.03722834782231422,21,1
675,8,0.20624624068538347,3,1
676,10,0.34813010692596436,1,1
677,10,0.11800040304660797,1,1
678,10,0.05372961610555649,1,1
679,9,0.03038477525115013,2,1
680,9,0.07855816185474396,2,1
681,8,0.04133959487080574,3,1
682,7,0.032246507704257965,4,1
683,7,0.05250893998891115,4,1
684,-28,0.06893330974838673,39,1
685,8,0.0419590137898922,3,1
686,8,0.17499721174438795,3,1
687,9,0.06596523709595203,2,1
688,9,0.055254338309168816,2,1
689,10,0.023117810487747192,1,1
690,8,0.16893058083951473,3,1
691,-18,0.055806325395302524,29,1
692,6,0.20890791192650796,5,1
693,-12,0.06048619250456492,3,0
694,9,0.03412111196666956,2,1
695,9,0.04348105378448963,2,1
696,10,0.03380121290683746,1,1
697,-16,0.0567080185369209,27,1
698,9,0.08398982603102922,2,1
699,-5,0.12621663964819163,16,1
700,9,0.05266650393605232,2,1
701,9,0.23033427447080612,2,1
702,9,0.055092496797442436,2,1
703,6,0.047355611249804495,5,1
704,10,0.039751648902893066,1,1
705,8,0.047913444538911186,3,1
706,-50,0.13402486128732563,50,0
707,9,0.032703536562621593,2,1
708,10,0.032454703003168106,1,1
709,8,0.031180291747053463,3,1
710,9,0.1096930205821991,2,1
711,10,0.12709632515907288,1,1
712,10,0.15706774592399597,1,1
713,9,0.15394100546836853,2,1
714,9,0.03455646149814129,2,1
715,7,0.17148756608366966,4,1
716,9,0.01910507446154952,2,1
717,-22,0.12596829149585503,13,0
718,8,0.061111566300193466,3,1
719,9,0.08819567039608955,2,1
720,9,0.1397877186536789,2,1
721,9,0.06698090583086014,2,1
722,-16,0.08858901503737326,27,1
723,10,0.061762675642967224,1,1
724,-4,0.07875925886134306,15,1
725,10,0.07933469861745834,1,1
726,10,0.04680699482560158,1,1
727,9,0.03771079704165459,2,1
728,5,0.16576263618965945,6,1
729,-14,0.06353849567472934,25,1
730,9,0.018552078865468502,2,1
731,-10,0.018086157739162445,1,0
732,9,0.06439209170639515,2,1
733,-12,0.03891519953807195,3,0
734,-19,0.10744613315910101,30,1
735,6,0.0486054964363575,5,1
736,9,0.2053022552281618,2,1
737,9,0.03437355160713196,2,1
738,9,0.054379926063120365,2,1
739,6,0.03081445526331663,5,1
740,10,0.3282465636730194,1,1
741,9,0.23283333145081997,2,1
742,10,0.21445584297180176,1,1
743,9,0.13122111558914185,2,1
744,9,0.038032534532248974,2,1
745,9,0.18016450107097626,2,1
746,10,0.07705413550138474,1,1
747,-10,0.0680583044886589,1,0
748,9,0.0936041921377182,2,1
749,9,0.20446900092065334,2,1
750,8,0.041151764492193856,3,1
751,-11,0.0460340374742042,22,1
752,8,0.0916821329543988,3,1
753,-9,0.08903188584372401,20,1
754,9,0.1153060831129551,2,1
755,9,0.045719695277512074,2,1
756,9,0.10985147021710873,2,1
757,10,0.4487610161304474,1,1
758,9,0.05428089387714863,2,1
759,9,0.17348983511328697,2,1
760,8,0.20866791096826395,3,1
761,10,0.0738770142197609,1,1
762,8,0.030438965807358425,3,1
763,10,0.014997055754065514,1,1
764,10,0.05980699881911278,1,1
765,9,0.12914296612143517,2,1
766,4,0.04533158615231514,7,1
767,9,0.044114504009485245,2,1
768,7,0.14735190058127046,4,1
769,10,0.3427979350090027,1,1
770,7,0.03141395375132561,4,1
771,10,0.014021236449480057,1,1
772,9,0.10024783946573734,2,1
773,8,0.06403278807799022,3,1
774,9,0.12635846994817257,2,1
775,8,0.17088157186905542,3,1
776,10,0.025475293397903442,1,1
777,8,0.22572889178991318,3,1
778,10,0.020606471225619316,1,1
779,10,0.04123563691973686,1,1
780,10,0.009966887533664703,1,1
781,-50,0.1044857925362885,50,0
782,-50,0.08976393423974514,50,0
783,7,0.14239799417555332,4,1
784,10,0.029114598408341408,1,1
785,7,0.024105557473376393,4,1
786,8,0.05873167266448339,3,1
787,9,0.04555669240653515,2,1
788,6,0.05031561367213726,5,1
789,8,0.04197085897127787,3,1
790,9,0.020974365063011646,2,1
791,8,0.07022538594901562,3,1
792,10,0.4073645770549774,1,1
793,7,0.05261235265061259,4,1
794,-50,0.07885599818080663,50,0
795,10,0.05198071524500847,1,1
796,10,0.036233287304639816,1,1
797,5,0.04623758823921283,6,1
798,9,0.11362413503229618,2,1
799,9,0.03542798385024071,2,1
800,8,0.12096583284437656,3,1
801,8,0.04612369587024053,3,1
802,6,0.12438258528709412,5,1
803,9,0.07778650149703026,2,1
804,8,0.03738675390680631,3,1
805,-23,0.0717229626744109,34,1
806,9,0.3692132979631424,2,1
807,5,0.08515153701106708,6,1
808,9,0.16161251161247492,2,1
809,7,0.11810154188424349,4,1
810,-28,0.07774319650175479,39,1
811,10,0.031407058238983154,1,1
812,-10,0.017357410863041878,1,0
813,8,0.20876320824027061,3,1
814,8,0.07691638233760993,3,1
815,7,0.08453731355257332,4,1
816,7,0.041820263024419546,4,1
817,6,0.043354937434196474,5,1
818,8,0.038193911934892334,3,1
819,9,0.030260474421083927,2,1
820,9,0.051960548385977745,2,1
821,10,0.12351612001657486,1,1
822,8,0.07425420731306076,3,1
823,10,0.04351576417684555,1,1
824,8,0.07625649248560269,3,1
825,9,0.08229532465338707,2,1
826,4,0.13110865226813725,7,1
827,7,0.14534985926002264,4,1
828,9,0.05969778262078762,2,1
829,-50,0.07743647189810872,50,0
830,8,0.032364496340354286,3,1
831,8,0.05673733539879322,3,1
832,10,0.043605007231235504,1,1
833,8,0.05024172676106294,3,1
834,8,0.03141493660708269,3,1
835,8,0.04100095915297667,3,1
836,8,0.030715260344247024,3,1
837,10,0.044155433773994446,1,1
838,8,0.25143710648020107,3,1
839,6,0.13341068997979164,5,1
840,8,0.11636047561963399,3,1
841,6,0.05109280832111836,5,1
842,-10,0.015061558224260807,1,0
843,6,0.026698993146419527,5,1
844,8,0.3262767878671487,3,1
845,-10,0.4285358488559723,1,0
846,9,0.05961514823138714,2,1
847,4,0.10980504298848766,7,1
848,10,0.06864839047193527,1,1
849,9,0.08263062685728073,2,1
850,2,0.03406316818048557,9,1
851,-50,0.07699315791949629,50,0
852,10,0.027301538735628128,1,1
853,8,0.21792425339420637,3,1
854,8,0.07896096569796403,3,1
855,7,0.04561699042096734,4,1
856,-33,0.07760796238752929,44,1
857,6,0.03352685794234276,5,1
858,8,0.06018071497480074,3,1
859,7,0.10708144214004278,4,1
860,7,0.087178117595613,4,1
861,8,0.03341492762168249,3,1
862,7,0.04698526207357645,4,1
863,9,0.030526012182235718,2,1
864,9,0.15531222335994244,2,1
865,10,0.06889072805643082,1,1
866,7,0.15672501735389233,4,1
867,9,0.2517640832811594,2,1
868,6,0.05658798888325691,5,1
869,10,0.15793564915657043,1,1
870,9,0.10867340490221977,2,1
871,-11,0.020616034977138042,2,0
872,-11,0.1352863945066929,2,0
873,9,0.2524336203932762,2,1
874,9,0.04318002611398697,2,1
875,10,0.02234499529004097,1,1
876,8,0.17095123479763666,3,1
877,6,0.1374017920345068,5,1
878,-50,0.08316044734790921,50,0
879,5,0.06490633202095826,6,1
880,-13,0.16612032296446463,24,1
881,9,0.04502861946821213,2,1
882,4,0.041945532762578557,7,1
883,10,0.2205323725938797,1,1
884,6,0.0810185182839632,5,1
885,8,0.10040838581820329,3,1
886,9,0.13658838532865047,2,1
887,7,0.03829874470829964,4,1
888,10,0.046594616025686264,1,1
889,-50,0.0788762641325593,50,0
890,7,0.17192318104207516,4,1
891,9,0.04041956551373005,2,1
892,8,0.03996165686597427,3,1
893,7,0.0498561249114573,4,1
894,7,0.17963809287175536,4,1
895,9,0.052069093100726604,2,1
896,7,0.04112421115860343,4,1
897,5,0.08556043170392513,6,1
898,10,0.04218713939189911,1,1
899,8,0.03946209823091825,3,1
900,9,0.21966843586415052,2,1
901,5,0.04402586740131179,6,1
902,9,0.06294796103611588,2,1
903,10,0.11519021540880203,1,1
904,8,0.030588043853640556,3,1
905,10,0.04663717746734619,1,1
906,8,0.024631084874272346,3,1
907,10,0.0850471556186676,1,1
908,8,0.02782890945672989,3,1
909,7,0.04968209192156792,4,1
910,10,0.3721652328968048,1,1
911,9,0.18964414112269878,2,1
912,-21,0.06992597243515775,32,1
913,9,0.10499352961778641,2,1
914,9,0.10753026232123375,2,1
915,9,0.11598090082406998,2,1
916,-10,0.04406420886516571,1,0
917,9,0.0911271683871746,2,1
918,8,0.15201347321271896,3,1
919,8,0.05936238666375478,3,1
920,8,0.2067152919868628,3,1
921,8,0.07416630039612453,3,1
922,9,0.23593031242489815,2,1
923,8,0.05578255901734034,3,1
924,6,0.07604287415742875,5,1
925,0,0.10449504361233929,11,1
926,7,0.10598033387213945,4,1
927,10,0.1646755337715149,1,1
928,1,0.12215069495141506,10,1
929,-50,0.10186257213354111,50,0
930,6,0.07424436733126641,5,1
931,-50,0.09543374305590988,50,0
932,5,0.04373054578900337,6,1
933,5,0.03868361050263047,6,1
934,9,0.10900858417153358,2,1
935,9,0.026732491329312325,2,1
936,9,0.06836777180433273,2,1
937,8,0.16058463230729103,3,1
938,7,0.1220600176602602,4,1
939,-18,0.0937483176299981,29,1
940,8,0.065093328555425,3,1
941,8,0.0675233006477356,3,1
942,9,0.02415658626705408,2,1
943,9,0.14565660431981087,2,1
944,-19,0.0780550041856865,30,1
945,7,0.08494832459837198,4,1
946,8,0.07399151101708412,3,1
947,-17,0.1068457504734397,8,0
948,1,0.05575171848759055,10,1
949,8,0.061554938554763794,3,1
950,-50,0.069857313092798,50,0
951,8,0.025740318931639194,3,1
952,8,0.07053561260302861,3,1
953,7,0.023556137923151255,4,1
954,10,0.052859313786029816,1,1
955,7,0.04858251288533211,4,1
956,8,0.022169846730927627,3,1
957,10,0.012065102346241474,1,1
958,10,0.022720158100128174,1,1
959,10,0.029714740812778473,1,1
960,7,0.01652803923934698,4,1
961,-15,0.047250915838118926,26,1
962,6,0.18036253675818442,5,1
963,6,0.07518707178533077,5,1
964,8,0.020209480077028275,3,1
965,6,0.07833325322717428,5,1
966,8,0.143153948088487,3,1
967,7,0.039314820896834135,4,1
968,9,0.03031165711581707,2,1
969,-50,0.061464682780206205,50,0
970,10,0.07134661078453064,1,1
971,6,0.08351369276642799,5,1
972,10,0.06268158555030823,1,1
973,-12,0.061423663049936295,3,0
974,-21,0.08985862031113356,32,1
975,5,0.04506333979467551,6,1
976,8,0.20471983154614767,3,1
977,9,0.052660733461380005,2,1
978,9,0.07651583477854729,2,1
979,10,0.04014541953802109,1,1
980,8,0.03824967766801516,3,1
981,6,0.07640267461538315,5,1
982,7,0.07637744024395943,4,1
983,7,0.0759966978803277,4,1
984,7,0.042460715398192406,4,1
985,-21,0.08422089600935578,32,1
986,-39,0.11174880005419255,30,0
987,6,0.06881078705191612,5,1
988,6,0.08723234683275223,5,1
989,8,0.052198717991511025,3,1
990,3,0.08899188553914428,8,1
991,7,0.04991902317851782,4,1
992,8,0.12689107904831567,3,1
993,7,0.06691692024469376,4,1
994,9,0.052115557715296745,2,1
995,10,0.021384136751294136,1,1
996,9,0.07919307239353657,2,1
997,7,0.04951774002984166,4,1
998,-50,0.10366720231249929,50,0
999,7,0.03950752504169941,4,1
1000,7,0.04395485436543822,4,1
1,9,0.03025001659989357,2,1
2,10,0.11117038875818253,1,1
3,-10,0.03533741428206364,21,1
4,9,0.05911705642938614,2,1
5,7,0.0743139274418354,4,1
6,10,0.018268495798110962,1,1
7,9,0.06390880048274994,2,1
8,9,0.27081616781651974,2,1
9,10,0.011376374401152134,1,1
10,9,0.03803658299148083,2,1
11,8,0.05470960090557734,3,1
12,9,0.060565683990716934,2,1
13,9,0.02808573842048645,2,1
14,10,0.09043508023023605,1,1
15,9,0.02406898234039545,2,1
16,-10,0.030695907771587372,1,0
17,-19,0.058212671894580126,10,0
18,-50,0.0645885836519301,50,0
19,9,0.27711474895477295,2,1
20,10,0.029839223250746727,1,1
21,-3,0.09504301779504333,14,1
22,8,0.043696410643557705,3,1
23,10,0.08558084815740585,1,1
24,2,0.16994995127121607,9,1
25,9,0.24930540099740028,2,1
26,6,0.03340110033750534,5,1
27,8,0.027164457365870476,3,1
28,9,0.10542106255888939,2,1
