episode,reward,loss,steps,success
147,-50,0.08284064196050167,50,0
148,9,0.24695059657096863,2,1
149,-10,0.09733435493849572,21,1
150,7,0.04077289905399084,4,1
151,8,0.023217422266801197,3,1
152,9,0.11607562191784382,2,1
153,10,0.050214074552059174,1,1
154,6,0.0584140844643116,5,1
155,8,0.07853374878565471,3,1
156,-3,0.041042471171489785,14,1
157,9,0.028079058974981308,2,1
158,9,0.08118175715208054,2,1
159,7,0.05853895843029022,4,1
160,8,0.04136147287984689,3,1
161,5,0.03258691976467768,6,1
162,10,0.03777439892292023,1,1
163,10,0.031030073761940002,1,1
164,9,0.07056577131152153,2,1
165,9,0.03637690143659711,2,1
166,6,0.11530472561717034,5,1
167,-18,0.09272145852446556,9,0
168,8,0.21092531085014343,3,1
169,7,0.1670636609196663,4,1
170,9,0.09419354051351547,2,1
171,-21,0.0651063182449434,32,1
172,8,0.11427580192685127,3,1
173,9,0.06963222660124302,2,1
174,9,0.05473421700298786,2,1
175,8,0.10399584161738555,3,1
176,7,0.18477226002141833,4,1
177,7,0.09293422196060419,4,1
178,7,0.08407209813594818,4,1
179,6,0.06901398673653603,5,1
180,10,0.04257773980498314,1,1
181,8,0.06935603419939677,3,1
182,6,0.12208817154169083,5,1
183,5,0.04461974371224642,6,1
184,-50,0.06101044474169612,50,0
185,10,0.04350551590323448,1,1
186,9,0.09025593101978302,2,1
187,8,0.04234530838827292,3,1
188,-13,0.07137870222019653,24,1
189,8,0.06260190159082413,3,1
190,8,0.16168210407098135,3,1
191,10,0.052210163325071335,1,1
192,9,0.02697155997157097,2,1
193,8,0.16565956672032675,3,1
194,9,0.03828024864196777,2,1
195,9,0.031723209656775,2,1
196,9,0.06535344198346138,2,1
197,9,0.031054364517331123,2,1
198,-35,0.07787777275706713,26,0
199,10,0.11281813681125641,1,1
200,9,0.043286459520459175,2,1
201,10,0.025208912789821625,1,1
202,9,0.19203221797943115,2,1
203,-2,0.08766647786475144,13,1
204,10,0.043759219348430634,1,1
205,9,0.035555072128772736,2,1
206,8,0.05687317873040835,3,1
207,-50,0.05532612606883049,50,0
208,-8,0.05236155368191631,19,1
209,-18,0.09474291652441025,9,0
210,9,0.04456382431089878,2,1
211,6,0.04327181689441204,5,1
212,8,0.13154308994611105,3,1
213,9,0.061806775629520416,2,1
214,9,0.0338470172137022,2,1
215,8,0.07182023177544276,3,1
216,6,0.027280107140541077,5,1
217,7,0.030526096932590008,4,1
218,10,0.016932958737015724,1,1
219,-10,0.37891697883605957,1,0
220,4,0.04018435613917453,7,1
221,7,0.10415040142834187,4,1
222,-17,0.08581174747087061,28,1
223,-15,0.1255960175051139,26,1
224,6,0.05187181606888771,5,1
225,9,0.05257382430136204,2,1
226,-50,0.07685650765895843,50,0
227,1,0.07185486648231745,10,1
228,5,0.047125329884390034,6,1
229,9,0.06277336552739143,2,1
230,9,0.041759809479117393,2,1
231,8,0.08342480783661206,3,1
232,9,0.03987619560211897,2,1
233,10,0.021343085914850235,1,1
234,9,0.1119791679084301,2,1
235,8,0.05319259439905485,3,1
236,5,0.0438880513732632,6,1
237,7,0.04340309230610728,4,1
238,10,0.05116239935159683,1,1
239,5,0.08128388971090317,6,1
240,-9,0.05671453007962555,20,1
241,9,0.14525961689651012,2,1
242,2,0.04458720092144278,9,1
243,8,0.0993507020175457,3,1
244,9,0.10071799904108047,2,1
245,9,0.15598664432764053,2,1
246,-4,0.06784263923764229,15,1
247,10,0.05414935573935509,1,1
248,-13,0.050338550082718335,24,1
249,10,0.028599269688129425,1,1
250,-50,0.07325057560577988,50,0
251,9,0.06352391093969345,2,1
252,9,0.09770683944225311,2,1
253,9,0.07567639090120792,2,1
254,7,0.08331167511641979,4,1
255,6,0.06481097266077995,5,1
256,8,0.06229175254702568,3,1
257,10,0.10293985903263092,1,1
258,-50,0.06063702315092087,50,0
259,5,0.11985785886645317,6,1
260,-50,0.05551546616479754,50,0
261,-10,0.034816570580005646,1,0
262,8,0.05269193152586619,3,1
263,6,0.09652873128652573,5,1
264,9,0.05570224393159151,2,1
265,7,0.09347659721970558,4,1
266,8,0.09493587414423625,3,1
267,-50,0.08566902548074723,50,0
268,9,0.08503890037536621,2,1
269,9,0.04243637062609196,2,1
270,8,0.154570534825325,3,1
271,8,0.06480280806620915,3,1
272,8,0.11010448262095451,3,1
273,8,0.13563272108634314,3,1
274,8,0.08949444939692815,3,1
275,5,0.07895449362695217,6,1
276,8,0.08302009229858716,3,1
277,-10,0.021940704435110092,1,0
278,-26,0.07839185174773722,17,0
279,10,0.10483542829751968,1,1
280,7,0.06455233320593834,4,1
281,6,0.24093196988105775,5,1
282,10,0.019172506406903267,1,1
283,7,0.0895710177719593,4,1
284,5,0.09604388599594434,6,1
285,8,0.11866787945230801,3,1
286,10,0.0692068412899971,1,1
287,-5,0.10266431770287454,16,1
288,10,0.10520382970571518,1,1
289,8,0.04214479401707649,3,1
290,6,0.04161778874695301,5,1
291,6,0.14926427677273751,5,1
292,-50,0.0969021406956017,50,0
293,7,0.07339151203632355,4,1
294,7,0.03358027641661465,4,1
295,7,0.06239172164350748,4,1
296,7,0.0565442917868495,4,1
297,7,0.15997409541159868,4,1
298,8,0.09127453714609146,3,1
299,-22,0.06426649941847874,13,0
300,8,0.032999940837423004,3,1
301,8,0.05022404777506987,3,1
302,10,0.04635685309767723,1,1
303,9,0.04109416622668505,2,1
304,-32,0.08039959002459465,43,1
305,8,0.024500635763009388,3,1
306,6,0.06483148373663425,5,1
307,8,0.03241377199689547,3,1
308,9,0.09291148744523525,2,1
309,9,0.06887362571433187,2,1
310,-10,0.06424491692866598,21,1
311,10,0.02591131255030632,1,1
312,9,0.12549526244401932,2,1
313,-10,0.06645863175037361,21,1
314,8,0.0698447252313296,3,1
315,-20,0.07697941570152197,31,1
316,8,0.08620083580414455,3,1
317,9,0.022581616416573524,2,1
318,-11,0.047469547018408775,2,0
319,-11,0.05290300399065018,2,0
320,-4,0.09827568332354228,15,1
321,7,0.0909680500626564,4,1
322,7,0.11544923484325409,4,1
323,8,0.05843291555841764,3,1
324,6,0.18548108860850335,5,1
325,9,0.08430155925452709,2,1
326,10,0.1173565462231636,1,1
327,8,0.09521977851788203,3,1
328,8,0.07750590642293294,3,1
329,7,0.058428527787327766,4,1
330,10,0.020502876490354538,1,1
331,-4,0.06688695934911569,15,1
332,9,0.11129629984498024,2,1
333,9,0.06587758660316467,2,1
334,-9,0.10513441078364849,20,1
335,8,0.0445394025494655,3,1
336,9,0.04956628940999508,2,1
337,7,0.056276995688676834,4,1
338,10,0.0322551354765892,1,1
339,10,0.2558198571205139,1,1
340,9,0.08971880935132504,2,1
341,4,0.12964184103267534,7,1
342,8,0.06239022190372149,3,1
343,-50,0.09735312970355153,50,0
344,-13,0.07860425766557455,4,0
345,5,0.07349728203068177,6,1
346,9,0.12040878087282181,2,1
347,8,0.08644999315341313,3,1
348,-20,0.1278448333783496,31,1
349,8,0.07904378386835258,3,1
350,9,0.09231266425922513,2,1
351,7,0.04716859944164753,4,1
352,8,0.1485347313185533,3,1
353,5,0.2771683447062969,6,1
354,10,0.03174097090959549,1,1
355,-10,0.05214381217956543,1,0
356,-12,0.13206512232621512,3,0
357,8,0.05565662433703741,3,1
358,-16,0.15249549390541184,27,1
359,9,0.061655616387724876,2,1
360,7,0.02289563650265336,4,1
361,7,0.026805545203387737,4,1
362,7,0.26210175547748804,4,1
363,9,0.05507162772119045,2,1
364,-11,0.16652062255889177,22,1
365,9,0.037496840581297874,2,1
366,7,0.16728511452674866,4,1
367,9,0.0511474646627903,2,1
368,-50,0.10796581752598286,50,0
369,8,0.2315413330992063,3,1
370,9,0.04548671282827854,2,1
371,7,0.13464132603257895,4,1
372,-8,0.11937951257354334,19,1
373,7,0.1407641563564539,4,1
374,8,0.1801612637937069,3,1
375,8,0.05256103972593943,3,1
376,6,0.10083331093192101,5,1
377,8,0.07514224946498871,3,1
378,-12,0.2999657293160756,3,0
379,7,0.17210330720990896,4,1
380,-50,0.13064762052148582,50,0
381,6,0.11495823711156845,5,1
382,-51,0.08478544874205476,42,0
383,9,0.050855111330747604,2,1
384,7,0.09798736311495304,4,1
385,9,0.11235402710735798,2,1
386,-9,0.1303706666454673,20,1
387,9,0.06311456300318241,2,1
388,8,0.054713608076175056,3,1
389,8,0.0894179716706276,3,1
390,9,0.04686862509697676,2,1
391,7,0.09844219591468573,4,1
392,7,0.05161798372864723,4,1
393,-50,0.12283038532361389,50,0
394,7,0.03999370662495494,4,1
395,-35,0.08798312081995865,46,1
396,8,0.05513012409210205,3,1
397,9,0.04764556512236595,2,1
398,9,0.03875160310417414,2,1
399,8,0.1548362917577227,3,1
400,9,0.05495554581284523,2,1
401,6,0.040399058163166045,5,1
402,9,0.08691400475800037,2,1
403,7,0.12187815364450216,4,1
404,9,0.25884122401475906,2,1
405,9,0.05554628558456898,2,1
406,6,0.08949270658195019,5,1
407,8,0.200832216689984,3,1
408,8,0.0971546396613121,3,1
409,8,0.12378665804862976,3,1
410,9,0.096551313996315,2,1
411,4,0.13756377782140458,7,1
412,10,0.2844744324684143,1,1
413,8,0.07008342444896698,3,1
414,9,0.1142186988145113,2,1
415,10,0.41549620032310486,1,1
416,10,0.035962823778390884,1,1
417,10,0.13330568373203278,1,1
418,10,0.24559825658798218,1,1
419,5,0.11181260924786329,6,1
420,9,0.03946407698094845,2,1
421,10,0.054929543286561966,1,1
422,9,0.20882751792669296,2,1
423,9,0.08165227994322777,2,1
424,8,0.05532776936888695,3,1
425,8,0.03203992918133736,3,1
426,-50,0.13128376957029103,50,0
427,7,0.10605738498270512,4,1
428,7,0.1094152326695621,4,1
429,10,0.10870201140642166,1,1
430,7,0.06910878978669643,4,1
431,8,0.06536442662278812,3,1
432,-12,0.09412063161532085,3,0
433,9,0.39091065153479576,2,1
434,10,0.11589834094047546,1,1
435,7,0.08464645966887474,4,1
436,10,0.08145079761743546,1,1
437,9,0.0314821433275938,2,1
438,8,0.08855053658286731,3,1
439,7,0.04438530933111906,4,1
440,8,0.05380888283252716,3,1
441,10,0.09050727635622025,1,1
442,10,0.01550266146659851,1,1
443,-7,0.07670610108309323,18,1
444,6,0.12441522553563118,5,1
445,8,0.019693354455133278,3,1
446,6,0.11645593121647835,5,1
447,10,0.03684922307729721,1,1
448,10,0.03183821588754654,1,1
449,10,0.011319245211780071,1,1
450,9,0.04056229814887047,2,1
451,10,0.053578153252601624,1,1
452,-12,0.09571370984549107,23,1
453,9,0.07097797654569149,2,1
454,8,0.17451173067092896,3,1
455,8,0.0789386418958505,3,1
456,-12,0.0887281596660614,23,1
457,8,0.059379817917943,3,1
458,-29,0.09386628223583102,40,1
459,7,0.07068616710603237,4,1
460,8,0.057231598844130836,3,1
461,9,0.1150042712688446,2,1
462,9,0.19792918860912323,2,1
463,8,0.060856351628899574,3,1
464,7,0.03307259827852249,4,1
465,-18,0.12140453035204575,29,1
466,-30,0.09372383702014174,21,0
467,9,0.055966977030038834,2,1
468,10,0.07215693593025208,1,1
469,7,0.06069815158843994,4,1
470,9,0.05462159588932991,2,1
471,8,0.21963437149922052,3,1
472,8,0.0960673267642657,3,1
473,10,0.02733209729194641,1,1
474,8,0.03898874173561732,3,1
475,10,0.039876025170087814,1,1
476,9,0.08996802568435669,2,1
477,-34,0.09293650223149194,45,1
478,8,0.07281157001852989,3,1
479,10,0.03983449190855026,1,1
480,-50,0.09007291868329048,50,0
481,-18,0.08253186459428277,29,1
482,8,0.049365064750115074,3,1
483,9,0.04598655924201012,2,1
484,-4,0.07837541587650776,15,1
485,9,0.03898652922362089,2,1
486,9,0.060119882225990295,2,1
487,7,0.05004623485729098,4,1
488,-3,0.050825346394308975,14,1
489,10,0.057947784662246704,1,1
490,8,0.03699639687935511,3,1
491,-15,0.04494198433195169,26,1
492,8,0.1480543538928032,3,1
493,9,0.036697777919471264,2,1
494,8,0.07069822400808334,3,1
495,9,0.06209121271967888,2,1
496,5,0.05423202055195967,6,1
497,8,0.040840405970811844,3,1
498,-10,0.07618743181228638,1,0
499,10,0.08451234549283981,1,1
500,8,0.19353949620078006,3,1
501,8,0.026105232536792755,3,1
502,10,0.01024286076426506,1,1
503,-11,0.02169627882540226,2,0
504,-19,0.08086033097157876,30,1
505,9,0.017562668304890394,2,1
506,-16,0.07336621969524357,27,1
507,7,0.2578973416239023,4,1
508,10,0.05394500866532326,1,1
509,9,0.09684331715106964,2,1
510,9,0.08075962215662003,2,1
511,-6,0.04939539538805976,17,1
512,9,0.31938448548316956,2,1
513,9,0.05455838143825531,2,1
514,8,0.1393874833981196,3,1
515,9,0.029469290748238564,2,1
516,4,0.05274500963943345,7,1
517,8,0.04151881175736586,3,1
518,10,0.0680585503578186,1,1
519,10,0.04990365356206894,1,1
520,8,0.0473281629383564,3,1
521,5,0.06371597123021881,6,1
522,9,0.0425702016800642,2,1
523,9,0.060265857726335526,2,1
524,9,0.04974864982068539,2,1
525,10,0.10262130945920944,1,1
526,8,0.04326333353916804,3,1
527,8,0.01742233041053017,3,1
528,10,0.029013320803642273,1,1
529,9,0.03238772973418236,2,1
530,10,0.026983754709362984,1,1
531,9,0.06682296376675367,2,1
532,6,0.0757290069013834,5,1
533,6,0.024294299259781837,5,1
534,7,0.0375223089940846,4,1
535,10,0.5449275970458984,1,1
536,-13,0.07985662218804161,24,1
537,9,0.03023531101644039,2,1
538,8,0.023744480063517887,3,1
539,-50,0.08370353989303111,50,0
540,9,0.03230073396116495,2,1
541,9,0.043359238654375076,2,1
542,8,0.0440980481604735,3,1
543,-11,0.031643424183130264,2,0
544,7,0.11822445690631866,4,1
545,10,0.033923178911209106,1,1
546,-14,0.09516009986400605,5,0
547,8,0.08199793348709743,3,1
548,8,0.07752753794193268,3,1
549,10,0.05341051518917084,1,1
550,9,0.050963545218110085,2,1
551,-29,0.10510946935974061,40,1
552,7,0.1537686549127102,4,1
553,7,0.05751481093466282,4,1
554,7,0.2558944169431925,4,1
555,9,0.07574668154120445,2,1
556,8,0.21525551627079645,3,1
557,8,0.06485228861371677,3,1
558,8,0.06938089927037557,3,1
559,7,0.08024086803197861,4,1
560,7,0.10083873383700848,4,1
561,8,0.05475835005442301,3,1
562,-9,0.07150589944794775,20,1
563,8,0.09243847926457723,3,1
564,8,0.07058706507086754,3,1
565,10,0.06904847919940948,1,1
566,6,0.06484198421239853,5,1
567,6,0.05764859095215798,5,1
568,-10,0.1253347545862198,1,0
569,7,0.07297696312889457,4,1
570,8,0.05347887550791105,3,1
571,9,0.05365637131035328,2,1
572,6,0.0547252357006073,5,1
573,8,0.058441405495007835,3,1
574,9,0.0437357472255826,2,1
575,-50,0.13884806361049415,50,0
576,-50,0.097048375941813,50,0
577,8,0.06352343161900838,3,1
578,6,0.11435588374733925,5,1
579,8,0.21366024514039358,3,1
580,9,0.08526407554745674,2,1
581,9,0.05214393138885498,2,1
582,10,0.11706236004829407,1,1
583,8,0.09518867979447047,3,1
584,10,0.04713864251971245,1,1
585,5,0.19245013035833836,6,1
586,7,0.04806526657193899,4,1
587,10,0.09760841727256775,1,1
588,9,0.0526412408798933,2,1
589,10,0.11941193789243698,1,1
590,9,0.0531947985291481,2,1
591,9,0.023637134581804276,2,1
592,-9,0.09139264798723161,20,1
593,10,0.06742776185274124,1,1
594,7,0.07211139053106308,4,1
595,9,0.20439786091446877,2,1
596,-20,0.059932414442300797,11,0
597,9,0.03403243515640497,2,1
598,5,0.048496353129545845,6,1
599,9,0.038341276347637177,2,1
600,8,0.03672460342446963,3,1
601,6,0.14787916243076324,5,1
602,7,0.043806628324091434,4,1
603,10,0.016152864322066307,1,1
604,9,0.05471741780638695,2,1
605,9,0.04588968027383089,2,1
606,8,0.24961750085155168,3,1
607,9,0.06062496453523636,2,1
608,10,0.04002653807401657,1,1
609,7,0.07976389490067959,4,1
610,10,0.3092353343963623,1,1
611,8,0.05962876416742802,3,1
612,8,0.04684283211827278,3,1
613,8,0.08676766107479732,3,1
614,9,0.061068045906722546,2,1
615,8,0.1656651794910431,3,1
616,10,0.13378483057022095,1,1
617,8,0.1798064112663269,3,1
618,9,0.10806950554251671,2,1
619,10,0.0211565550416708,1,1
620,10,0.09915775060653687,1,1
621,4,0.11363003136856216,7,1
622,-4,0.04853150310615698,15,1
623,-50,0.08725784014910459,50,0
624,-14,0.11248807623982429,25,1
625,6,0.06149885579943657,5,1
626,8,0.043625651548306145,3,1
627,8,0.10201849415898323,3,1
628,10,0.04692521318793297,1,1
629,9,0.24931269884109497,2,1
630,-13,0.11387283261865377,24,1
631,8,0.050028469413518906,3,1
632,9,0.036283161491155624,2,1
633,8,0.05956885404884815,3,1
634,6,0.11970411650836468,5,1
635,9,0.038134452886879444,2,1
636,10,0.04119071364402771,1,1
637,7,0.0335950437001884,4,1
638,8,0.06912336001793544,3,1
639,10,0.08878516405820847,1,1
640,8,0.030375224848588307,3,1
641,8,0.049356979628403984,3,1
642,-50,0.06884846398606896,50,0
643,-10,0.029540548101067543,1,0
644,10,0.01578008383512497,1,1
645,8,0.028969687099258106,3,1
646,7,0.12118584383279085,4,1
647,7,0.05025007762014866,4,1
648,8,0.06325680079559486,3,1
649,6,0.07334817871451378,5,1
650,-12,0.0578005425632,3,0
651,9,0.036515383049845695,2,1
652,7,0.07512074103578925,4,1
653,10,0.05350198596715927,1,1
654,9,0.057992128655314445,2,1
655,10,0.02270413003861904,1,1
656,9,0.047936467453837395,2,1
657,-35,0.07423290334965872,46,1
658,5,0.0511256887887915,6,1
659,10,0.011811303906142712,1,1
660,8,0.05036988233526548,3,1
661,8,0.02390899881720543,3,1
662,10,0.02198122814297676,1,1
663,10,0.010019343346357346,1,1
664,9,0.03889741003513336,2,1
665,9,0.029581365175545216,2,1
666,9,0.051666103303432465,2,1
667,8,0.02686399718125661,3,1
668,10,0.05066481977701187,1,1
669,-50,0.11590558221563697,50,0
670,7,0.05979230394586921,4,1
671,9,0.07238977774977684,2,1
672,7,0.06459687184542418,4,1
673,9,0.08238919824361801,2,1
674,8,0.03638210520148277,3,1
675,7,0.09878901205956936,4,1
676,9,0.06276725325733423,2,1
677,8,0.0708110195895036,3,1
678,-11,0.0336951045319438,2,0
679,9,0.06824870780110359,2,1
680,-5,0.07487080991268158,16,1
681,10,0.06697611510753632,1,1
682,3,0.08884975081309676,8,1
683,10,0.5264332890510559,1,1
684,7,0.08258202392607927,4,1
685,8,0.06718122214078903,3,1
686,9,0.2983842082321644,2,1
687,9,0.10749752819538116,2,1
688,-4,0.0639213261504968,15,1
689,-13,0.09874831698834896,24,1
690,5,0.07286945420006911,6,1
691,7,0.14492778200656176,4,1
692,9,0.09610749781131744,2,1
693,9,0.09041416645050049,2,1
694,8,0.04251502454280853,3,1
695,7,0.12080693477764726,4,1
696,5,0.03906781148786346,6,1
697,-15,0.1119975068916877,6,0
698,-18,0.10376448004410185,29,1
699,9,0.09607822820544243,2,1
700,8,0.09399584432442983,3,1
701,8,0.10058953116337459,3,1
702,6,0.05953279882669449,5,1
703,9,0.09413047134876251,2,1
704,8,0.0622372031211853,3,1
705,10,0.03344929963350296,1,1
706,7,0.12348090391606092,4,1
707,8,0.08017743254701297,3,1
708,8,0.04911891122659048,3,1
709,4,0.08782528873000826,7,1
710,7,0.29861125349998474,4,1
711,8,0.0993514284491539,3,1
712,7,0.07574559934437275,4,1
713,-11,0.35861440747976303,2,0
714,9,0.08484315872192383,2,1
715,10,0.20005664229393005,1,1
716,8,0.07686627904574077,3,1
717,6,0.0719872385263443,5,1
718,8,0.0868744266529878,3,1
719,8,0.21668140093485513,3,1
720,8,0.042264228065808616,3,1
721,8,0.07088613882660866,3,1
722,8,0.1583305113017559,3,1
723,9,0.2849363796412945,2,1
724,-26,0.05690791551023722,37,1
725,-2,0.08264416814423524,13,1
726,-9,0.08592908279970288,20,1
727,-6,0.09012421582113295,17,1
728,7,0.040962230414152145,4,1
729,9,0.025213586166501045,2,1
730,9,0.0354708693921566,2,1
731,-50,0.08861072914674878,50,0
732,9,0.0815077144652605,2,1
733,10,0.07041655480861664,1,1
734,8,0.08852139487862587,3,1
735,10,0.03201834112405777,1,1
736,8,0.03275725245475769,3,1
737,10,0.06031517684459686,1,1
738,8,0.12108128269513448,3,1
739,7,0.05674233753234148,4,1
740,10,0.053758129477500916,1,1
741,9,0.16542254574596882,2,1
742,9,0.30751046538352966,2,1
743,8,0.18293777604897818,3,1
744,10,0.09816379100084305,1,1
745,7,0.05071399826556444,4,1
746,8,0.03755150673290094,3,1
747,9,0.14621144626289606,2,1
748,9,0.062285467982292175,2,1
749,9,0.038739537820219994,2,1
750,7,0.038274072110652924,4,1
751,10,0.014967299066483974,1,1
752,8,0.02063508704304695,3,1
753,9,0.05440414696931839,2,1
754,6,0.0652784027159214,5,1
755,7,0.051637413911521435,4,1
756,9,0.023588131181895733,2,1
757,8,0.11195824916164081,3,1
758,10,0.08971081674098969,1,1
759,9,0.07227522972971201,2,1
760,10,0.09614447504281998,1,1
761,10,0.02311936393380165,1,1
762,9,0.21950945258140564,2,1
763,9,0.3792823404073715,2,1
764,7,0.024994913954287767,4,1
765,10,0.010412200354039669,1,1
766,7,0.03771039564162493,4,1
767,8,0.05704087143143018,3,1
768,7,0.03812337573617697,4,1
769,9,0.031202128157019615,2,1
770,9,0.06562128104269505,2,1
771,7,0.05805360712110996,4,1
772,8,0.019126076251268387,3,1
773,8,0.109023068100214,3,1
774,9,0.16639886051416397,2,1
775,9,0.02541513554751873,2,1
776,6,0.025633509643375872,5,1
777,10,0.08649973571300507,1,1
778,7,0.11044452153146267,4,1
779,7,0.04877018555998802,4,1
780,-50,0.09341209331527352,50,0
781,8,0.05352660144368807,3,1
782,8,0.19886569927136102,3,1
783,1,0.08375554420053959,10,1
784,10,0.06618864089250565,1,1
785,8,0.03277948250373205,3,1
786,8,0.06354058409730594,3,1
787,9,0.15537869557738304,2,1
788,7,0.09327648393809795,4,1
789,-32,0.13321158330401647,23,0
790,3,0.07161282259039581,8,1
791,8,0.06558031340440114,3,1
792,9,0.07167892716825008,2,1
793,9,0.02421726007014513,2,1
794,10,0.06109572574496269,1,1
795,10,0.09590066969394684,1,1
796,7,0.22776397597044706,4,1
797,8,0.05774208530783653,3,1
798,-11,0.2581897135823965,2,0
799,7,0.09195538330823183,4,1
800,-50,0.0764943877980113,50,0
801,5,0.07597950225075085,6,1
802,9,0.07726305350661278,2,1
803,8,0.18622853855292001,3,1
804,8,0.05783483013510704,3,1
805,7,0.04708838602527976,4,1
806,10,0.04065382853150368,1,1
807,7,0.022920683026313782,4,1
808,8,0.06830797965327899,3,1
809,10,0.05118387192487717,1,1
810,10,0.06628710776567459,1,1
811,10,0.0736924484372139,1,1
812,7,0.04347672313451767,4,1
813,-28,0.08379180898937659,39,1
814,7,0.26214338187128305,4,1
815,9,0.03386813262477517,2,1
816,8,0.18478386600812277,3,1
817,10,0.4270862340927124,1,1
818,7,0.06577940750867128,4,1
819,7,0.06778292218223214,4,1
820,10,0.06931082159280777,1,1
821,7,0.14954116567969322,4,1
822,9,0.04669755510985851,2,1
823,9,0.04136269725859165,2,1
824,7,0.04591609816998243,4,1
825,8,0.04461930816372236,3,1
826,10,0.0160609632730484,1,1
827,10,0.025706404820084572,1,1
828,9,0.16239143908023834,2,1
829,3,0.06877893535420299,8,1
830,7,0.16335581988096237,4,1
831,9,0.08883855678141117,2,1
832,8,0.037214464197556175,3,1
833,-25,0.10367709980346262,16,0
834,9,0.1240333840250969,2,1
835,9,0.037324003875255585,2,1
836,9,0.23993364535272121,2,1
837,10,0.01971292868256569,1,1
838,8,0.21602779751022658,3,1
839,-50,0.11689312629401684,50,0
840,10,0.028925536200404167,1,1
841,-29,0.09806839954108,40,1
842,8,0.18824742982784906,3,1
843,-5,0.09357480687322095,16,1
844,7,0.0862385742366314,4,1
845,8,0.06207308856149515,3,1
846,7,0.12354191020131111,4,1
847,9,0.02170878741890192,2,1
848,10,0.05590633675456047,1,1
849,9,0.05312266945838928,2,1
850,-10,0.050934692711702416,21,1
851,-13,0.03260764037258923,4,0
852,-10,0.04140068590641022,1,0
853,10,0.017072994261980057,1,1
854,10,0.023777589201927185,1,1
855,7,0.17953605158254504,4,1
856,-50,0.12472890712320804,50,0
857,9,0.10275734215974808,2,1
858,-50,0.08239214504137635,50,0
859,7,0.06556116882711649,4,1
860,-33,0.1286878805840388,24,0
861,9,0.049199895933270454,2,1
862,7,0.07734888093546033,4,1
863,6,0.08224238269031048,5,1
864,10,0.12132196873426437,1,1
865,-13,0.04593540518544614,4,0
866,7,0.06910579558461905,4,1
867,8,0.1637993057568868,3,1
868,9,0.2864665761590004,2,1
869,-15,0.1296533326116892,26,1
870,9,0.059782443568110466,2,1
871,6,0.14101823940873146,5,1
872,10,0.02417624741792679,1,1
873,10,0.2767755687236786,1,1
874,10,0.0718611553311348,1,1
875,6,0.03067653588950634,5,1
876,8,0.06809419424583514,3,1
877,10,0.032052017748355865,1,1
878,-18,0.08512140206735709,29,1
879,8,0.1567303699751695,3,1
880,10,0.02718929573893547,1,1
881,-10,0.06862874036388737,21,1
882,-13,0.17991340719163418,4,0
883,9,0.0724404789507389,2,1
884,10,0.0372186154127121,1,1
885,-24,0.10281568648559707,35,1
886,9,0.1186055913567543,2,1
887,8,0.07553374022245407,3,1
888,10,0.11347603797912598,1,1
889,8,0.06242074320713679,3,1
890,7,0.13347510807216167,4,1
891,7,0.04252984933555126,4,1
892,10,0.047654155641794205,1,1
893,7,0.17007406428456306,4,1
894,10,0.04099266231060028,1,1
895,9,0.04360364377498627,2,1
896,7,0.12653853744268417,4,1
897,9,0.03648537956178188,2,1
898,-33,0.11006908880716021,44,1
899,8,0.03193072291711966,3,1
900,5,0.03555886230121056,6,1
901,7,0.037269685883075,4,1
902,10,0.06659024953842163,1,1
903,7,0.1241295924410224,4,1
904,8,0.05852852389216423,3,1
905,8,0.03927194202939669,3,1
906,8,0.1913502775132656,3,1
907,10,0.419007807970047,1,1
908,8,0.044932544231414795,3,1
909,10,0.48438760638237,1,1
910,9,0.04169165901839733,2,1
911,7,0.1171762035228312,4,1
912,8,0.12299828852216403,3,1
913,9,0.04177166894078255,2,1
914,8,0.22767841443419456,3,1
915,9,0.07871421240270138,2,1
916,9,0.12331054080277681,2,1
917,9,0.03077773842960596,2,1
918,8,0.0511625117311875,3,1
919,8,0.10932292540868123,3,1
920,10,0.18056535720825195,1,1
921,10,0.02850957028567791,1,1
922,8,0.03552053620417913,3,1
923,10,0.023558318614959717,1,1
924,10,0.014907998964190483,1,1
925,9,0.043856884352862835,2,1
926,8,0.1246634026368459,3,1
927,10,0.3602673411369324,1,1
928,10,0.02679780125617981,1,1
929,10,0.007838426157832146,1,1
930,7,0.07362089492380619,4,1
931,10,0.04115433618426323,1,1
932,10,0.07530156522989273,1,1
933,6,0.07892348319292068,5,1
934,8,0.10551681866248448,3,1
935,-10,0.08423237156655107,21,1
936,-18,0.06872094894663014,29,1
937,10,0.1584349274635315,1,1
938,10,0.031286921352148056,1,1
939,9,0.05105722974985838,2,1
940,10,0.01714346557855606,1,1
941,-47,0.0594920805214267,38,0
942,-12,0.03446945920586586,3,0
943,10,0.06478863954544067,1,1
944,7,0.042405085638165474,4,1
945,5,0.041341401636600494,6,1
946,-13,0.10115769132971764,4,0
947,-10,0.23248909413814545,1,0
948,0,0.23287089338356798,11,1
949,10,0.05753101781010628,1,1
950,10,0.3916091322898865,1,1
951,7,0.08808728540316224,4,1
952,-3,0.07703712143536125,14,1
953,9,0.03278492018580437,2,1
954,8,0.028086572885513306,3,1
955,9,0.19418406672775745,2,1
956,4,0.2125034485278385,7,1
957,-13,0.058544824831187725,4,0
958,-9,0.13771528899669647,20,1
959,9,0.09941495209932327,2,1
960,8,0.031809801856676735,3,1
961,8,0.24060673949619135,3,1
